,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
32,027,23,Male,Right,baseline,2.0,33.0,polygon,square,-0.7,-0.225,HER,0.7,-0.075,DER,0.4
33,027,23,Male,Right,baseline,2.0,34.0,circle,circle,0.7,-0.375,HER,0.1,0.075,DER,0.6
34,027,23,Male,Right,baseline,2.0,35.0,triangle,circle,0.5,0.075,DER,0.7,-0.225,HER,0.6
35,027,23,Male,Right,baseline,2.0,36.0,square,triangle,0.3,0.375,DER,-0.3,0.075,HER,0.4
36,027,23,Male,Right,baseline,2.0,37.0,star,polygon,-0.1,-0.375,HER,0.3,-0.375,DER,0.2
37,027,23,Male,Right,baseline,2.0,38.0,circle,square,0.7,-0.075,DER,0.1,-0.375,HER,0.6
38,027,23,Male,Right,baseline,2.0,39.0,circle,polygon,-0.5,0.225,HER,-0.3,0.375,DER,0.4
39,027,23,Male,Right,baseline,2.0,40.0,square,triangle,0.5,0.375,DER,-0.1,-0.225,HER,0.4
40,027,23,Male,Right,baseline,2.0,41.0,polygon,circle,-0.1,-0.225,HER,0.5,-0.075,DER,0.8
41,027,23,Male,Right,baseline,2.0,42.0,circle,star,0.3,0.225,DER,0.1,-0.375,HER,0.4
42,027,23,Male,Right,baseline,2.0,43.0,star,triangle,0.7,0.375,DER,0.7,0.075,HER,0.4
43,027,23,Male,Right,baseline,2.0,44.0,star,square,0.3,-0.075,HER,-0.7,0.075,DER,0.6
44,027,23,Male,Right,baseline,2.0,45.0,star,polygon,0.3,0.225,HER,0.7,0.375,DER,0.6
45,027,23,Male,Right,baseline,2.0,46.0,star,square,-0.1,-0.375,HER,-0.7,0.375,DER,0.4
46,027,23,Male,Right,baseline,2.0,47.0,circle,star,-0.3,0.075,DER,0.5,-0.375,HER,0.6
47,027,23,Male,Right,baseline,2.0,48.0,circle,triangle,0.5,-0.375,DER,-0.5,0.375,HER,0.6
48,027,23,Male,Right,baseline,2.0,49.0,square,circle,0.3,0.375,HER,0.5,-0.225,DER,0.6
49,027,23,Male,Right,baseline,2.0,50.0,circle,circle,0.7,-0.375,DER,0.1,-0.225,HER,0.6
50,027,23,Male,Right,baseline,2.0,51.0,square,square,-0.5,0.225,DER,0.5,0.225,HER,0.4
51,027,23,Male,Right,baseline,2.0,52.0,circle,square,0.7,0.375,DER,-0.1,0.075,HER,0.8
52,027,23,Male,Right,baseline,2.0,53.0,square,circle,-0.5,0.075,DER,0.1,-0.225,HER,0.8
53,027,23,Male,Right,baseline,2.0,54.0,triangle,polygon,0.3,-0.075,HER,-0.3,0.075,DER,0.2
54,027,23,Male,Right,baseline,2.0,55.0,square,triangle,-0.7,-0.375,DER,0.5,-0.225,HER,0.4
55,027,23,Male,Right,baseline,2.0,56.0,triangle,star,0.5,-0.075,HER,-0.7,0.375,DER,0.6
56,027,23,Male,Right,baseline,2.0,57.0,circle,polygon,0.5,-0.225,HER,0.7,0.225,DER,0.6
57,027,23,Male,Right,baseline,2.0,58.0,triangle,star,0.5,-0.225,HER,-0.3,0.375,DER,0.8
58,027,23,Male,Right,baseline,2.0,59.0,square,circle,-0.7,0.375,DER,0.3,0.225,HER,0.4
59,027,23,Male,Right,baseline,2.0,60.0,polygon,circle,0.1,0.225,DER,-0.5,-0.375,HER,0.4
60,027,23,Male,Right,baseline,2.0,61.0,triangle,star,-0.7,-0.375,HER,-0.1,-0.225,DER,0.8
61,027,23,Male,Right,baseline,2.0,62.0,polygon,star,0.1,-0.075,HER,-0.5,0.375,DER,0.8
62,027,23,Male,Right,baseline,2.0,63.0,circle,circle,-0.5,-0.375,HER,-0.1,0.375,DER,0.6
63,027,23,Male,Right,baseline,2.0,64.0,star,triangle,0.5,-0.075,HER,-0.7,-0.075,DER,0.8
64,027,23,Male,Right,baseline,2.0,65.0,triangle,square,-0.5,0.375,DER,-0.1,-0.075,HER,0.8
65,027,23,Male,Right,baseline,2.0,66.0,square,star,0.1,-0.225,HER,-0.3,-0.075,DER,0.6
66,027,23,Male,Right,baseline,2.0,67.0,circle,polygon,-0.1,0.375,HER,0.1,-0.225,DER,0.8
67,027,23,Male,Right,baseline,2.0,68.0,circle,polygon,0.3,0.225,,-0.5,-0.075,,0.2
68,027,23,Male,Right,baseline,2.0,69.0,circle,triangle,-0.5,-0.225,,0.7,-0.075,,0.2
69,027,23,Male,Right,baseline,2.0,70.0,circle,triangle,-0.1,0.225,DER,-0.5,-0.375,HER,0.2
70,027,23,Male,Right,baseline,2.0,71.0,triangle,square,-0.5,-0.225,HER,0.1,-0.075,DER,0.6
71,027,23,Male,Right,baseline,2.0,72.0,star,square,0.7,0.075,HER,-0.7,0.225,DER,0.6
72,027,23,Male,Right,baseline,2.0,73.0,triangle,triangle,-0.3,-0.225,HER,-0.1,-0.075,DER,0.2
73,027,23,Male,Right,baseline,2.0,74.0,square,triangle,-0.1,-0.075,HER,-0.7,0.375,DER,0.8
74,027,23,Male,Right,baseline,2.0,75.0,square,polygon,-0.7,-0.075,HER,-0.1,0.225,DER,0.6
75,027,23,Male,Right,baseline,2.0,76.0,polygon,circle,0.3,-0.375,HER,0.1,-0.075,DER,0.8
76,027,23,Male,Right,baseline,2.0,77.0,polygon,circle,-0.1,-0.225,HER,0.5,-0.225,DER,0.4
77,027,23,Male,Right,baseline,2.0,78.0,polygon,triangle,0.3,0.225,DER,-0.1,0.225,HER,0.2
78,027,23,Male,Right,baseline,2.0,79.0,triangle,circle,-0.5,-0.075,HER,-0.3,0.075,DER,0.6
79,027,23,Male,Right,baseline,2.0,80.0,star,polygon,0.7,0.075,HER,-0.3,0.225,DER,0.4
80,027,23,Male,Right,baseline,2.0,81.0,circle,polygon,-0.3,0.075,DER,0.1,0.075,HER,0.8
81,027,23,Male,Right,baseline,2.0,82.0,star,circle,0.5,0.375,DER,0.1,-0.075,HER,0.2
82,027,23,Male,Right,baseline,2.0,83.0,square,star,-0.5,0.225,DER,0.1,0.075,HER,0.6
83,027,23,Male,Right,baseline,2.0,84.0,square,polygon,0.5,-0.375,HER,0.3,0.375,DER,0.2
84,027,23,Male,Right,baseline,2.0,85.0,square,triangle,-0.5,-0.375,DER,0.7,-0.225,HER,0.6
85,027,23,Male,Right,baseline,2.0,86.0,square,star,0.1,-0.075,HER,-0.7,0.075,DER,0.2
86,027,23,Male,Right,baseline,2.0,87.0,polygon,square,-0.1,-0.375,HER,0.1,0.375,DER,0.6
87,027,23,Male,Right,baseline,2.0,88.0,square,square,-0.1,-0.225,HER,-0.5,0.075,DER,0.4
88,027,23,Male,Right,baseline,2.0,89.0,star,star,0.1,0.225,HER,0.3,-0.075,DER,0.6
89,027,23,Male,Right,baseline,2.0,90.0,square,star,0.3,0.375,DER,-0.5,0.375,HER,0.4
90,027,23,Male,Right,baseline,2.0,91.0,square,star,0.3,0.375,DER,0.5,-0.075,HER,0.4
91,027,23,Male,Right,baseline,2.0,92.0,star,polygon,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
92,027,23,Male,Right,baseline,2.0,93.0,star,polygon,0.1,-0.225,DER,0.5,-0.375,HER,0.8
93,027,23,Male,Right,baseline,2.0,94.0,triangle,triangle,0.3,-0.225,HER,0.1,0.375,DER,0.8
94,027,23,Male,Right,baseline,2.0,95.0,square,star,0.1,-0.225,HER,0.7,-0.075,DER,0.8
95,027,23,Male,Right,baseline,2.0,96.0,star,square,0.1,0.225,DER,-0.7,-0.225,HER,0.8
96,027,23,Male,Right,baseline,2.0,97.0,star,star,0.1,-0.075,HER,0.7,-0.075,DER,0.8
97,027,23,Male,Right,baseline,2.0,98.0,polygon,circle,0.7,-0.375,HER,-0.7,0.075,DER,0.4
98,027,23,Male,Right,baseline,2.0,99.0,circle,star,-0.3,0.075,HER,0.7,0.375,DER,0.2
99,027,23,Male,Right,baseline,2.0,100.0,star,triangle,0.5,0.375,DER,0.1,-0.375,HER,0.8
100,027,23,Male,Right,baseline,2.0,101.0,circle,triangle,-0.1,-0.225,DER,0.1,-0.375,HER,0.8
101,027,23,Male,Right,baseline,2.0,102.0,circle,star,0.3,-0.225,HER,-0.7,-0.075,DER,0.4
102,027,23,Male,Right,baseline,2.0,103.0,square,star,-0.5,-0.375,DER,-0.3,-0.375,HER,0.2
103,027,23,Male,Right,baseline,2.0,104.0,circle,circle,0.3,0.075,HER,-0.1,0.225,DER,0.2
104,027,23,Male,Right,baseline,2.0,105.0,square,star,-0.3,0.075,DER,0.7,-0.075,HER,0.8
105,027,23,Male,Right,baseline,2.0,106.0,star,polygon,0.3,-0.075,DER,-0.1,-0.375,HER,0.8
106,027,23,Male,Right,baseline,2.0,107.0,polygon,circle,-0.5,0.075,DER,0.7,-0.075,HER,0.4
107,027,23,Male,Right,baseline,2.0,108.0,star,triangle,0.7,-0.375,HER,0.3,-0.075,DER,0.8
108,027,23,Male,Right,baseline,2.0,109.0,triangle,polygon,-0.5,-0.225,DER,0.1,-0.225,HER,0.4
109,027,23,Male,Right,baseline,2.0,110.0,star,star,0.7,0.375,DER,0.7,-0.075,HER,0.6
110,027,23,Male,Right,baseline,2.0,111.0,square,star,-0.5,-0.075,DER,-0.5,-0.225,HER,0.8
111,027,23,Male,Right,baseline,2.0,112.0,square,polygon,0.5,0.375,HER,-0.7,0.075,DER,0.4
112,027,23,Male,Right,baseline,2.0,113.0,circle,polygon,-0.7,0.225,DER,0.5,-0.375,HER,0.4
113,027,23,Male,Right,baseline,2.0,114.0,polygon,circle,-0.3,0.225,DER,-0.3,-0.375,HER,0.6
114,027,23,Male,Right,baseline,2.0,115.0,star,triangle,0.1,0.225,HER,0.5,0.225,DER,0.8
115,027,23,Male,Right,baseline,2.0,116.0,polygon,square,0.1,-0.225,HER,-0.7,0.225,DER,0.2
116,027,23,Male,Right,baseline,2.0,117.0,polygon,triangle,-0.3,-0.375,HER,0.5,0.225,DER,0.2
117,027,23,Male,Right,baseline,2.0,118.0,star,triangle,0.7,0.375,DER,-0.5,-0.225,HER,0.2
118,027,23,Male,Right,baseline,2.0,119.0,star,square,-0.5,0.375,DER,0.5,0.225,HER,0.6
119,027,23,Male,Right,baseline,2.0,120.0,star,star,0.7,-0.375,HER,-0.1,0.075,DER,0.4
120,027,23,Male,Right,baseline,2.0,121.0,square,star,-0.7,0.225,DER,-0.7,-0.075,HER,0.2
121,027,23,Male,Right,baseline,2.0,122.0,polygon,polygon,-0.1,0.075,HER,-0.7,-0.225,DER,0.2
122,027,23,Male,Right,baseline,2.0,123.0,square,circle,-0.3,0.225,DER,0.5,0.225,HER,0.4
123,027,23,Male,Right,baseline,2.0,124.0,square,circle,0.1,-0.375,HER,-0.1,0.075,DER,0.6
124,027,23,Male,Right,baseline,2.0,125.0,star,triangle,-0.7,0.225,DER,-0.3,-0.375,HER,0.2
125,027,23,Male,Right,baseline,2.0,126.0,polygon,star,0.1,0.375,DER,-0.1,-0.075,HER,0.6
126,027,23,Male,Right,baseline,2.0,127.0,square,star,-0.5,0.225,HER,-0.3,0.375,DER,0.6
127,027,23,Male,Right,baseline,2.0,128.0,square,triangle,0.7,-0.375,HER,0.5,-0.075,DER,0.2
128,027,23,Male,Right,baseline,2.0,129.0,star,star,-0.1,0.225,DER,0.5,-0.225,HER,0.2
129,027,23,Male,Right,baseline,2.0,130.0,square,star,0.7,0.225,DER,0.7,-0.375,HER,0.8
130,027,23,Male,Right,baseline,2.0,131.0,star,star,-0.1,-0.375,HER,0.5,-0.075,DER,0.4
131,027,23,Male,Right,baseline,2.0,132.0,triangle,polygon,-0.5,-0.375,HER,-0.7,0.375,DER,0.4
132,027,23,Male,Right,cooperative,2.0,1.0,star,circle,0.1,0.225,HER,-0.3,0.375,DER,0.4
133,027,23,Male,Right,cooperative,2.0,2.0,star,star,0.1,-0.075,DER,-0.1,0.375,HER,0.2
134,027,23,Male,Right,cooperative,2.0,3.0,circle,square,-0.1,0.225,DER,0.7,0.075,HER,0.4
135,027,23,Male,Right,cooperative,2.0,4.0,triangle,circle,-0.5,0.375,DER,-0.5,0.075,HER,0.2
136,027,23,Male,Right,cooperative,2.0,5.0,triangle,square,-0.7,-0.375,DER,0.1,-0.375,HER,0.4
137,027,23,Male,Right,cooperative,2.0,6.0,square,polygon,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
138,027,23,Male,Right,cooperative,2.0,7.0,square,triangle,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
139,027,23,Male,Right,cooperative,2.0,8.0,triangle,star,0.5,0.375,DER,-0.5,-0.075,HER,0.4
140,027,23,Male,Right,cooperative,2.0,9.0,star,square,-0.5,0.075,,0.7,-0.225,,0.6
141,027,23,Male,Right,cooperative,2.0,10.0,star,polygon,-0.1,0.075,DER,-0.1,-0.375,HER,0.4
142,027,23,Male,Right,cooperative,2.0,11.0,polygon,triangle,-0.5,-0.075,HER,-0.1,0.375,DER,0.4
143,027,23,Male,Right,cooperative,2.0,12.0,circle,polygon,0.7,-0.075,HER,-0.3,0.075,DER,0.8
144,027,23,Male,Right,cooperative,2.0,13.0,star,circle,0.3,0.075,,0.7,0.075,,0.4
145,027,23,Male,Right,cooperative,2.0,14.0,polygon,circle,-0.1,0.075,DER,-0.5,-0.225,HER,0.2
146,027,23,Male,Right,cooperative,2.0,15.0,triangle,polygon,-0.5,0.075,HER,0.1,0.375,DER,0.8
147,027,23,Male,Right,cooperative,2.0,16.0,star,star,0.3,0.375,DER,-0.3,-0.375,HER,0.8
148,027,23,Male,Right,cooperative,2.0,17.0,star,circle,-0.5,-0.075,HER,-0.3,0.075,DER,0.6
149,027,23,Male,Right,cooperative,2.0,18.0,circle,circle,0.3,-0.075,HER,0.1,0.225,DER,0.8
150,027,23,Male,Right,cooperative,2.0,19.0,star,polygon,-0.3,0.225,DER,-0.3,-0.375,HER,0.4
151,027,23,Male,Right,cooperative,2.0,20.0,triangle,star,0.1,-0.075,DER,-0.3,-0.225,HER,0.2
152,027,23,Male,Right,cooperative,2.0,21.0,polygon,triangle,-0.3,-0.075,HER,-0.1,0.375,DER,0.2
153,027,23,Male,Right,cooperative,2.0,22.0,triangle,circle,0.7,0.375,DER,-0.7,-0.225,HER,0.6
154,027,23,Male,Right,cooperative,2.0,23.0,star,polygon,0.3,-0.075,,0.3,-0.375,,0.4
155,027,23,Male,Right,cooperative,2.0,24.0,triangle,square,0.3,0.075,DER,-0.7,-0.375,HER,0.6
156,027,23,Male,Right,cooperative,2.0,25.0,star,star,-0.1,0.375,HER,0.5,0.375,DER,0.6
157,027,23,Male,Right,cooperative,2.0,26.0,circle,star,0.5,-0.225,DER,-0.3,-0.225,HER,0.6
158,027,23,Male,Right,cooperative,2.0,27.0,polygon,square,-0.7,0.225,HER,0.1,-0.225,DER,0.2
159,027,23,Male,Right,cooperative,2.0,28.0,circle,square,0.7,0.225,DER,0.3,0.075,HER,0.6
160,027,23,Male,Right,cooperative,2.0,29.0,star,polygon,0.3,0.225,HER,0.7,0.075,DER,0.6
161,027,23,Male,Right,cooperative,2.0,30.0,square,star,-0.3,-0.375,HER,-0.7,-0.075,DER,0.4
162,027,23,Male,Right,cooperative,2.0,31.0,circle,square,0.1,-0.225,HER,0.5,0.375,DER,0.6
163,027,23,Male,Right,cooperative,2.0,32.0,square,triangle,0.3,-0.375,HER,-0.1,0.225,DER,0.8
164,027,23,Male,Right,cooperative,2.0,33.0,circle,star,-0.5,-0.225,HER,0.5,0.075,DER,0.8
165,027,23,Male,Right,cooperative,2.0,34.0,square,square,0.5,-0.375,HER,0.3,-0.075,DER,0.8
166,027,23,Male,Right,cooperative,2.0,35.0,polygon,circle,0.5,-0.075,DER,0.5,-0.225,HER,0.8
167,027,23,Male,Right,cooperative,2.0,36.0,star,circle,0.3,0.375,DER,-0.3,-0.075,HER,0.8
168,027,23,Male,Right,cooperative,2.0,37.0,triangle,square,-0.3,-0.225,HER,0.3,-0.225,DER,0.6
169,027,23,Male,Right,cooperative,2.0,38.0,triangle,polygon,0.5,-0.075,DER,0.1,-0.225,HER,0.4
170,027,23,Male,Right,cooperative,2.0,39.0,polygon,circle,-0.7,0.375,HER,-0.3,0.375,DER,0.4
171,027,23,Male,Right,cooperative,2.0,40.0,star,square,0.5,0.375,DER,-0.3,-0.375,HER,0.4
172,027,23,Male,Right,cooperative,2.0,41.0,circle,circle,-0.1,-0.375,HER,0.5,-0.075,DER,0.8
173,027,23,Male,Right,cooperative,2.0,42.0,triangle,square,0.3,-0.225,DER,0.1,0.225,HER,0.6
174,027,23,Male,Right,cooperative,2.0,43.0,square,polygon,0.5,0.225,DER,0.5,0.075,HER,0.2
175,027,23,Male,Right,cooperative,2.0,44.0,circle,triangle,0.1,0.075,DER,-0.5,-0.075,HER,0.4
176,027,23,Male,Right,cooperative,2.0,45.0,circle,circle,0.3,0.375,DER,0.7,0.225,HER,0.6
177,027,23,Male,Right,cooperative,2.0,46.0,triangle,star,-0.1,-0.375,HER,-0.7,0.225,DER,0.8
178,027,23,Male,Right,cooperative,2.0,47.0,triangle,star,-0.3,0.075,DER,0.7,-0.225,HER,0.2
179,027,23,Male,Right,cooperative,2.0,48.0,polygon,square,0.5,-0.375,HER,-0.5,0.375,DER,0.2
180,027,23,Male,Right,cooperative,2.0,49.0,square,triangle,0.3,0.225,DER,0.7,-0.375,HER,0.8
181,027,23,Male,Right,cooperative,2.0,50.0,square,star,0.7,-0.375,HER,0.3,-0.225,DER,0.8
182,027,23,Male,Right,cooperative,2.0,51.0,circle,triangle,-0.7,0.225,DER,0.7,0.225,HER,0.2
183,027,23,Male,Right,cooperative,2.0,52.0,star,polygon,0.5,0.225,DER,-0.3,0.075,HER,0.4
184,027,23,Male,Right,cooperative,2.0,53.0,square,triangle,-0.5,-0.075,DER,0.3,-0.225,HER,0.2
185,027,23,Male,Right,cooperative,2.0,54.0,square,square,0.3,0.075,DER,-0.1,-0.075,HER,0.2
186,027,23,Male,Right,cooperative,2.0,55.0,star,star,-0.7,-0.375,HER,0.7,-0.375,DER,0.2
187,027,23,Male,Right,cooperative,2.0,56.0,polygon,square,0.7,0.075,HER,-0.7,0.225,DER,0.2
188,027,23,Male,Right,cooperative,2.0,57.0,star,circle,0.7,0.375,DER,0.7,-0.225,HER,0.2
189,027,23,Male,Right,cooperative,2.0,58.0,triangle,star,0.7,-0.225,HER,-0.1,0.375,DER,0.4
190,027,23,Male,Right,cooperative,2.0,59.0,polygon,star,-0.5,0.375,DER,0.3,0.375,HER,0.8
191,027,23,Male,Right,cooperative,2.0,60.0,triangle,polygon,0.3,0.375,DER,-0.5,-0.375,HER,0.8
192,027,23,Male,Right,cooperative,2.0,61.0,triangle,triangle,-0.7,-0.375,HER,-0.3,-0.225,DER,0.6
193,027,23,Male,Right,cooperative,2.0,62.0,triangle,star,0.1,-0.075,HER,-0.5,0.225,DER,0.6
194,027,23,Male,Right,cooperative,2.0,63.0,triangle,star,-0.5,-0.225,HER,-0.3,0.375,DER,0.6
195,027,23,Male,Right,cooperative,2.0,64.0,polygon,square,0.7,0.075,DER,-0.7,-0.075,HER,0.8
196,027,23,Male,Right,cooperative,2.0,65.0,square,triangle,-0.5,0.225,DER,-0.1,0.075,HER,0.8
197,027,23,Male,Right,cooperative,2.0,66.0,triangle,star,0.3,-0.225,HER,-0.3,0.075,DER,0.8
198,027,23,Male,Right,cooperative,2.0,67.0,triangle,triangle,-0.1,0.225,DER,0.3,-0.375,HER,0.4
199,027,23,Male,Right,cooperative,2.0,68.0,star,polygon,0.1,0.225,DER,-0.7,0.075,HER,0.6
200,027,23,Male,Right,cooperative,2.0,69.0,triangle,star,-0.7,-0.225,HER,0.7,-0.075,DER,0.6
201,027,23,Male,Right,cooperative,2.0,70.0,square,circle,-0.1,0.375,DER,-0.7,-0.375,HER,0.4
202,027,23,Male,Right,cooperative,2.0,71.0,square,circle,-0.5,-0.375,HER,0.3,0.075,DER,0.4
203,027,23,Male,Right,cooperative,2.0,72.0,star,star,0.7,-0.075,HER,-0.7,0.225,DER,0.6
204,027,23,Male,Right,cooperative,2.0,73.0,polygon,circle,-0.3,0.075,DER,-0.1,-0.375,HER,0.6
205,027,23,Male,Right,cooperative,2.0,74.0,star,polygon,-0.1,-0.075,HER,-0.7,0.225,DER,0.2
206,027,23,Male,Right,cooperative,2.0,75.0,square,polygon,-0.5,0.075,HER,-0.3,0.375,DER,0.6
207,027,23,Male,Right,cooperative,2.0,76.0,triangle,triangle,0.3,-0.075,DER,0.1,-0.225,HER,0.8
208,027,23,Male,Right,cooperative,2.0,77.0,triangle,square,-0.3,-0.225,HER,0.5,-0.225,DER,0.8
209,027,23,Male,Right,cooperative,2.0,78.0,polygon,triangle,0.1,0.225,DER,-0.1,0.225,HER,0.8
210,027,23,Male,Right,cooperative,2.0,79.0,star,circle,-0.7,0.075,DER,-0.1,-0.075,HER,0.8
211,027,23,Male,Right,cooperative,2.0,80.0,square,star,0.5,0.075,HER,-0.3,0.375,DER,0.6
212,027,23,Male,Right,cooperative,2.0,81.0,triangle,circle,-0.3,0.075,DER,0.3,-0.075,HER,0.4
213,027,23,Male,Right,cooperative,2.0,82.0,triangle,circle,0.5,0.375,DER,0.3,-0.075,HER,0.4
214,027,23,Male,Right,cooperative,2.0,83.0,polygon,square,-0.7,0.225,DER,0.3,-0.075,HER,0.4
215,027,23,Male,Right,cooperative,2.0,84.0,triangle,triangle,0.5,-0.225,HER,0.1,0.225,DER,0.2
216,027,23,Male,Right,cooperative,2.0,85.0,circle,triangle,-0.5,-0.225,HER,0.7,-0.225,DER,0.6
217,027,23,Male,Right,cooperative,2.0,86.0,polygon,circle,0.1,-0.075,HER,-0.5,0.075,DER,0.8
218,027,23,Male,Right,cooperative,2.0,87.0,triangle,triangle,-0.3,-0.375,HER,0.3,0.375,DER,0.4
219,027,23,Male,Right,cooperative,2.0,88.0,circle,star,-0.1,-0.225,HER,-0.5,0.075,DER,0.8
220,027,23,Male,Right,cooperative,2.0,89.0,circle,square,0.1,-0.075,HER,0.3,0.375,DER,0.6
221,027,23,Male,Right,cooperative,2.0,90.0,polygon,star,0.1,0.225,HER,-0.7,0.375,DER,0.4
222,027,23,Male,Right,cooperative,2.0,91.0,circle,triangle,0.1,0.375,HER,0.7,-0.075,DER,0.4
223,027,23,Male,Right,cooperative,2.0,92.0,square,circle,-0.1,-0.075,HER,-0.3,0.225,DER,0.4
224,027,23,Male,Right,cooperative,2.0,93.0,triangle,polygon,0.1,-0.375,HER,0.5,-0.375,DER,0.6
225,027,23,Male,Right,cooperative,2.0,94.0,square,polygon,0.3,-0.375,HER,0.1,0.225,DER,0.6
226,027,23,Male,Right,cooperative,2.0,95.0,circle,polygon,0.1,-0.225,HER,0.7,0.075,DER,0.4
227,027,23,Male,Right,cooperative,2.0,96.0,triangle,circle,0.1,0.225,DER,-0.5,-0.375,HER,0.6
228,027,23,Male,Right,cooperative,2.0,97.0,circle,polygon,0.1,-0.075,HER,0.7,-0.075,DER,0.4
229,027,23,Male,Right,cooperative,2.0,98.0,star,star,0.5,-0.225,HER,-0.7,-0.075,DER,0.4
230,027,23,Male,Right,cooperative,2.0,99.0,polygon,square,-0.1,-0.075,HER,0.7,0.375,DER,0.4
231,027,23,Male,Right,cooperative,2.0,100.0,square,triangle,0.5,0.225,DER,0.1,-0.375,HER,0.8
232,027,23,Male,Right,cooperative,2.0,101.0,circle,circle,-0.3,-0.375,,0.1,-0.225,,0.8
233,027,23,Male,Right,cooperative,2.0,102.0,circle,polygon,0.3,-0.225,HER,-0.5,-0.075,DER,0.2
234,027,23,Male,Right,cooperative,2.0,103.0,polygon,circle,-0.7,-0.225,DER,-0.3,-0.225,HER,0.6
235,027,23,Male,Right,cooperative,2.0,104.0,polygon,circle,0.3,0.075,HER,-0.3,0.375,DER,0.8
236,027,23,Male,Right,cooperative,2.0,105.0,star,square,-0.3,-0.075,HER,0.5,0.075,DER,0.8
