,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
48,015,24,Female,Right,baseline,1.0,49.0,triangle,circle,-0.5,0.375,DER,0.3,-0.075,HER,0.8
49,015,24,Female,Right,baseline,1.0,50.0,star,square,-0.1,0.075,HER,-0.7,-0.375,DER,0.6
50,015,24,Female,Right,baseline,1.0,51.0,triangle,polygon,-0.5,0.225,HER,0.1,0.225,DER,0.4
51,015,24,Female,Right,baseline,1.0,52.0,triangle,circle,0.5,0.375,DER,0.1,-0.075,HER,0.8
52,015,24,Female,Right,baseline,1.0,53.0,star,triangle,0.5,-0.075,DER,0.7,-0.375,HER,0.4
53,015,24,Female,Right,baseline,1.0,54.0,star,circle,0.7,-0.225,HER,-0.5,0.225,DER,0.6
54,015,24,Female,Right,baseline,1.0,55.0,square,polygon,-0.1,-0.225,HER,0.1,-0.225,DER,0.8
55,015,24,Female,Right,baseline,1.0,56.0,circle,circle,0.7,0.375,DER,0.5,-0.225,HER,0.6
56,015,24,Female,Right,baseline,1.0,57.0,polygon,triangle,-0.5,-0.375,DER,0.5,0.225,HER,0.2
57,015,24,Female,Right,baseline,1.0,58.0,circle,star,-0.5,0.375,DER,-0.7,-0.225,HER,0.8
58,015,24,Female,Right,baseline,1.0,59.0,polygon,square,-0.5,0.075,DER,-0.1,-0.075,HER,0.8
59,015,24,Female,Right,baseline,1.0,60.0,triangle,polygon,0.5,0.075,DER,-0.3,-0.225,HER,0.4
60,015,24,Female,Right,baseline,1.0,61.0,circle,star,-0.3,-0.225,HER,0.5,0.375,DER,0.6
61,015,24,Female,Right,baseline,1.0,62.0,star,star,0.5,0.075,HER,-0.7,0.075,DER,0.4
62,015,24,Female,Right,baseline,1.0,63.0,square,polygon,-0.7,0.225,HER,-0.3,0.375,DER,0.8
63,015,24,Female,Right,baseline,1.0,64.0,circle,star,0.5,-0.225,HER,0.1,0.225,DER,0.4
64,015,24,Female,Right,baseline,1.0,65.0,square,star,-0.7,0.075,HER,0.7,0.375,DER,0.6
65,015,24,Female,Right,baseline,1.0,66.0,polygon,circle,-0.5,0.225,DER,-0.7,0.075,HER,0.6
66,015,24,Female,Right,baseline,1.0,67.0,star,triangle,-0.3,-0.225,HER,0.1,0.375,DER,0.2
67,015,24,Female,Right,baseline,1.0,68.0,square,polygon,0.7,0.225,DER,0.7,-0.225,HER,0.4
68,015,24,Female,Right,baseline,1.0,69.0,square,triangle,-0.3,-0.075,HER,0.7,-0.225,DER,0.8
69,015,24,Female,Right,baseline,1.0,70.0,polygon,triangle,0.1,0.375,DER,-0.5,0.075,HER,0.6
70,015,24,Female,Right,baseline,1.0,71.0,star,circle,-0.7,-0.225,DER,0.3,0.225,HER,0.2
71,015,24,Female,Right,baseline,1.0,72.0,triangle,triangle,-0.1,0.375,DER,-0.7,0.225,HER,0.6
72,015,24,Female,Right,baseline,1.0,73.0,square,triangle,-0.7,0.075,DER,0.1,-0.375,HER,0.6
73,015,24,Female,Right,baseline,1.0,74.0,square,star,-0.3,0.225,DER,-0.3,0.075,HER,0.8
74,015,24,Female,Right,baseline,1.0,75.0,star,triangle,-0.5,-0.075,HER,0.7,0.375,DER,0.6
75,015,24,Female,Right,baseline,1.0,76.0,polygon,triangle,0.1,0.075,HER,-0.7,0.225,DER,0.8
76,015,24,Female,Right,baseline,1.0,77.0,star,circle,-0.7,-0.375,DER,-0.1,-0.225,HER,0.4
77,015,24,Female,Right,baseline,1.0,78.0,star,square,0.7,0.075,DER,0.7,-0.375,HER,0.6
78,015,24,Female,Right,baseline,1.0,79.0,square,polygon,-0.7,0.225,DER,-0.1,-0.225,HER,0.8
79,015,24,Female,Right,baseline,1.0,80.0,star,polygon,0.3,-0.075,HER,-0.7,0.075,DER,0.8
80,015,24,Female,Right,baseline,1.0,81.0,square,star,-0.3,-0.075,DER,-0.1,-0.375,HER,0.8
81,015,24,Female,Right,baseline,1.0,82.0,square,square,0.7,-0.075,DER,0.1,-0.375,HER,0.6
82,015,24,Female,Right,baseline,1.0,83.0,star,triangle,-0.5,0.225,DER,0.1,0.225,HER,0.2
83,015,24,Female,Right,baseline,1.0,84.0,polygon,circle,0.5,0.075,DER,0.3,0.075,HER,0.4
84,015,24,Female,Right,baseline,1.0,85.0,polygon,polygon,0.1,0.375,DER,0.1,-0.225,HER,0.4
85,015,24,Female,Right,baseline,1.0,86.0,polygon,triangle,0.1,-0.225,HER,-0.1,-0.075,DER,0.2
86,015,24,Female,Right,baseline,1.0,87.0,square,polygon,-0.7,-0.075,HER,-0.1,0.225,DER,0.2
87,015,24,Female,Right,baseline,1.0,88.0,triangle,square,0.3,-0.075,HER,-0.7,-0.225,DER,0.6
88,015,24,Female,Right,baseline,1.0,89.0,star,star,-0.3,0.375,DER,0.3,-0.375,HER,0.6
89,015,24,Female,Right,baseline,1.0,90.0,circle,square,0.7,-0.075,DER,-0.5,-0.075,HER,0.4
90,015,24,Female,Right,baseline,1.0,91.0,square,square,-0.7,-0.225,DER,0.5,0.075,HER,0.2
91,015,24,Female,Right,baseline,1.0,92.0,circle,polygon,-0.5,-0.375,HER,-0.7,0.225,DER,0.4
92,015,24,Female,Right,baseline,1.0,93.0,triangle,star,0.3,-0.075,HER,0.5,-0.375,DER,0.6
93,015,24,Female,Right,baseline,1.0,94.0,circle,triangle,-0.3,-0.375,HER,-0.5,-0.075,DER,0.4
94,015,24,Female,Right,baseline,1.0,95.0,star,circle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
95,015,24,Female,Right,baseline,1.0,96.0,circle,circle,-0.3,0.225,DER,-0.7,-0.375,HER,0.4
96,015,24,Female,Right,baseline,1.0,97.0,star,star,0.1,-0.225,HER,0.3,-0.075,DER,0.8
97,015,24,Female,Right,baseline,1.0,98.0,star,square,0.5,0.225,DER,0.3,0.075,HER,0.4
98,015,24,Female,Right,baseline,1.0,99.0,polygon,triangle,0.1,0.375,DER,0.3,-0.075,HER,0.4
99,015,24,Female,Right,baseline,1.0,100.0,square,square,0.5,-0.375,HER,-0.5,0.375,DER,0.2
100,015,24,Female,Right,baseline,1.0,101.0,triangle,square,-0.7,0.225,HER,0.5,0.375,DER,0.4
101,015,24,Female,Right,baseline,1.0,102.0,circle,square,0.5,0.225,HER,-0.3,0.225,DER,0.2
102,015,24,Female,Right,baseline,1.0,103.0,polygon,polygon,-0.7,0.375,DER,-0.7,-0.075,HER,0.6
103,015,24,Female,Right,baseline,1.0,104.0,star,triangle,0.7,0.225,HER,0.3,0.375,DER,0.2
104,015,24,Female,Right,baseline,1.0,105.0,star,square,-0.1,-0.225,HER,0.5,0.075,DER,0.4
105,015,24,Female,Right,baseline,1.0,106.0,circle,square,0.5,-0.375,DER,-0.1,-0.375,HER,0.4
106,015,24,Female,Right,baseline,1.0,107.0,circle,star,0.1,-0.375,HER,0.7,-0.375,DER,0.8
107,015,24,Female,Right,baseline,1.0,108.0,polygon,circle,0.3,0.075,DER,-0.3,-0.075,HER,0.8
108,015,24,Female,Right,baseline,1.0,109.0,star,triangle,0.1,-0.375,HER,0.5,0.375,DER,0.2
109,015,24,Female,Right,baseline,1.0,110.0,polygon,star,-0.1,0.075,HER,-0.7,0.375,DER,0.6
110,015,24,Female,Right,baseline,1.0,111.0,polygon,polygon,0.1,0.375,DER,0.5,0.075,HER,0.8
111,015,24,Female,Right,baseline,1.0,112.0,circle,polygon,0.7,0.075,DER,-0.1,-0.075,HER,0.4
112,015,24,Female,Right,baseline,1.0,113.0,star,polygon,-0.3,0.225,DER,0.3,0.225,HER,0.4
113,015,24,Female,Right,baseline,1.0,114.0,circle,circle,0.1,-0.225,HER,-0.7,0.225,DER,0.8
114,015,24,Female,Right,baseline,1.0,115.0,star,square,0.1,0.375,DER,0.7,-0.225,HER,0.8
115,015,24,Female,Right,baseline,1.0,116.0,triangle,triangle,0.1,-0.075,DER,-0.1,-0.225,HER,0.4
116,015,24,Female,Right,baseline,1.0,117.0,star,circle,-0.7,-0.375,HER,0.7,0.225,DER,0.4
117,015,24,Female,Right,baseline,1.0,118.0,circle,triangle,0.7,0.075,HER,0.5,0.225,DER,0.4
118,015,24,Female,Right,baseline,1.0,119.0,polygon,polygon,-0.3,-0.375,HER,0.5,0.375,DER,0.2
119,015,24,Female,Right,baseline,1.0,120.0,polygon,triangle,0.5,-0.225,HER,-0.7,0.075,DER,0.4
120,015,24,Female,Right,baseline,1.0,121.0,triangle,circle,-0.3,0.375,DER,0.3,-0.075,HER,0.2
121,015,24,Female,Right,baseline,1.0,122.0,triangle,circle,0.7,-0.075,HER,-0.7,0.375,DER,0.4
122,015,24,Female,Right,baseline,1.0,123.0,star,circle,-0.7,-0.225,DER,0.1,-0.375,HER,0.2
123,015,24,Female,Right,baseline,1.0,124.0,triangle,triangle,-0.3,0.075,DER,-0.5,-0.375,HER,0.2
124,015,24,Female,Right,baseline,1.0,125.0,square,square,-0.1,0.375,DER,0.5,-0.225,HER,0.4
125,015,24,Female,Right,baseline,1.0,126.0,triangle,star,0.5,-0.225,HER,-0.7,-0.225,DER,0.4
126,015,24,Female,Right,baseline,1.0,127.0,square,circle,-0.3,-0.075,HER,0.7,0.375,DER,0.8
127,015,24,Female,Right,baseline,1.0,128.0,square,star,0.7,-0.075,HER,-0.3,0.225,DER,0.2
128,015,24,Female,Right,baseline,1.0,129.0,triangle,triangle,-0.3,0.075,HER,0.1,0.375,DER,0.2
129,015,24,Female,Right,baseline,1.0,130.0,circle,circle,-0.1,0.375,DER,-0.3,-0.225,HER,0.4
130,015,24,Female,Right,baseline,1.0,131.0,star,star,-0.3,-0.225,DER,0.1,-0.375,HER,0.2
131,015,24,Female,Right,baseline,1.0,132.0,square,triangle,-0.1,-0.075,HER,-0.7,-0.075,DER,0.8
132,015,24,Female,Right,complementary,1.0,1.0,circle,square,0.3,-0.375,HER,-0.3,0.375,DER,0.2
133,015,24,Female,Right,complementary,1.0,2.0,polygon,square,0.1,-0.225,HER,-0.5,0.375,DER,0.8
134,015,24,Female,Right,complementary,1.0,3.0,star,square,-0.5,-0.375,DER,0.1,-0.075,HER,0.8
135,015,24,Female,Right,complementary,1.0,4.0,circle,square,-0.3,0.075,HER,-0.7,0.225,DER,0.6
136,015,24,Female,Right,complementary,1.0,5.0,square,circle,-0.1,-0.075,DER,0.5,-0.075,HER,0.2
137,015,24,Female,Right,complementary,1.0,6.0,circle,circle,0.1,0.375,HER,-0.7,-0.375,DER,0.2
138,015,24,Female,Right,complementary,1.0,7.0,circle,polygon,-0.1,0.225,DER,-0.1,-0.225,HER,0.2
139,015,24,Female,Right,complementary,1.0,8.0,square,star,-0.1,0.225,HER,-0.5,-0.225,DER,0.4
140,015,24,Female,Right,complementary,1.0,9.0,square,circle,-0.1,0.375,DER,0.5,-0.375,HER,0.4
141,015,24,Female,Right,complementary,1.0,10.0,polygon,triangle,0.5,0.375,DER,0.5,0.075,HER,0.4
142,015,24,Female,Right,complementary,1.0,11.0,square,star,0.1,0.225,DER,0.1,0.075,HER,0.8
143,015,24,Female,Right,complementary,1.0,12.0,triangle,polygon,0.7,-0.225,DER,-0.1,-0.225,HER,0.8
144,015,24,Female,Right,complementary,1.0,13.0,star,star,-0.7,0.375,HER,0.7,0.225,DER,0.8
145,015,24,Female,Right,complementary,1.0,14.0,square,polygon,0.7,-0.075,DER,-0.5,-0.375,HER,0.8
146,015,24,Female,Right,complementary,1.0,15.0,triangle,circle,-0.1,0.225,HER,0.7,-0.075,DER,0.6
147,015,24,Female,Right,complementary,1.0,16.0,star,circle,0.3,-0.075,DER,-0.3,0.075,HER,0.6
148,015,24,Female,Right,complementary,1.0,17.0,circle,star,0.1,-0.375,HER,0.5,0.225,DER,0.8
149,015,24,Female,Right,complementary,1.0,18.0,polygon,star,0.5,0.375,DER,-0.1,0.375,HER,0.2
150,015,24,Female,Right,complementary,1.0,19.0,star,polygon,-0.3,0.225,DER,0.1,0.075,HER,0.4
151,015,24,Female,Right,complementary,1.0,20.0,triangle,triangle,0.3,-0.375,DER,-0.5,-0.375,HER,0.6
152,015,24,Female,Right,complementary,1.0,21.0,triangle,star,-0.3,-0.225,HER,0.3,0.225,DER,0.6
153,015,24,Female,Right,complementary,1.0,22.0,square,polygon,-0.3,-0.375,HER,-0.5,-0.225,DER,0.6
154,015,24,Female,Right,complementary,1.0,23.0,circle,square,-0.3,0.075,DER,0.1,-0.225,HER,0.4
155,015,24,Female,Right,complementary,1.0,24.0,star,polygon,-0.5,-0.075,DER,-0.5,-0.225,HER,0.4
156,015,24,Female,Right,complementary,1.0,25.0,circle,triangle,0.1,0.075,HER,0.5,-0.375,DER,0.4
157,015,24,Female,Right,complementary,1.0,26.0,star,square,0.3,0.375,DER,-0.1,0.225,HER,0.2
158,015,24,Female,Right,complementary,1.0,27.0,circle,circle,-0.5,0.075,HER,-0.3,0.375,DER,0.8
159,015,24,Female,Right,complementary,1.0,28.0,star,square,0.1,-0.075,DER,-0.1,-0.225,HER,0.4
160,015,24,Female,Right,complementary,1.0,29.0,star,triangle,-0.7,0.075,DER,0.1,-0.225,HER,0.4
161,015,24,Female,Right,complementary,1.0,30.0,polygon,triangle,-0.1,-0.075,DER,-0.1,-0.375,HER,0.6
162,015,24,Female,Right,complementary,1.0,31.0,triangle,triangle,0.1,-0.225,DER,0.5,-0.375,HER,0.2
163,015,24,Female,Right,complementary,1.0,32.0,circle,circle,0.7,-0.075,DER,0.3,-0.075,HER,0.6
164,015,24,Female,Right,complementary,1.0,33.0,circle,circle,0.1,0.225,DER,0.3,-0.375,HER,0.2
165,015,24,Female,Right,complementary,1.0,34.0,polygon,square,0.5,0.225,DER,0.1,0.225,HER,0.8
166,015,24,Female,Right,complementary,1.0,35.0,polygon,triangle,-0.5,-0.075,HER,0.3,0.075,DER,0.8
167,015,24,Female,Right,complementary,1.0,36.0,star,polygon,0.7,0.075,DER,0.1,0.225,HER,0.4
168,015,24,Female,Right,complementary,1.0,37.0,polygon,polygon,-0.7,-0.075,DER,0.5,-0.375,HER,0.4
169,015,24,Female,Right,complementary,1.0,38.0,triangle,star,0.3,-0.225,HER,0.1,-0.075,DER,0.2
170,015,24,Female,Right,complementary,1.0,39.0,triangle,circle,-0.7,0.375,DER,-0.1,-0.375,HER,0.2
171,015,24,Female,Right,complementary,1.0,40.0,square,polygon,0.7,0.375,DER,-0.3,-0.075,HER,0.8
172,015,24,Female,Right,complementary,1.0,41.0,star,star,-0.3,-0.075,DER,0.5,-0.375,HER,0.6
173,015,24,Female,Right,complementary,1.0,42.0,triangle,circle,-0.3,-0.225,HER,-0.5,-0.075,DER,0.8
174,015,24,Female,Right,complementary,1.0,43.0,circle,polygon,0.3,-0.375,HER,0.5,0.075,DER,0.4
175,015,24,Female,Right,complementary,1.0,44.0,polygon,circle,0.1,0.225,DER,-0.1,-0.075,HER,0.6
176,015,24,Female,Right,complementary,1.0,45.0,circle,circle,-0.7,0.225,DER,0.5,-0.075,HER,0.4
177,015,24,Female,Right,complementary,1.0,46.0,square,star,0.1,0.225,DER,-0.7,-0.075,HER,0.4
178,015,24,Female,Right,complementary,1.0,47.0,circle,square,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
179,015,24,Female,Right,complementary,1.0,48.0,star,star,0.7,-0.225,DER,-0.7,-0.225,HER,0.6
180,015,24,Female,Right,complementary,1.0,49.0,circle,star,-0.7,0.375,DER,0.3,0.075,HER,0.4
181,015,24,Female,Right,complementary,1.0,50.0,star,square,-0.1,-0.075,DER,-0.5,-0.225,HER,0.6
182,015,24,Female,Right,complementary,1.0,51.0,square,star,-0.7,0.225,HER,0.3,0.375,DER,0.6
183,015,24,Female,Right,complementary,1.0,52.0,polygon,square,0.5,0.225,DER,0.1,-0.075,HER,0.8
184,015,24,Female,Right,complementary,1.0,53.0,star,square,0.5,0.075,DER,0.5,-0.375,HER,0.4
185,015,24,Female,Right,complementary,1.0,54.0,star,triangle,0.5,-0.225,HER,-0.5,0.375,DER,0.6
186,015,24,Female,Right,complementary,1.0,55.0,triangle,square,-0.1,-0.375,HER,0.3,-0.375,DER,0.2
187,015,24,Female,Right,complementary,1.0,56.0,circle,triangle,0.5,0.375,DER,0.5,-0.225,HER,0.4
188,015,24,Female,Right,complementary,1.0,57.0,triangle,square,-0.7,-0.225,HER,0.7,0.225,DER,0.8
189,015,24,Female,Right,complementary,1.0,58.0,star,polygon,-0.5,0.375,DER,-0.7,-0.225,HER,0.6
190,015,24,Female,Right,complementary,1.0,59.0,polygon,square,-0.7,0.075,DER,-0.1,-0.075,HER,0.6
191,015,24,Female,Right,complementary,1.0,60.0,star,star,0.7,0.075,DER,-0.1,-0.375,HER,0.2
192,015,24,Female,Right,complementary,1.0,61.0,circle,circle,-0.1,-0.225,HER,0.5,0.375,DER,0.6
193,015,24,Female,Right,complementary,1.0,62.0,triangle,star,0.7,-0.075,HER,-0.5,0.075,DER,0.2
194,015,24,Female,Right,complementary,1.0,63.0,polygon,circle,-0.7,0.225,DER,-0.1,0.225,HER,0.2
195,015,24,Female,Right,complementary,1.0,64.0,star,star,0.7,-0.225,HER,0.1,0.225,DER,0.2
196,015,24,Female,Right,complementary,1.0,65.0,polygon,polygon,-0.5,-0.075,HER,0.5,0.375,DER,0.4
197,015,24,Female,Right,complementary,1.0,66.0,circle,triangle,-0.7,0.375,DER,-0.7,0.075,HER,0.2
198,015,24,Female,Right,complementary,1.0,67.0,star,polygon,-0.1,-0.375,HER,0.3,0.225,DER,0.6
199,015,24,Female,Right,complementary,1.0,68.0,star,triangle,0.7,0.225,DER,0.5,-0.375,HER,0.4
200,015,24,Female,Right,complementary,1.0,69.0,circle,triangle,-0.3,0.075,HER,0.7,-0.225,DER,0.8
201,015,24,Female,Right,complementary,1.0,70.0,circle,circle,0.3,0.375,DER,-0.5,-0.075,HER,0.6
202,015,24,Female,Right,complementary,1.0,71.0,polygon,circle,-0.7,-0.375,DER,0.1,0.225,HER,0.6
203,015,24,Female,Right,complementary,1.0,72.0,circle,square,-0.3,0.375,HER,-0.5,0.375,DER,0.8
204,015,24,Female,Right,complementary,1.0,73.0,polygon,circle,-0.7,0.075,DER,0.3,-0.375,HER,0.2
205,015,24,Female,Right,complementary,1.0,74.0,square,circle,-0.3,0.375,DER,-0.3,0.075,HER,0.8
206,015,24,Female,Right,complementary,1.0,75.0,circle,polygon,-0.7,-0.075,HER,0.7,0.225,DER,0.6
207,015,24,Female,Right,complementary,1.0,76.0,polygon,star,0.3,-0.075,HER,-0.5,0.375,DER,0.2
208,015,24,Female,Right,complementary,1.0,77.0,square,triangle,-0.5,-0.225,DER,-0.1,-0.375,HER,0.8
209,015,24,Female,Right,complementary,1.0,78.0,triangle,circle,0.7,-0.075,DER,0.7,-0.225,HER,0.8
210,015,24,Female,Right,complementary,1.0,79.0,triangle,polygon,-0.7,0.225,DER,-0.3,-0.225,HER,0.4
211,015,24,Female,Right,complementary,1.0,80.0,polygon,circle,0.1,0.075,HER,-0.7,0.075,DER,0.4
212,015,24,Female,Right,complementary,1.0,81.0,circle,triangle,-0.3,-0.075,DER,-0.3,-0.225,HER,0.2
213,015,24,Female,Right,complementary,1.0,82.0,square,circle,0.7,-0.075,DER,0.1,-0.375,HER,0.2
214,015,24,Female,Right,complementary,1.0,83.0,polygon,triangle,-0.5,0.225,HER,0.1,0.375,DER,0.6
215,015,24,Female,Right,complementary,1.0,84.0,star,polygon,0.7,-0.075,HER,0.3,0.075,DER,0.8
216,015,24,Female,Right,complementary,1.0,85.0,star,circle,0.3,0.225,DER,0.3,-0.375,HER,0.4
217,015,24,Female,Right,complementary,1.0,86.0,square,polygon,0.1,-0.375,HER,-0.1,-0.075,DER,0.6
218,015,24,Female,Right,complementary,1.0,87.0,polygon,square,-0.5,-0.075,HER,-0.1,0.375,DER,0.8
219,015,24,Female,Right,complementary,1.0,88.0,polygon,star,0.1,-0.075,DER,-0.5,-0.225,HER,0.2
220,015,24,Female,Right,complementary,1.0,89.0,triangle,triangle,-0.1,0.375,DER,0.3,-0.375,HER,0.8
221,015,24,Female,Right,complementary,1.0,90.0,star,square,0.5,0.075,DER,-0.5,-0.075,HER,0.8
222,015,24,Female,Right,complementary,1.0,91.0,circle,square,-0.5,-0.375,HER,0.5,0.075,DER,0.2
223,015,24,Female,Right,complementary,1.0,92.0,polygon,triangle,-0.5,0.375,DER,-0.5,-0.225,HER,0.8
224,015,24,Female,Right,complementary,1.0,93.0,circle,triangle,0.3,-0.075,HER,0.7,-0.375,DER,0.4
225,015,24,Female,Right,complementary,1.0,94.0,square,polygon,-0.1,-0.375,HER,-0.5,-0.075,DER,0.8
226,015,24,Female,Right,complementary,1.0,95.0,star,square,-0.7,-0.225,HER,-0.5,-0.075,DER,0.8
227,015,24,Female,Right,complementary,1.0,96.0,square,circle,-0.3,0.375,DER,-0.7,-0.225,HER,0.4
228,015,24,Female,Right,complementary,1.0,97.0,square,polygon,0.1,-0.375,HER,0.3,-0.075,DER,0.8
229,015,24,Female,Right,complementary,1.0,98.0,square,triangle,0.7,0.225,DER,0.1,-0.075,HER,0.4
230,015,24,Female,Right,complementary,1.0,99.0,square,circle,0.1,0.225,DER,0.3,0.075,HER,0.4
231,015,24,Female,Right,complementary,1.0,100.0,polygon,circle,0.7,-0.375,HER,-0.7,0.225,DER,0.2
232,015,24,Female,Right,complementary,1.0,101.0,circle,polygon,-0.7,0.225,HER,0.7,0.375,DER,0.6
233,015,24,Female,Right,complementary,1.0,102.0,triangle,square,0.5,0.375,DER,-0.3,0.375,HER,0.6
234,015,24,Female,Right,complementary,1.0,103.0,circle,polygon,-0.7,0.225,DER,-0.7,0.075,HER,0.2
235,015,24,Female,Right,complementary,1.0,104.0,polygon,circle,0.7,0.225,DER,0.1,0.375,HER,0.6
236,015,24,Female,Right,complementary,1.0,105.0,star,star,-0.1,-0.375,HER,0.7,0.075,DER,0.8
237,015,24,Female,Right,complementary,1.0,106.0,star,square,0.7,-0.375,DER,-0.3,-0.375,HER,0.8
