,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
46,020,22,Male,Right,baseline,1.0,47.0,star,circle,-0.5,0.225,DER,-0.3,-0.075,HER,0.4
47,020,22,Male,Right,baseline,1.0,48.0,circle,polygon,-0.3,-0.075,DER,-0.5,-0.075,HER,0.4
48,020,22,Male,Right,baseline,1.0,49.0,star,square,0.7,0.075,DER,0.7,-0.375,HER,0.8
49,020,22,Male,Right,baseline,1.0,50.0,triangle,square,-0.1,-0.375,HER,-0.7,-0.375,DER,0.6
50,020,22,Male,Right,baseline,1.0,51.0,circle,square,-0.7,-0.225,DER,0.7,-0.375,HER,0.2
51,020,22,Male,Right,baseline,1.0,52.0,triangle,star,0.1,0.375,DER,0.1,-0.075,HER,0.2
52,020,22,Male,Right,baseline,1.0,53.0,triangle,star,-0.7,0.075,DER,0.7,0.075,HER,0.4
53,020,22,Male,Right,baseline,1.0,54.0,polygon,triangle,0.3,0.075,HER,-0.3,0.225,DER,0.4
54,020,22,Male,Right,baseline,1.0,55.0,circle,polygon,-0.5,-0.375,HER,-0.1,0.225,DER,0.4
55,020,22,Male,Right,baseline,1.0,56.0,square,polygon,-0.7,0.375,DER,-0.7,-0.375,HER,0.2
56,020,22,Male,Right,baseline,1.0,57.0,circle,circle,0.1,0.225,HER,0.7,0.225,DER,0.8
57,020,22,Male,Right,baseline,1.0,58.0,polygon,square,0.7,0.225,DER,-0.3,-0.375,HER,0.8
58,020,22,Male,Right,baseline,1.0,59.0,polygon,polygon,-0.3,-0.075,HER,0.3,0.075,DER,0.6
59,020,22,Male,Right,baseline,1.0,60.0,star,polygon,0.7,0.375,DER,-0.3,-0.075,HER,0.2
60,020,22,Male,Right,baseline,1.0,61.0,triangle,polygon,0.5,0.375,DER,0.5,0.075,HER,0.4
61,020,22,Male,Right,baseline,1.0,62.0,square,triangle,-0.5,-0.225,HER,-0.7,0.075,DER,0.8
62,020,22,Male,Right,baseline,1.0,63.0,triangle,triangle,-0.7,0.375,DER,0.3,0.225,HER,0.6
63,020,22,Male,Right,baseline,1.0,64.0,square,circle,0.5,0.075,HER,0.1,0.375,DER,0.8
64,020,22,Male,Right,baseline,1.0,65.0,circle,polygon,0.1,0.075,HER,0.7,-0.075,DER,0.2
65,020,22,Male,Right,baseline,1.0,66.0,circle,polygon,0.7,-0.075,DER,-0.1,-0.225,HER,0.8
66,020,22,Male,Right,baseline,1.0,67.0,polygon,polygon,-0.7,0.375,DER,0.1,0.225,HER,0.6
67,020,22,Male,Right,baseline,1.0,68.0,star,circle,0.1,0.375,DER,-0.3,0.375,HER,0.4
68,020,22,Male,Right,baseline,1.0,69.0,circle,triangle,0.1,-0.225,HER,0.5,-0.075,DER,0.4
69,020,22,Male,Right,baseline,1.0,70.0,polygon,square,-0.1,0.375,DER,-0.1,0.075,HER,0.4
70,020,22,Male,Right,baseline,1.0,71.0,star,triangle,0.7,0.375,DER,0.7,-0.375,HER,0.4
71,020,22,Male,Right,baseline,1.0,72.0,polygon,circle,0.7,0.075,HER,-0.7,0.225,DER,0.2
72,020,22,Male,Right,baseline,1.0,73.0,triangle,polygon,-0.5,-0.375,HER,0.5,0.375,DER,0.2
73,020,22,Male,Right,baseline,1.0,74.0,square,square,0.3,0.375,DER,0.1,-0.225,HER,0.4
74,020,22,Male,Right,baseline,1.0,75.0,triangle,circle,-0.1,-0.375,HER,0.7,-0.225,DER,0.4
75,020,22,Male,Right,baseline,1.0,76.0,circle,square,0.5,0.075,HER,0.1,0.225,DER,0.4
76,020,22,Male,Right,baseline,1.0,77.0,triangle,polygon,-0.5,-0.075,DER,-0.5,-0.225,HER,0.4
77,020,22,Male,Right,baseline,1.0,78.0,circle,triangle,0.1,-0.225,HER,-0.3,0.075,DER,0.2
78,020,22,Male,Right,baseline,1.0,79.0,polygon,circle,0.5,-0.075,HER,0.7,0.225,DER,0.4
79,020,22,Male,Right,baseline,1.0,80.0,polygon,polygon,0.7,0.375,DER,0.1,-0.225,HER,0.6
80,020,22,Male,Right,baseline,1.0,81.0,polygon,circle,-0.7,0.075,DER,0.7,0.375,HER,0.8
81,020,22,Male,Right,baseline,1.0,82.0,polygon,star,-0.1,-0.225,HER,-0.7,-0.375,DER,0.8
82,020,22,Male,Right,baseline,1.0,83.0,polygon,triangle,-0.3,-0.225,DER,0.3,-0.375,HER,0.2
83,020,22,Male,Right,baseline,1.0,84.0,polygon,triangle,-0.1,0.375,HER,-0.5,0.375,DER,0.2
84,020,22,Male,Right,baseline,1.0,85.0,triangle,circle,-0.7,-0.375,DER,-0.1,-0.075,HER,0.8
85,020,22,Male,Right,baseline,1.0,86.0,square,square,-0.3,-0.375,HER,-0.7,0.075,DER,0.4
86,020,22,Male,Right,baseline,1.0,87.0,polygon,circle,-0.1,-0.075,HER,0.7,0.375,DER,0.4
87,020,22,Male,Right,baseline,1.0,88.0,polygon,circle,0.7,-0.375,DER,0.1,0.075,HER,0.4
88,020,22,Male,Right,baseline,1.0,89.0,star,triangle,-0.1,-0.375,DER,0.3,-0.075,HER,0.6
89,020,22,Male,Right,baseline,1.0,90.0,circle,polygon,0.1,-0.225,HER,-0.7,-0.375,DER,0.4
90,020,22,Male,Right,baseline,1.0,91.0,circle,square,-0.3,0.225,HER,0.7,0.225,DER,0.2
91,020,22,Male,Right,baseline,1.0,92.0,polygon,polygon,-0.3,0.075,DER,-0.3,-0.225,HER,0.6
92,020,22,Male,Right,baseline,1.0,93.0,circle,triangle,0.1,-0.225,HER,0.3,0.075,DER,0.4
93,020,22,Male,Right,baseline,1.0,94.0,polygon,star,0.7,-0.075,DER,-0.3,-0.075,HER,0.4
94,020,22,Male,Right,baseline,1.0,95.0,square,square,0.3,0.375,HER,0.7,-0.375,DER,0.8
95,020,22,Male,Right,baseline,1.0,96.0,polygon,circle,0.7,-0.375,DER,-0.5,-0.375,HER,0.8
96,020,22,Male,Right,baseline,1.0,97.0,triangle,circle,-0.7,-0.225,DER,0.1,0.075,HER,0.8
97,020,22,Male,Right,baseline,1.0,98.0,circle,circle,0.7,-0.075,DER,-0.1,-0.225,HER,0.4
98,020,22,Male,Right,baseline,1.0,99.0,triangle,circle,-0.5,-0.075,HER,0.1,-0.075,DER,0.8
99,020,22,Male,Right,baseline,1.0,100.0,polygon,circle,-0.5,0.225,HER,-0.7,0.075,DER,0.8
100,020,22,Male,Right,baseline,1.0,101.0,triangle,polygon,-0.7,-0.375,DER,-0.3,0.225,HER,0.6
101,020,22,Male,Right,baseline,1.0,102.0,star,square,0.1,0.225,HER,-0.3,-0.225,DER,0.8
102,020,22,Male,Right,baseline,1.0,103.0,square,circle,-0.3,0.225,HER,0.1,-0.375,DER,0.6
103,020,22,Male,Right,baseline,1.0,104.0,star,square,0.7,-0.225,DER,-0.1,0.375,HER,0.6
104,020,22,Male,Right,baseline,1.0,105.0,square,circle,-0.1,0.375,HER,0.7,0.075,DER,0.6
105,020,22,Male,Right,baseline,1.0,106.0,triangle,polygon,0.5,-0.075,DER,-0.5,0.075,HER,0.4
106,020,22,Male,Right,baseline,1.0,107.0,circle,circle,-0.7,-0.075,HER,0.5,-0.375,DER,0.2
107,020,22,Male,Right,baseline,1.0,108.0,square,polygon,0.5,0.375,DER,-0.7,0.375,HER,0.6
108,020,22,Male,Right,baseline,1.0,109.0,square,triangle,0.3,-0.375,HER,0.5,-0.225,DER,0.6
109,020,22,Male,Right,baseline,1.0,110.0,circle,square,0.3,-0.225,HER,-0.7,0.225,DER,0.2
110,020,22,Male,Right,baseline,1.0,111.0,circle,triangle,-0.7,0.375,DER,-0.1,-0.375,HER,0.6
111,020,22,Male,Right,baseline,1.0,112.0,circle,circle,0.3,0.375,HER,-0.7,-0.375,DER,0.4
112,020,22,Male,Right,baseline,1.0,113.0,star,star,0.1,0.225,DER,0.3,0.075,HER,0.6
113,020,22,Male,Right,baseline,1.0,114.0,circle,square,0.5,-0.075,HER,0.1,0.075,DER,0.4
114,020,22,Male,Right,baseline,1.0,115.0,triangle,circle,-0.3,0.375,DER,0.3,-0.075,HER,0.2
115,020,22,Male,Right,baseline,1.0,116.0,circle,triangle,0.5,-0.375,DER,-0.3,0.075,HER,0.6
116,020,22,Male,Right,baseline,1.0,117.0,polygon,polygon,-0.7,0.225,HER,-0.7,-0.225,DER,0.8
117,020,22,Male,Right,baseline,1.0,118.0,star,star,0.7,0.225,DER,0.3,-0.075,HER,0.4
118,020,22,Male,Right,baseline,1.0,119.0,star,star,-0.7,-0.075,DER,-0.1,0.225,HER,0.2
119,020,22,Male,Right,baseline,1.0,120.0,triangle,star,0.7,-0.225,DER,0.5,0.075,HER,0.4
120,020,22,Male,Right,baseline,1.0,121.0,square,triangle,-0.7,0.225,DER,0.3,0.075,HER,0.2
121,020,22,Male,Right,baseline,1.0,122.0,circle,polygon,-0.1,-0.075,HER,-0.5,-0.075,DER,0.2
122,020,22,Male,Right,baseline,1.0,123.0,circle,triangle,-0.7,0.075,DER,0.1,0.225,HER,0.2
123,020,22,Male,Right,baseline,1.0,124.0,circle,square,0.7,0.075,HER,-0.7,-0.225,DER,0.6
124,020,22,Male,Right,baseline,1.0,125.0,triangle,star,-0.1,0.225,HER,-0.1,-0.375,DER,0.4
125,020,22,Male,Right,baseline,1.0,126.0,circle,circle,0.7,-0.375,HER,-0.7,0.225,DER,0.2
126,020,22,Male,Right,baseline,1.0,127.0,star,polygon,-0.7,0.375,DER,-0.1,0.075,HER,0.4
127,020,22,Male,Right,baseline,1.0,128.0,triangle,square,0.7,0.375,DER,-0.3,-0.225,HER,0.6
128,020,22,Male,Right,baseline,1.0,129.0,triangle,square,-0.1,0.075,DER,0.1,-0.075,HER,0.6
129,020,22,Male,Right,baseline,1.0,130.0,square,square,0.1,-0.225,HER,-0.7,-0.075,DER,0.6
130,020,22,Male,Right,baseline,1.0,131.0,star,star,-0.1,-0.075,HER,0.3,0.375,DER,0.2
131,020,22,Male,Right,baseline,1.0,132.0,circle,circle,0.7,0.375,DER,0.3,0.225,HER,0.8
132,020,22,Male,Right,complementary,1.0,1.0,polygon,polygon,0.7,-0.225,DER,-0.3,-0.075,HER,0.2
133,020,22,Male,Right,complementary,1.0,2.0,star,triangle,0.7,0.225,DER,-0.7,-0.075,HER,0.8
134,020,22,Male,Right,complementary,1.0,3.0,polygon,polygon,-0.3,0.375,HER,0.7,0.075,DER,0.4
135,020,22,Male,Right,complementary,1.0,4.0,square,circle,-0.3,-0.375,HER,-0.7,0.225,DER,0.2
136,020,22,Male,Right,complementary,1.0,5.0,triangle,triangle,0.1,0.375,DER,0.3,-0.375,HER,0.2
137,020,22,Male,Right,complementary,1.0,6.0,polygon,circle,-0.7,0.225,DER,-0.7,-0.075,HER,0.2
138,020,22,Male,Right,complementary,1.0,7.0,star,circle,-0.3,0.375,DER,0.3,-0.225,HER,0.4
139,020,22,Male,Right,complementary,1.0,8.0,star,circle,0.7,-0.375,DER,0.5,0.375,HER,0.6
140,020,22,Male,Right,complementary,1.0,9.0,circle,polygon,-0.7,0.075,DER,0.5,-0.225,HER,0.2
141,020,22,Male,Right,complementary,1.0,10.0,triangle,star,0.7,-0.225,DER,-0.1,0.375,HER,0.2
142,020,22,Male,Right,complementary,1.0,11.0,triangle,polygon,0.3,-0.225,HER,0.7,0.075,DER,0.4
143,020,22,Male,Right,complementary,1.0,12.0,star,star,0.5,-0.225,DER,0.3,-0.225,HER,0.2
144,020,22,Male,Right,complementary,1.0,13.0,polygon,square,0.3,-0.075,HER,0.5,-0.375,DER,0.4
145,020,22,Male,Right,complementary,1.0,14.0,square,triangle,0.1,-0.375,HER,-0.5,-0.375,DER,0.6
146,020,22,Male,Right,complementary,1.0,15.0,star,circle,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
147,020,22,Male,Right,complementary,1.0,16.0,polygon,polygon,0.3,0.225,HER,-0.7,0.075,DER,0.6
148,020,22,Male,Right,complementary,1.0,17.0,circle,square,-0.3,0.075,DER,-0.1,-0.375,HER,0.4
149,020,22,Male,Right,complementary,1.0,18.0,square,triangle,0.3,0.375,DER,-0.1,0.375,HER,0.8
150,020,22,Male,Right,complementary,1.0,19.0,polygon,square,-0.7,0.225,DER,0.3,-0.075,HER,0.4
151,020,22,Male,Right,complementary,1.0,20.0,circle,square,0.3,0.075,DER,0.1,-0.375,HER,0.6
152,020,22,Male,Right,complementary,1.0,21.0,polygon,polygon,-0.7,-0.375,HER,0.7,0.075,DER,0.8
153,020,22,Male,Right,complementary,1.0,22.0,polygon,square,-0.1,0.075,DER,-0.5,-0.225,HER,0.6
154,020,22,Male,Right,complementary,1.0,23.0,triangle,triangle,-0.5,-0.375,HER,0.3,-0.075,DER,0.4
155,020,22,Male,Right,complementary,1.0,24.0,polygon,triangle,0.7,-0.075,DER,-0.1,0.075,HER,0.4
156,020,22,Male,Right,complementary,1.0,25.0,circle,circle,-0.5,-0.075,HER,-0.3,0.225,DER,0.8
157,020,22,Male,Right,complementary,1.0,26.0,square,star,0.1,-0.075,DER,-0.1,-0.225,HER,0.6
158,020,22,Male,Right,complementary,1.0,27.0,triangle,square,-0.5,0.225,HER,0.5,-0.375,DER,0.8
159,020,22,Male,Right,complementary,1.0,28.0,star,polygon,0.1,0.075,HER,-0.5,0.075,DER,0.2
160,020,22,Male,Right,complementary,1.0,29.0,star,square,-0.1,0.075,HER,0.3,0.375,DER,0.4
161,020,22,Male,Right,complementary,1.0,30.0,square,polygon,0.5,0.375,DER,-0.5,0.225,HER,0.4
162,020,22,Male,Right,complementary,1.0,31.0,polygon,triangle,0.3,0.225,HER,0.5,-0.375,DER,0.8
163,020,22,Male,Right,complementary,1.0,32.0,triangle,circle,0.5,0.375,DER,0.1,-0.225,HER,0.2
164,020,22,Male,Right,complementary,1.0,33.0,star,circle,0.3,0.075,HER,0.7,0.225,DER,0.2
165,020,22,Male,Right,complementary,1.0,34.0,circle,triangle,0.3,-0.225,DER,-0.3,-0.075,HER,0.4
166,020,22,Male,Right,complementary,1.0,35.0,polygon,square,-0.3,-0.225,DER,0.1,-0.375,HER,0.4
167,020,22,Male,Right,complementary,1.0,36.0,polygon,square,0.1,-0.225,HER,-0.7,0.225,DER,0.2
168,020,22,Male,Right,complementary,1.0,37.0,circle,triangle,-0.7,0.375,DER,0.7,0.075,HER,0.6
169,020,22,Male,Right,complementary,1.0,38.0,circle,circle,-0.3,-0.225,HER,-0.5,-0.075,DER,0.8
170,020,22,Male,Right,complementary,1.0,39.0,square,circle,-0.3,0.225,DER,-0.1,-0.225,HER,0.4
171,020,22,Male,Right,complementary,1.0,40.0,square,star,0.5,0.225,DER,-0.5,-0.375,HER,0.8
172,020,22,Male,Right,complementary,1.0,41.0,circle,circle,-0.5,0.225,DER,-0.1,0.375,HER,0.8
173,020,22,Male,Right,complementary,1.0,42.0,square,star,0.3,-0.225,HER,-0.5,-0.075,DER,0.4
174,020,22,Male,Right,complementary,1.0,43.0,circle,square,-0.1,0.225,HER,0.7,0.375,DER,0.4
175,020,22,Male,Right,complementary,1.0,44.0,circle,star,0.1,0.375,DER,-0.1,-0.225,HER,0.2
176,020,22,Male,Right,complementary,1.0,45.0,circle,star,-0.3,-0.375,HER,0.7,-0.225,DER,0.8
177,020,22,Male,Right,complementary,1.0,46.0,polygon,polygon,0.3,0.375,DER,-0.7,-0.225,HER,0.2
178,020,22,Male,Right,complementary,1.0,47.0,polygon,star,-0.7,0.225,DER,-0.1,-0.075,HER,0.4
179,020,22,Male,Right,complementary,1.0,48.0,square,circle,-0.1,-0.075,HER,-0.5,0.075,DER,0.2
180,020,22,Male,Right,complementary,1.0,49.0,star,square,0.5,0.075,HER,0.7,-0.225,DER,0.4
181,020,22,Male,Right,complementary,1.0,50.0,square,triangle,-0.1,-0.225,HER,-0.5,-0.225,DER,0.4
182,020,22,Male,Right,complementary,1.0,51.0,square,square,-0.5,-0.225,HER,0.5,-0.225,DER,0.2
183,020,22,Male,Right,complementary,1.0,52.0,star,triangle,0.3,0.375,DER,0.3,-0.075,HER,0.4
184,020,22,Male,Right,complementary,1.0,53.0,polygon,star,-0.5,0.075,HER,0.7,-0.075,DER,0.8
185,020,22,Male,Right,complementary,1.0,54.0,circle,circle,0.3,-0.075,HER,-0.3,0.375,DER,0.2
186,020,22,Male,Right,complementary,1.0,55.0,triangle,circle,-0.5,-0.375,DER,-0.1,0.375,HER,0.8
187,020,22,Male,Right,complementary,1.0,56.0,polygon,square,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
188,020,22,Male,Right,complementary,1.0,57.0,triangle,square,0.1,0.375,HER,0.5,0.375,DER,0.4
189,020,22,Male,Right,complementary,1.0,58.0,square,star,0.7,0.225,DER,-0.3,-0.375,HER,0.6
190,020,22,Male,Right,complementary,1.0,59.0,star,star,-0.3,0.075,DER,0.3,0.075,HER,0.6
191,020,22,Male,Right,complementary,1.0,60.0,triangle,square,0.5,0.375,DER,-0.1,0.075,HER,0.8
192,020,22,Male,Right,complementary,1.0,61.0,polygon,square,0.7,0.225,DER,0.7,-0.075,HER,0.2
193,020,22,Male,Right,complementary,1.0,62.0,triangle,star,-0.5,-0.075,HER,-0.5,-0.375,DER,0.2
194,020,22,Male,Right,complementary,1.0,63.0,star,circle,-0.7,0.375,DER,0.3,0.225,HER,0.4
195,020,22,Male,Right,complementary,1.0,64.0,triangle,circle,0.5,0.075,HER,0.1,0.375,DER,0.6
196,020,22,Male,Right,complementary,1.0,65.0,square,square,0.3,0.075,HER,0.5,0.075,DER,0.2
197,020,22,Male,Right,complementary,1.0,66.0,square,triangle,0.7,0.075,DER,-0.1,-0.225,HER,0.8
198,020,22,Male,Right,complementary,1.0,67.0,circle,triangle,-0.5,0.225,DER,0.1,0.225,HER,0.2
199,020,22,Male,Right,complementary,1.0,68.0,polygon,star,0.3,0.375,DER,-0.1,0.225,HER,0.2
200,020,22,Male,Right,complementary,1.0,69.0,star,circle,0.1,-0.225,HER,0.7,0.075,DER,0.6
201,020,22,Male,Right,complementary,1.0,70.0,circle,polygon,-0.1,0.075,HER,-0.3,0.375,DER,0.4
202,020,22,Male,Right,complementary,1.0,71.0,triangle,star,0.5,-0.375,HER,0.7,0.375,DER,0.4
203,020,22,Male,Right,complementary,1.0,72.0,polygon,triangle,0.5,-0.075,HER,-0.5,0.225,DER,0.8
204,020,22,Male,Right,complementary,1.0,73.0,circle,circle,-0.7,-0.225,HER,0.7,0.225,DER,0.4
205,020,22,Male,Right,complementary,1.0,74.0,triangle,triangle,0.3,0.375,DER,0.1,-0.375,HER,0.6
206,020,22,Male,Right,complementary,1.0,75.0,square,triangle,-0.3,-0.375,DER,0.5,-0.375,HER,0.8
207,020,22,Male,Right,complementary,1.0,76.0,star,star,0.7,0.075,HER,0.3,0.375,DER,0.4
208,020,22,Male,Right,complementary,1.0,77.0,triangle,circle,-0.5,0.075,HER,-0.5,-0.375,DER,0.4
209,020,22,Male,Right,complementary,1.0,78.0,triangle,polygon,0.1,-0.375,HER,-0.3,0.075,DER,0.2
210,020,22,Male,Right,complementary,1.0,79.0,star,circle,0.7,0.375,DER,0.7,-0.075,HER,0.4
211,020,22,Male,Right,complementary,1.0,80.0,triangle,polygon,0.5,0.375,DER,0.3,-0.225,HER,0.6
212,020,22,Male,Right,complementary,1.0,81.0,square,polygon,-0.5,0.075,HER,0.7,0.225,DER,0.2
213,020,22,Male,Right,complementary,1.0,82.0,polygon,triangle,-0.3,-0.225,HER,-0.5,-0.375,DER,0.6
214,020,22,Male,Right,complementary,1.0,83.0,star,circle,-0.3,-0.375,DER,0.3,-0.225,HER,0.6
215,020,22,Male,Right,complementary,1.0,84.0,triangle,polygon,-0.3,0.225,HER,-0.5,0.375,DER,0.2
216,020,22,Male,Right,complementary,1.0,85.0,triangle,circle,-0.7,-0.225,DER,-0.1,-0.075,HER,0.2
217,020,22,Male,Right,complementary,1.0,86.0,polygon,square,-0.3,-0.225,HER,-0.5,-0.075,DER,0.6
218,020,22,Male,Right,complementary,1.0,87.0,star,circle,-0.3,0.075,HER,0.7,0.375,DER,0.6
219,020,22,Male,Right,complementary,1.0,88.0,polygon,triangle,0.5,-0.375,DER,0.1,-0.075,HER,0.8
220,020,22,Male,Right,complementary,1.0,89.0,circle,triangle,-0.1,-0.375,HER,0.3,0.075,DER,0.2
221,020,22,Male,Right,complementary,1.0,90.0,star,triangle,0.3,-0.225,HER,-0.5,-0.225,DER,0.8
222,020,22,Male,Right,complementary,1.0,91.0,square,star,-0.1,0.375,HER,0.7,0.375,DER,0.8
223,020,22,Male,Right,complementary,1.0,92.0,square,polygon,-0.1,0.075,HER,-0.3,-0.375,DER,0.8
224,020,22,Male,Right,complementary,1.0,93.0,star,circle,0.3,0.075,HER,0.3,-0.375,DER,0.8
225,020,22,Male,Right,complementary,1.0,94.0,triangle,triangle,0.5,0.075,DER,-0.1,-0.075,HER,0.2
226,020,22,Male,Right,complementary,1.0,95.0,square,circle,0.3,0.225,HER,0.7,-0.225,DER,0.4
227,020,22,Male,Right,complementary,1.0,96.0,triangle,circle,0.7,-0.225,DER,-0.5,-0.375,HER,0.8
228,020,22,Male,Right,complementary,1.0,97.0,polygon,polygon,-0.5,-0.375,DER,0.1,0.075,HER,0.2
229,020,22,Male,Right,complementary,1.0,98.0,star,polygon,0.5,-0.075,DER,-0.3,-0.225,HER,0.8
230,020,22,Male,Right,complementary,1.0,99.0,star,triangle,-0.5,0.075,DER,0.3,-0.075,HER,0.6
231,020,22,Male,Right,complementary,1.0,100.0,triangle,circle,-0.5,0.225,HER,-0.7,0.075,DER,0.4
232,020,22,Male,Right,complementary,1.0,101.0,square,square,-0.7,-0.225,DER,-0.3,0.375,HER,0.2
233,020,22,Male,Right,complementary,1.0,102.0,square,triangle,0.1,0.225,HER,-0.3,-0.375,DER,0.2
234,020,22,Male,Right,complementary,1.0,103.0,circle,triangle,-0.1,0.375,DER,0.1,-0.375,HER,0.2
235,020,22,Male,Right,complementary,1.0,104.0,circle,polygon,0.7,-0.375,DER,-0.1,0.225,HER,0.8
236,020,22,Male,Right,complementary,1.0,105.0,triangle,circle,-0.3,0.375,HER,0.7,0.075,DER,0.6
237,020,22,Male,Right,complementary,1.0,106.0,triangle,polygon,0.7,0.075,DER,-0.7,-0.075,HER,0.8
