,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
87,074,22,Male,Right,baseline,2.0,88.0,circle,star,0.1,0.075,DER,-0.1,0.225,HER,0.4
88,074,22,Male,Right,baseline,2.0,89.0,square,polygon,0.1,-0.075,HER,0.3,-0.375,DER,0.2
89,074,22,Male,Right,baseline,2.0,90.0,circle,square,-0.7,0.075,DER,-0.7,-0.375,HER,0.4
90,074,22,Male,Right,baseline,2.0,91.0,polygon,circle,0.3,-0.075,DER,0.5,0.075,HER,0.6
91,074,22,Male,Right,baseline,2.0,92.0,polygon,square,0.5,0.225,HER,-0.7,-0.375,DER,0.8
92,074,22,Male,Right,baseline,2.0,93.0,triangle,triangle,0.3,0.225,DER,0.7,0.075,HER,0.8
93,074,22,Male,Right,baseline,2.0,94.0,polygon,circle,0.7,-0.225,HER,-0.3,0.075,DER,0.2
94,074,22,Male,Right,baseline,2.0,95.0,star,square,-0.1,0.075,DER,0.1,0.375,HER,0.4
95,074,22,Male,Right,baseline,2.0,96.0,star,circle,0.5,-0.225,DER,-0.3,0.375,HER,0.6
96,074,22,Male,Right,baseline,2.0,97.0,circle,circle,-0.5,-0.225,HER,0.3,0.075,DER,0.6
97,074,22,Male,Right,baseline,2.0,98.0,square,square,0.5,0.075,HER,-0.5,-0.225,DER,0.6
98,074,22,Male,Right,baseline,2.0,99.0,circle,circle,0.1,0.075,DER,0.5,-0.375,HER,0.6
99,074,22,Male,Right,baseline,2.0,100.0,square,triangle,0.5,0.375,HER,0.3,-0.075,DER,0.6
100,074,22,Male,Right,baseline,2.0,101.0,circle,square,0.1,0.225,DER,0.7,0.225,HER,0.6
101,074,22,Male,Right,baseline,2.0,102.0,circle,triangle,0.5,0.075,DER,-0.7,-0.075,HER,0.2
102,074,22,Male,Right,baseline,2.0,103.0,triangle,polygon,-0.5,0.375,HER,0.5,-0.075,DER,0.4
103,074,22,Male,Right,baseline,2.0,104.0,square,star,0.1,-0.225,DER,-0.3,0.225,HER,0.8
104,074,22,Male,Right,baseline,2.0,105.0,circle,square,-0.7,0.225,DER,-0.1,0.375,HER,0.4
105,074,22,Male,Right,baseline,2.0,106.0,circle,triangle,0.1,0.075,DER,-0.5,-0.075,HER,0.8
106,074,22,Male,Right,baseline,2.0,107.0,square,triangle,-0.7,-0.075,HER,0.5,0.375,DER,0.2
107,074,22,Male,Right,baseline,2.0,108.0,polygon,star,0.5,0.075,DER,-0.3,0.375,HER,0.2
108,074,22,Male,Right,baseline,2.0,109.0,square,triangle,-0.3,-0.375,DER,0.5,0.225,HER,0.6
109,074,22,Male,Right,baseline,2.0,110.0,triangle,square,0.3,0.375,HER,-0.1,-0.225,DER,0.4
110,074,22,Male,Right,baseline,2.0,111.0,triangle,star,-0.7,-0.375,HER,0.5,-0.375,DER,0.8
111,074,22,Male,Right,baseline,2.0,112.0,polygon,triangle,0.7,-0.225,HER,-0.1,-0.375,DER,0.6
112,074,22,Male,Right,baseline,2.0,113.0,square,square,-0.1,0.225,DER,0.5,0.375,HER,0.4
113,074,22,Male,Right,baseline,2.0,114.0,square,square,0.3,0.375,DER,-0.7,0.375,HER,0.6
114,074,22,Male,Right,baseline,2.0,115.0,polygon,square,-0.5,-0.225,HER,0.3,-0.225,DER,0.4
115,074,22,Male,Right,baseline,2.0,116.0,polygon,triangle,-0.1,-0.375,DER,-0.5,0.075,HER,0.4
116,074,22,Male,Right,baseline,2.0,117.0,triangle,star,-0.1,0.075,DER,0.3,0.075,HER,0.4
117,074,22,Male,Right,baseline,2.0,118.0,circle,triangle,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
118,074,22,Male,Right,baseline,2.0,119.0,polygon,square,0.3,-0.225,DER,0.5,-0.075,HER,0.6
119,074,22,Male,Right,baseline,2.0,120.0,triangle,triangle,-0.1,0.225,DER,-0.1,-0.375,HER,0.2
120,074,22,Male,Right,baseline,2.0,121.0,polygon,circle,0.1,-0.225,DER,0.5,0.225,HER,0.8
121,074,22,Male,Right,baseline,2.0,122.0,square,triangle,0.3,-0.225,DER,-0.3,0.075,HER,0.8
122,074,22,Male,Right,baseline,2.0,123.0,square,circle,0.3,0.225,HER,0.3,-0.375,DER,0.2
123,074,22,Male,Right,baseline,2.0,124.0,square,star,0.1,-0.075,HER,-0.1,-0.375,DER,0.8
124,074,22,Male,Right,baseline,2.0,125.0,triangle,circle,-0.3,-0.375,DER,0.7,-0.075,HER,0.4
125,074,22,Male,Right,baseline,2.0,126.0,polygon,circle,0.7,0.075,HER,0.7,-0.225,DER,0.6
126,074,22,Male,Right,baseline,2.0,127.0,triangle,polygon,-0.5,0.075,DER,0.3,-0.225,HER,0.2
127,074,22,Male,Right,baseline,2.0,128.0,polygon,square,-0.3,0.225,DER,-0.3,-0.075,HER,0.4
128,074,22,Male,Right,baseline,2.0,129.0,star,square,0.7,0.225,HER,0.7,-0.225,DER,0.2
129,074,22,Male,Right,baseline,2.0,130.0,star,triangle,0.7,0.375,DER,-0.7,0.375,HER,0.2
130,074,22,Male,Right,baseline,2.0,131.0,triangle,triangle,-0.3,-0.075,DER,0.7,0.375,HER,0.4
131,074,22,Male,Right,baseline,2.0,132.0,star,polygon,-0.1,-0.075,DER,-0.1,-0.225,HER,0.4
132,074,22,Male,Right,cooperative,2.0,1.0,star,polygon,-0.1,-0.225,HER,-0.3,-0.075,DER,0.2
133,074,22,Male,Right,cooperative,2.0,2.0,triangle,circle,0.7,-0.375,HER,-0.7,-0.225,DER,0.2
134,074,22,Male,Right,cooperative,2.0,3.0,star,square,-0.5,0.375,DER,-0.3,0.375,HER,0.4
135,074,22,Male,Right,cooperative,2.0,4.0,star,polygon,0.7,0.075,DER,0.7,-0.375,HER,0.4
136,074,22,Male,Right,cooperative,2.0,5.0,square,polygon,-0.5,0.075,DER,0.5,0.075,HER,0.6
137,074,22,Male,Right,cooperative,2.0,6.0,star,triangle,-0.1,0.375,DER,-0.5,-0.075,HER,0.8
138,074,22,Male,Right,cooperative,2.0,7.0,square,star,-0.7,0.075,DER,-0.5,-0.375,HER,0.6
139,074,22,Male,Right,cooperative,2.0,8.0,square,square,0.3,-0.225,HER,-0.7,-0.075,DER,0.2
140,074,22,Male,Right,cooperative,2.0,9.0,star,circle,-0.3,-0.075,DER,0.3,-0.375,HER,0.2
141,074,22,Male,Right,cooperative,2.0,10.0,circle,star,0.1,0.075,,-0.3,-0.075,,0.4
142,074,22,Male,Right,cooperative,2.0,11.0,star,polygon,0.1,0.225,HER,0.7,0.225,DER,0.2
143,074,22,Male,Right,cooperative,2.0,12.0,triangle,triangle,0.7,-0.225,,0.1,-0.225,,0.2
144,074,22,Male,Right,cooperative,2.0,13.0,polygon,polygon,-0.5,-0.225,,-0.1,-0.075,,0.8
145,074,22,Male,Right,cooperative,2.0,14.0,star,square,0.1,-0.075,HER,-0.5,0.225,DER,0.2
146,074,22,Male,Right,cooperative,2.0,15.0,polygon,star,-0.7,0.375,DER,0.5,-0.225,HER,0.4
147,074,22,Male,Right,cooperative,2.0,16.0,triangle,square,0.3,0.375,DER,-0.1,-0.375,HER,0.4
148,074,22,Male,Right,cooperative,2.0,17.0,circle,star,-0.1,-0.375,HER,0.1,-0.225,DER,0.4
149,074,22,Male,Right,cooperative,2.0,18.0,polygon,polygon,0.7,0.075,HER,-0.1,0.225,DER,0.8
150,074,22,Male,Right,cooperative,2.0,19.0,circle,circle,-0.3,-0.075,DER,0.7,-0.375,HER,0.2
151,074,22,Male,Right,cooperative,2.0,20.0,circle,polygon,0.3,-0.375,HER,-0.5,0.225,DER,0.2
152,074,22,Male,Right,cooperative,2.0,21.0,polygon,triangle,-0.1,-0.375,HER,0.5,0.375,DER,0.2
153,074,22,Male,Right,cooperative,2.0,22.0,triangle,polygon,0.5,0.375,DER,-0.1,-0.075,HER,0.8
154,074,22,Male,Right,cooperative,2.0,23.0,polygon,polygon,-0.5,0.375,DER,-0.5,-0.225,HER,0.2
155,074,22,Male,Right,cooperative,2.0,24.0,polygon,star,0.3,0.225,DER,0.1,-0.075,HER,0.8
156,074,22,Male,Right,cooperative,2.0,25.0,polygon,polygon,-0.7,0.375,DER,0.5,0.075,HER,0.2
157,074,22,Male,Right,cooperative,2.0,26.0,star,circle,0.7,0.075,DER,0.3,-0.225,HER,0.6
158,074,22,Male,Right,cooperative,2.0,27.0,square,triangle,-0.7,0.375,DER,-0.1,-0.375,HER,0.2
159,074,22,Male,Right,cooperative,2.0,28.0,star,square,0.3,0.225,DER,0.1,-0.225,HER,0.8
160,074,22,Male,Right,cooperative,2.0,29.0,polygon,square,-0.7,-0.375,DER,-0.1,0.225,HER,0.6
161,074,22,Male,Right,cooperative,2.0,30.0,star,square,0.5,-0.225,HER,-0.1,0.225,DER,0.4
162,074,22,Male,Right,cooperative,2.0,31.0,polygon,circle,0.1,0.375,HER,0.7,-0.225,DER,0.8
163,074,22,Male,Right,cooperative,2.0,32.0,circle,triangle,-0.3,0.075,HER,-0.5,0.225,DER,0.8
164,074,22,Male,Right,cooperative,2.0,33.0,star,triangle,-0.3,0.375,DER,0.3,-0.075,HER,0.4
165,074,22,Male,Right,cooperative,2.0,34.0,circle,polygon,0.7,-0.375,HER,-0.5,-0.075,DER,0.6
166,074,22,Male,Right,cooperative,2.0,35.0,star,circle,-0.3,-0.075,HER,0.5,0.075,DER,0.2
167,074,22,Male,Right,cooperative,2.0,36.0,square,polygon,0.3,0.375,HER,-0.7,0.375,DER,0.4
168,074,22,Male,Right,cooperative,2.0,37.0,star,star,-0.5,-0.075,DER,-0.3,0.075,HER,0.6
169,074,22,Male,Right,cooperative,2.0,38.0,square,circle,0.3,0.375,DER,-0.3,0.075,HER,0.4
170,074,22,Male,Right,cooperative,2.0,39.0,polygon,circle,-0.3,0.375,DER,0.3,-0.225,HER,0.2
171,074,22,Male,Right,cooperative,2.0,40.0,triangle,circle,0.7,-0.075,HER,0.3,0.075,DER,0.2
172,074,22,Male,Right,cooperative,2.0,41.0,triangle,triangle,0.3,0.375,DER,0.7,0.075,HER,0.2
173,074,22,Male,Right,cooperative,2.0,42.0,circle,circle,0.7,0.375,DER,-0.1,0.225,HER,0.8
174,074,22,Male,Right,cooperative,2.0,43.0,star,star,-0.5,-0.225,,0.3,0.225,,0.2
175,074,22,Male,Right,cooperative,2.0,44.0,triangle,circle,0.1,0.375,,-0.5,0.075,,0.4
176,074,22,Male,Right,cooperative,2.0,45.0,triangle,polygon,-0.3,-0.375,,0.7,-0.225,,0.6
177,074,22,Male,Right,cooperative,2.0,46.0,star,triangle,0.7,-0.225,HER,0.1,0.075,DER,0.2
178,074,22,Male,Right,cooperative,2.0,47.0,star,star,-0.1,-0.225,HER,0.1,-0.075,DER,0.2
179,074,22,Male,Right,cooperative,2.0,48.0,star,polygon,-0.3,-0.225,HER,-0.7,0.075,DER,0.6
180,074,22,Male,Right,cooperative,2.0,49.0,triangle,polygon,0.3,-0.075,HER,0.7,0.225,DER,0.4
181,074,22,Male,Right,cooperative,2.0,50.0,star,triangle,0.3,0.075,DER,0.1,-0.225,HER,0.8
182,074,22,Male,Right,cooperative,2.0,51.0,circle,triangle,-0.1,-0.225,HER,0.7,0.075,DER,0.2
183,074,22,Male,Right,cooperative,2.0,52.0,triangle,triangle,0.5,0.225,DER,0.5,-0.375,HER,0.6
184,074,22,Male,Right,cooperative,2.0,53.0,square,triangle,-0.1,0.225,DER,-0.1,-0.225,HER,0.8
185,074,22,Male,Right,cooperative,2.0,54.0,triangle,polygon,0.1,-0.075,HER,-0.7,-0.375,DER,0.6
186,074,22,Male,Right,cooperative,2.0,55.0,square,square,-0.5,0.075,HER,0.5,0.375,DER,0.4
187,074,22,Male,Right,cooperative,2.0,56.0,circle,star,-0.1,0.375,DER,-0.1,-0.075,HER,0.2
188,074,22,Male,Right,cooperative,2.0,57.0,triangle,triangle,-0.7,0.375,DER,-0.7,-0.075,HER,0.4
189,074,22,Male,Right,cooperative,2.0,58.0,polygon,star,0.1,-0.225,DER,-0.7,-0.225,HER,0.8
190,074,22,Male,Right,cooperative,2.0,59.0,triangle,circle,-0.5,0.075,DER,0.3,0.075,HER,0.4
191,074,22,Male,Right,cooperative,2.0,60.0,polygon,triangle,0.5,0.375,DER,0.1,-0.375,HER,0.6
192,074,22,Male,Right,cooperative,2.0,61.0,polygon,square,-0.5,-0.225,HER,0.5,0.075,DER,0.8
193,074,22,Male,Right,cooperative,2.0,62.0,square,triangle,0.7,0.225,DER,0.5,-0.075,HER,0.6
194,074,22,Male,Right,cooperative,2.0,63.0,triangle,star,-0.5,-0.375,HER,0.7,0.375,DER,0.4
195,074,22,Male,Right,cooperative,2.0,64.0,star,star,-0.1,-0.225,HER,-0.5,-0.225,DER,0.4
196,074,22,Male,Right,cooperative,2.0,65.0,star,circle,-0.1,0.375,DER,0.1,0.225,HER,0.2
197,074,22,Male,Right,cooperative,2.0,66.0,star,square,0.7,0.375,DER,-0.5,0.375,HER,0.2
198,074,22,Male,Right,cooperative,2.0,67.0,triangle,triangle,-0.5,0.225,DER,-0.1,0.075,HER,0.6
199,074,22,Male,Right,cooperative,2.0,68.0,circle,circle,0.3,0.075,HER,-0.5,0.225,DER,0.6
200,074,22,Male,Right,cooperative,2.0,69.0,circle,polygon,-0.1,0.375,DER,0.1,0.225,HER,0.2
201,074,22,Male,Right,cooperative,2.0,70.0,star,star,0.5,-0.225,HER,0.3,0.225,DER,0.2
202,074,22,Male,Right,cooperative,2.0,71.0,triangle,triangle,-0.5,-0.375,HER,-0.3,0.075,DER,0.8
203,074,22,Male,Right,cooperative,2.0,72.0,star,triangle,0.5,-0.225,HER,-0.5,0.075,DER,0.4
204,074,22,Male,Right,cooperative,2.0,73.0,star,star,-0.3,-0.075,HER,0.7,-0.075,DER,0.2
205,074,22,Male,Right,cooperative,2.0,74.0,polygon,triangle,-0.5,0.375,DER,-0.5,-0.075,HER,0.6
206,074,22,Male,Right,cooperative,2.0,75.0,triangle,star,-0.5,0.375,DER,-0.1,-0.225,HER,0.4
207,074,22,Male,Right,cooperative,2.0,76.0,circle,star,-0.1,0.225,DER,-0.5,-0.375,HER,0.8
208,074,22,Male,Right,cooperative,2.0,77.0,square,circle,-0.5,-0.075,HER,0.3,0.225,DER,0.8
209,074,22,Male,Right,cooperative,2.0,78.0,square,square,0.1,-0.375,HER,-0.3,-0.225,DER,0.2
210,074,22,Male,Right,cooperative,2.0,79.0,star,circle,-0.5,0.225,DER,0.3,-0.225,HER,0.6
211,074,22,Male,Right,cooperative,2.0,80.0,square,square,0.3,0.375,DER,0.1,0.075,HER,0.6
212,074,22,Male,Right,cooperative,2.0,81.0,triangle,circle,-0.7,-0.075,DER,-0.1,0.225,HER,0.6
213,074,22,Male,Right,cooperative,2.0,82.0,triangle,circle,0.7,-0.225,DER,0.3,-0.225,HER,0.6
214,074,22,Male,Right,cooperative,2.0,83.0,circle,square,-0.5,-0.225,DER,0.3,0.225,HER,0.8
215,074,22,Male,Right,cooperative,2.0,84.0,square,circle,-0.1,-0.225,HER,-0.7,-0.375,DER,0.8
216,074,22,Male,Right,cooperative,2.0,85.0,square,polygon,-0.5,0.225,DER,0.7,-0.225,HER,0.2
217,074,22,Male,Right,cooperative,2.0,86.0,star,circle,-0.3,-0.075,HER,-0.5,-0.075,DER,0.4
218,074,22,Male,Right,cooperative,2.0,87.0,polygon,star,0.5,0.375,DER,0.5,0.075,HER,0.6
219,074,22,Male,Right,cooperative,2.0,88.0,star,polygon,0.1,0.075,HER,-0.1,0.225,DER,0.8
220,074,22,Male,Right,cooperative,2.0,89.0,star,star,0.3,-0.075,DER,0.3,-0.225,HER,0.2
221,074,22,Male,Right,cooperative,2.0,90.0,triangle,star,-0.5,-0.225,HER,-0.7,0.075,DER,0.2
222,074,22,Male,Right,cooperative,2.0,91.0,square,square,0.1,0.075,DER,0.5,-0.075,HER,0.4
223,074,22,Male,Right,cooperative,2.0,92.0,triangle,star,0.5,0.225,DER,-0.7,-0.225,HER,0.8
224,074,22,Male,Right,cooperative,2.0,93.0,square,circle,0.1,0.375,HER,0.7,0.075,DER,0.2
225,074,22,Male,Right,cooperative,2.0,94.0,star,circle,0.7,-0.225,HER,-0.3,0.075,DER,0.6
226,074,22,Male,Right,cooperative,2.0,95.0,triangle,star,-0.3,0.075,DER,0.3,0.225,HER,0.6
227,074,22,Male,Right,cooperative,2.0,96.0,star,triangle,0.5,-0.375,HER,-0.1,0.225,DER,0.6
228,074,22,Male,Right,cooperative,2.0,97.0,square,triangle,-0.5,-0.375,HER,0.1,-0.075,DER,0.4
229,074,22,Male,Right,cooperative,2.0,98.0,polygon,square,0.5,-0.075,HER,-0.7,-0.225,DER,0.4
230,074,22,Male,Right,cooperative,2.0,99.0,circle,star,0.1,0.075,DER,0.7,-0.375,HER,0.4
231,074,22,Male,Right,cooperative,2.0,100.0,square,star,0.5,0.375,DER,0.3,-0.075,HER,0.4
232,074,22,Male,Right,cooperative,2.0,101.0,circle,square,0.1,0.375,DER,0.7,0.225,HER,0.8
233,074,22,Male,Right,cooperative,2.0,102.0,triangle,polygon,0.7,0.075,HER,-0.7,0.075,DER,0.4
234,074,22,Male,Right,cooperative,2.0,103.0,polygon,triangle,-0.7,0.375,DER,0.7,0.075,HER,0.6
235,074,22,Male,Right,cooperative,2.0,104.0,triangle,square,0.3,-0.375,HER,-0.1,0.225,DER,0.6
236,074,22,Male,Right,cooperative,2.0,105.0,triangle,star,-0.5,0.225,DER,-0.3,0.225,HER,0.2
