,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
40,021,23,Female,Right,baseline,1.0,41.0,triangle,circle,-0.3,-0.075,HER,-0.1,0.225,DER,0.4
41,021,23,Female,Right,baseline,1.0,42.0,star,circle,0.1,-0.375,HER,-0.3,-0.075,DER,0.2
42,021,23,Female,Right,baseline,1.0,43.0,square,circle,-0.5,-0.075,HER,-0.1,0.375,DER,0.6
43,021,23,Female,Right,baseline,1.0,44.0,star,triangle,0.7,-0.225,DER,-0.5,-0.375,HER,0.2
44,021,23,Female,Right,baseline,1.0,45.0,square,triangle,-0.5,0.375,DER,0.5,-0.375,HER,0.8
45,021,23,Female,Right,baseline,1.0,46.0,triangle,polygon,0.3,-0.375,HER,-0.5,0.075,DER,0.8
46,021,23,Female,Right,baseline,1.0,47.0,circle,polygon,-0.5,0.075,DER,0.7,-0.075,HER,0.6
47,021,23,Female,Right,baseline,1.0,48.0,square,square,0.5,-0.225,DER,-0.1,-0.375,HER,0.8
48,021,23,Female,Right,baseline,1.0,49.0,polygon,polygon,0.5,0.375,HER,0.7,-0.075,DER,0.4
49,021,23,Female,Right,baseline,1.0,50.0,triangle,polygon,0.7,0.225,DER,-0.1,-0.375,HER,0.2
50,021,23,Female,Right,baseline,1.0,51.0,square,polygon,-0.5,-0.225,HER,0.7,0.375,DER,0.4
51,021,23,Female,Right,baseline,1.0,52.0,square,polygon,0.3,-0.225,HER,0.1,0.225,DER,0.2
52,021,23,Female,Right,baseline,1.0,53.0,polygon,circle,-0.5,0.375,DER,0.5,-0.075,HER,0.8
53,021,23,Female,Right,baseline,1.0,54.0,polygon,polygon,0.5,0.375,DER,0.1,-0.225,HER,0.4
54,021,23,Female,Right,baseline,1.0,55.0,star,square,-0.1,0.225,HER,0.5,0.375,DER,0.8
55,021,23,Female,Right,baseline,1.0,56.0,polygon,polygon,0.3,-0.075,HER,-0.7,-0.375,DER,0.4
56,021,23,Female,Right,baseline,1.0,57.0,star,circle,-0.5,0.375,DER,-0.1,0.375,HER,0.2
57,021,23,Female,Right,baseline,1.0,58.0,star,polygon,0.1,0.375,DER,-0.1,0.375,HER,0.6
58,021,23,Female,Right,baseline,1.0,59.0,circle,star,-0.7,-0.375,DER,-0.5,0.225,HER,0.8
59,021,23,Female,Right,baseline,1.0,60.0,star,square,0.7,-0.225,DER,0.1,-0.225,HER,0.2
60,021,23,Female,Right,baseline,1.0,61.0,square,square,-0.1,0.225,DER,0.1,-0.225,HER,0.2
61,021,23,Female,Right,baseline,1.0,62.0,polygon,square,0.5,0.075,HER,0.1,0.375,DER,0.6
62,021,23,Female,Right,baseline,1.0,63.0,triangle,polygon,-0.1,-0.075,DER,-0.1,-0.225,HER,0.2
63,021,23,Female,Right,baseline,1.0,64.0,star,square,0.5,0.225,DER,-0.5,0.075,HER,0.8
64,021,23,Female,Right,baseline,1.0,65.0,square,square,-0.7,-0.375,DER,0.1,0.225,HER,0.2
65,021,23,Female,Right,baseline,1.0,66.0,square,polygon,0.1,0.375,DER,-0.3,-0.225,HER,0.2
66,021,23,Female,Right,baseline,1.0,67.0,square,circle,-0.3,-0.075,DER,0.5,-0.225,HER,0.6
67,021,23,Female,Right,baseline,1.0,68.0,triangle,polygon,0.7,-0.225,HER,0.5,0.075,DER,0.2
68,021,23,Female,Right,baseline,1.0,69.0,square,triangle,-0.1,-0.375,DER,0.3,0.225,HER,0.8
69,021,23,Female,Right,baseline,1.0,70.0,triangle,square,0.7,0.375,DER,-0.5,-0.375,HER,0.6
70,021,23,Female,Right,baseline,1.0,71.0,circle,square,-0.7,-0.225,DER,0.1,-0.225,HER,0.4
71,021,23,Female,Right,baseline,1.0,72.0,polygon,star,0.1,0.075,HER,-0.1,0.225,DER,0.6
72,021,23,Female,Right,baseline,1.0,73.0,star,star,0.3,0.375,DER,0.7,-0.375,HER,0.8
73,021,23,Female,Right,baseline,1.0,74.0,circle,circle,0.3,0.225,DER,-0.1,-0.075,HER,0.4
74,021,23,Female,Right,baseline,1.0,75.0,circle,star,-0.7,-0.375,DER,-0.3,-0.225,HER,0.8
75,021,23,Female,Right,baseline,1.0,76.0,circle,polygon,0.5,-0.375,HER,0.1,-0.075,DER,0.4
76,021,23,Female,Right,baseline,1.0,77.0,circle,square,-0.3,0.375,DER,0.3,-0.225,HER,0.8
77,021,23,Female,Right,baseline,1.0,78.0,star,square,0.5,-0.375,HER,-0.7,0.225,DER,0.4
78,021,23,Female,Right,baseline,1.0,79.0,circle,star,-0.5,-0.225,HER,-0.1,0.375,DER,0.8
79,021,23,Female,Right,baseline,1.0,80.0,square,star,0.5,0.075,HER,0.1,0.375,DER,0.8
80,021,23,Female,Right,baseline,1.0,81.0,circle,triangle,-0.5,0.375,DER,0.1,-0.075,HER,0.4
81,021,23,Female,Right,baseline,1.0,82.0,square,circle,0.1,0.375,HER,-0.3,0.375,DER,0.4
82,021,23,Female,Right,baseline,1.0,83.0,triangle,square,-0.7,-0.375,DER,-0.5,0.375,HER,0.8
83,021,23,Female,Right,baseline,1.0,84.0,triangle,polygon,-0.3,-0.225,HER,-0.7,0.075,DER,0.6
84,021,23,Female,Right,baseline,1.0,85.0,triangle,circle,-0.5,0.225,DER,0.7,0.225,HER,0.8
85,021,23,Female,Right,baseline,1.0,86.0,polygon,square,0.7,0.225,DER,-0.5,-0.075,HER,0.2
86,021,23,Female,Right,baseline,1.0,87.0,circle,triangle,-0.5,-0.075,HER,0.5,0.075,DER,0.2
87,021,23,Female,Right,baseline,1.0,88.0,square,polygon,0.7,0.075,DER,-0.7,-0.375,HER,0.2
88,021,23,Female,Right,baseline,1.0,89.0,polygon,circle,-0.1,0.375,HER,0.5,0.375,DER,0.6
89,021,23,Female,Right,baseline,1.0,90.0,circle,triangle,-0.1,0.375,HER,-0.7,0.225,DER,0.6
90,021,23,Female,Right,baseline,1.0,91.0,star,square,-0.3,-0.225,DER,0.3,-0.225,HER,0.6
91,021,23,Female,Right,baseline,1.0,92.0,square,circle,-0.1,-0.225,HER,-0.5,0.225,DER,0.8
92,021,23,Female,Right,baseline,1.0,93.0,circle,square,0.3,0.375,DER,0.7,0.225,HER,0.2
93,021,23,Female,Right,baseline,1.0,94.0,star,star,0.3,0.225,DER,0.1,-0.075,HER,0.8
94,021,23,Female,Right,baseline,1.0,95.0,polygon,star,-0.5,0.375,DER,0.1,-0.225,HER,0.8
95,021,23,Female,Right,baseline,1.0,96.0,star,circle,0.5,-0.225,HER,-0.3,0.225,DER,0.2
96,021,23,Female,Right,baseline,1.0,97.0,triangle,square,-0.3,-0.075,DER,0.5,-0.075,HER,0.6
97,021,23,Female,Right,baseline,1.0,98.0,triangle,triangle,0.7,-0.075,DER,-0.1,-0.225,HER,0.2
98,021,23,Female,Right,baseline,1.0,99.0,star,triangle,0.5,-0.375,HER,0.7,0.375,DER,0.2
99,021,23,Female,Right,baseline,1.0,100.0,star,square,0.7,0.375,DER,-0.1,-0.075,HER,0.8
100,021,23,Female,Right,baseline,1.0,101.0,star,star,-0.5,0.075,HER,-0.3,0.225,DER,0.6
101,021,23,Female,Right,baseline,1.0,102.0,triangle,star,-0.3,0.075,DER,-0.7,-0.075,HER,0.4
102,021,23,Female,Right,baseline,1.0,103.0,square,square,0.1,-0.225,HER,0.3,0.375,DER,0.8
103,021,23,Female,Right,baseline,1.0,104.0,circle,polygon,0.3,-0.225,HER,0.1,0.075,DER,0.6
104,021,23,Female,Right,baseline,1.0,105.0,star,star,-0.5,-0.375,HER,0.3,0.075,DER,0.4
105,021,23,Female,Right,baseline,1.0,106.0,triangle,star,0.1,0.375,HER,-0.7,0.225,DER,0.6
106,021,23,Female,Right,baseline,1.0,107.0,square,triangle,-0.3,0.375,DER,-0.3,-0.225,HER,0.4
107,021,23,Female,Right,baseline,1.0,108.0,star,star,0.7,-0.075,HER,0.1,0.075,DER,0.4
108,021,23,Female,Right,baseline,1.0,109.0,square,star,-0.3,-0.075,DER,-0.3,-0.225,HER,0.2
109,021,23,Female,Right,baseline,1.0,110.0,circle,star,0.5,-0.375,DER,0.1,-0.375,HER,0.8
110,021,23,Female,Right,baseline,1.0,111.0,triangle,circle,-0.1,-0.225,HER,0.3,-0.075,DER,0.4
111,021,23,Female,Right,baseline,1.0,112.0,star,square,0.3,-0.225,HER,-0.1,0.075,DER,0.8
112,021,23,Female,Right,baseline,1.0,113.0,circle,star,-0.3,-0.225,DER,0.5,-0.225,HER,0.4
113,021,23,Female,Right,baseline,1.0,114.0,triangle,triangle,0.1,-0.075,HER,-0.5,-0.075,DER,0.4
114,021,23,Female,Right,baseline,1.0,115.0,square,square,-0.3,0.075,HER,-0.1,0.375,DER,0.6
115,021,23,Female,Right,baseline,1.0,116.0,square,circle,0.3,0.225,HER,-0.7,-0.225,DER,0.8
116,021,23,Female,Right,baseline,1.0,117.0,star,square,-0.3,0.225,DER,0.5,0.075,HER,0.6
117,021,23,Female,Right,baseline,1.0,118.0,square,star,0.5,-0.075,HER,-0.5,0.225,DER,0.4
118,021,23,Female,Right,baseline,1.0,119.0,circle,circle,-0.5,0.075,DER,0.3,-0.375,HER,0.2
119,021,23,Female,Right,baseline,1.0,120.0,circle,polygon,0.5,0.225,DER,0.1,-0.375,HER,0.8
120,021,23,Female,Right,baseline,1.0,121.0,triangle,polygon,-0.7,0.375,DER,-0.5,0.075,HER,0.6
121,021,23,Female,Right,baseline,1.0,122.0,polygon,polygon,0.7,-0.375,HER,-0.7,-0.075,DER,0.2
122,021,23,Female,Right,baseline,1.0,123.0,circle,star,0.1,0.075,HER,0.7,0.375,DER,0.8
123,021,23,Female,Right,baseline,1.0,124.0,circle,square,0.1,0.225,HER,-0.7,0.075,DER,0.4
124,021,23,Female,Right,baseline,1.0,125.0,polygon,polygon,-0.7,-0.375,DER,-0.1,-0.075,HER,0.8
125,021,23,Female,Right,baseline,1.0,126.0,square,triangle,0.5,0.225,DER,-0.1,-0.375,HER,0.8
126,021,23,Female,Right,baseline,1.0,127.0,triangle,triangle,-0.5,-0.225,HER,0.7,-0.375,DER,0.4
127,021,23,Female,Right,baseline,1.0,128.0,triangle,square,-0.5,0.075,HER,-0.7,-0.225,DER,0.2
128,021,23,Female,Right,baseline,1.0,129.0,star,square,-0.5,0.375,DER,-0.1,0.075,HER,0.4
129,021,23,Female,Right,baseline,1.0,130.0,square,star,0.5,0.375,DER,0.5,-0.075,HER,0.4
130,021,23,Female,Right,baseline,1.0,131.0,triangle,star,-0.1,-0.075,HER,0.1,0.075,DER,0.2
131,021,23,Female,Right,baseline,1.0,132.0,triangle,square,0.7,0.075,DER,0.3,-0.225,HER,0.2
132,021,23,Female,Right,complementary,1.0,1.0,star,square,0.3,-0.075,HER,-0.7,0.075,DER,0.4
133,021,23,Female,Right,complementary,1.0,2.0,circle,star,0.5,-0.225,HER,-0.5,0.075,DER,0.2
134,021,23,Female,Right,complementary,1.0,3.0,triangle,circle,0.1,0.375,DER,0.1,0.075,HER,0.4
135,021,23,Female,Right,complementary,1.0,4.0,polygon,square,0.7,-0.225,HER,-0.1,0.225,DER,0.6
136,021,23,Female,Right,complementary,1.0,5.0,circle,circle,0.3,-0.375,HER,0.7,-0.075,DER,0.6
137,021,23,Female,Right,complementary,1.0,6.0,circle,circle,0.5,-0.375,HER,0.3,-0.075,DER,0.6
138,021,23,Female,Right,complementary,1.0,7.0,square,triangle,0.1,0.375,DER,0.5,-0.375,HER,0.4
139,021,23,Female,Right,complementary,1.0,8.0,star,polygon,0.7,-0.225,HER,0.5,0.225,DER,0.2
140,021,23,Female,Right,complementary,1.0,9.0,square,star,-0.7,0.375,DER,-0.1,-0.075,HER,0.8
141,021,23,Female,Right,complementary,1.0,10.0,star,circle,0.3,-0.225,HER,0.1,-0.075,DER,0.2
142,021,23,Female,Right,complementary,1.0,11.0,circle,star,-0.5,0.075,DER,-0.5,-0.375,HER,0.4
143,021,23,Female,Right,complementary,1.0,12.0,triangle,circle,-0.3,-0.375,HER,-0.7,-0.075,DER,0.6
144,021,23,Female,Right,complementary,1.0,13.0,star,square,-0.1,-0.375,HER,0.7,0.075,DER,0.8
145,021,23,Female,Right,complementary,1.0,14.0,star,polygon,-0.1,-0.375,HER,-0.5,-0.225,DER,0.6
146,021,23,Female,Right,complementary,1.0,15.0,star,square,-0.5,-0.225,DER,0.1,-0.375,HER,0.4
147,021,23,Female,Right,complementary,1.0,16.0,circle,triangle,0.7,-0.375,HER,0.5,-0.075,DER,0.4
148,021,23,Female,Right,complementary,1.0,17.0,circle,circle,-0.3,-0.225,DER,0.1,-0.225,HER,0.6
149,021,23,Female,Right,complementary,1.0,18.0,triangle,triangle,0.1,0.375,HER,-0.7,0.225,DER,0.8
150,021,23,Female,Right,complementary,1.0,19.0,polygon,polygon,0.1,0.075,HER,0.5,0.375,DER,0.8
151,021,23,Female,Right,complementary,1.0,20.0,circle,circle,0.5,0.375,DER,0.3,0.225,HER,0.2
152,021,23,Female,Right,complementary,1.0,21.0,triangle,square,-0.5,-0.225,HER,-0.3,-0.075,DER,0.4
153,021,23,Female,Right,complementary,1.0,22.0,polygon,star,0.1,-0.075,DER,-0.1,-0.225,HER,0.2
154,021,23,Female,Right,complementary,1.0,23.0,square,triangle,-0.3,0.075,DER,0.3,-0.075,HER,0.6
155,021,23,Female,Right,complementary,1.0,24.0,triangle,triangle,0.3,0.375,HER,-0.5,0.075,DER,0.2
156,021,23,Female,Right,complementary,1.0,25.0,square,polygon,-0.5,0.225,DER,0.3,-0.375,HER,0.4
157,021,23,Female,Right,complementary,1.0,26.0,square,star,0.5,0.225,DER,-0.1,0.075,HER,0.2
158,021,23,Female,Right,complementary,1.0,27.0,triangle,triangle,-0.5,0.375,HER,0.7,0.375,DER,0.8
159,021,23,Female,Right,complementary,1.0,28.0,star,triangle,-0.3,0.375,DER,-0.5,-0.375,HER,0.8
160,021,23,Female,Right,complementary,1.0,29.0,polygon,star,-0.1,0.225,HER,0.7,-0.075,DER,0.6
161,021,23,Female,Right,complementary,1.0,30.0,star,polygon,0.3,0.225,DER,-0.1,0.075,HER,0.6
162,021,23,Female,Right,complementary,1.0,31.0,square,square,-0.5,0.375,DER,0.1,-0.075,HER,0.6
163,021,23,Female,Right,complementary,1.0,32.0,star,square,0.5,-0.225,DER,-0.1,0.075,HER,0.8
164,021,23,Female,Right,complementary,1.0,33.0,square,star,-0.7,0.075,DER,-0.1,0.075,HER,0.6
165,021,23,Female,Right,complementary,1.0,34.0,triangle,triangle,0.1,0.075,HER,-0.3,0.375,DER,0.4
166,021,23,Female,Right,complementary,1.0,35.0,polygon,square,-0.1,0.075,HER,0.7,-0.075,DER,0.2
167,021,23,Female,Right,complementary,1.0,36.0,star,circle,0.7,-0.075,DER,0.3,0.075,HER,0.6
168,021,23,Female,Right,complementary,1.0,37.0,circle,star,-0.3,0.225,DER,-0.1,-0.375,HER,0.6
169,021,23,Female,Right,complementary,1.0,38.0,star,circle,-0.3,-0.375,HER,-0.7,0.375,DER,0.2
170,021,23,Female,Right,complementary,1.0,39.0,polygon,polygon,-0.5,-0.225,HER,0.7,-0.075,DER,0.8
171,021,23,Female,Right,complementary,1.0,40.0,star,circle,-0.5,0.375,DER,-0.5,-0.075,HER,0.8
172,021,23,Female,Right,complementary,1.0,41.0,triangle,polygon,-0.3,0.375,DER,-0.1,0.075,HER,0.4
173,021,23,Female,Right,complementary,1.0,42.0,triangle,polygon,0.1,-0.375,HER,-0.3,0.075,DER,0.4
174,021,23,Female,Right,complementary,1.0,43.0,triangle,square,-0.7,-0.075,DER,-0.1,0.225,HER,0.6
175,021,23,Female,Right,complementary,1.0,44.0,triangle,triangle,0.7,-0.225,HER,-0.5,-0.375,DER,0.4
176,021,23,Female,Right,complementary,1.0,45.0,polygon,triangle,-0.7,0.225,DER,0.5,-0.225,HER,0.8
177,021,23,Female,Right,complementary,1.0,46.0,star,triangle,0.1,-0.375,HER,-0.7,0.075,DER,0.8
178,021,23,Female,Right,complementary,1.0,47.0,circle,polygon,-0.7,-0.075,DER,0.5,-0.075,HER,0.2
179,021,23,Female,Right,complementary,1.0,48.0,star,star,0.5,-0.375,HER,-0.3,-0.375,DER,0.8
180,021,23,Female,Right,complementary,1.0,49.0,star,triangle,0.5,0.375,DER,0.5,0.075,HER,0.4
181,021,23,Female,Right,complementary,1.0,50.0,triangle,star,0.7,0.225,DER,-0.3,-0.375,HER,0.2
182,021,23,Female,Right,complementary,1.0,51.0,circle,polygon,-0.7,-0.225,DER,0.5,0.225,HER,0.6
183,021,23,Female,Right,complementary,1.0,52.0,square,triangle,0.1,0.375,DER,0.1,-0.375,HER,0.2
184,021,23,Female,Right,complementary,1.0,53.0,triangle,star,-0.7,0.375,DER,0.5,0.075,HER,0.8
185,021,23,Female,Right,complementary,1.0,54.0,polygon,square,0.5,0.225,DER,0.3,-0.225,HER,0.6
186,021,23,Female,Right,complementary,1.0,55.0,square,triangle,-0.1,0.225,DER,0.5,0.225,HER,0.8
187,021,23,Female,Right,complementary,1.0,56.0,square,triangle,0.1,-0.075,HER,-0.7,-0.375,DER,0.8
188,021,23,Female,Right,complementary,1.0,57.0,star,square,-0.5,0.225,DER,-0.3,0.225,HER,0.4
189,021,23,Female,Right,complementary,1.0,58.0,triangle,triangle,0.1,0.225,HER,-0.3,0.225,DER,0.6
190,021,23,Female,Right,complementary,1.0,59.0,polygon,circle,-0.5,0.375,DER,-0.5,-0.225,HER,0.8
191,021,23,Female,Right,complementary,1.0,60.0,star,circle,0.5,-0.225,DER,0.1,-0.225,HER,0.8
192,021,23,Female,Right,complementary,1.0,61.0,star,square,-0.1,0.375,DER,0.3,-0.225,HER,0.6
193,021,23,Female,Right,complementary,1.0,62.0,polygon,square,0.5,-0.075,HER,0.1,0.225,DER,0.2
194,021,23,Female,Right,complementary,1.0,63.0,circle,polygon,-0.1,-0.075,DER,-0.1,-0.375,HER,0.4
195,021,23,Female,Right,complementary,1.0,64.0,star,triangle,0.7,0.225,DER,-0.7,-0.075,HER,0.8
196,021,23,Female,Right,complementary,1.0,65.0,circle,star,-0.7,-0.375,DER,0.1,0.375,HER,0.8
197,021,23,Female,Right,complementary,1.0,66.0,star,star,0.3,0.225,DER,-0.1,-0.225,HER,0.2
198,021,23,Female,Right,complementary,1.0,67.0,polygon,circle,-0.3,-0.075,HER,0.7,-0.375,DER,0.2
199,021,23,Female,Right,complementary,1.0,68.0,triangle,polygon,0.7,-0.225,DER,0.5,-0.075,HER,0.4
200,021,23,Female,Right,complementary,1.0,69.0,star,star,-0.3,-0.225,HER,0.1,0.375,DER,0.4
201,021,23,Female,Right,complementary,1.0,70.0,star,polygon,0.7,0.375,DER,-0.5,-0.375,HER,0.2
202,021,23,Female,Right,complementary,1.0,71.0,square,star,-0.5,-0.375,DER,0.3,-0.225,HER,0.8
203,021,23,Female,Right,complementary,1.0,72.0,star,triangle,0.1,0.075,HER,-0.1,0.225,DER,0.6
204,021,23,Female,Right,complementary,1.0,73.0,circle,triangle,0.3,0.225,DER,0.5,-0.375,HER,0.6
205,021,23,Female,Right,complementary,1.0,74.0,polygon,square,0.3,0.375,DER,-0.1,-0.075,HER,0.6
206,021,23,Female,Right,complementary,1.0,75.0,square,polygon,-0.5,-0.375,DER,-0.3,-0.225,HER,0.2
207,021,23,Female,Right,complementary,1.0,76.0,polygon,triangle,0.5,-0.225,HER,0.1,0.075,DER,0.8
208,021,23,Female,Right,complementary,1.0,77.0,polygon,square,-0.3,0.225,DER,0.1,-0.375,HER,0.4
209,021,23,Female,Right,complementary,1.0,78.0,circle,triangle,0.5,-0.375,HER,-0.5,0.225,DER,0.6
210,021,23,Female,Right,complementary,1.0,79.0,star,star,-0.7,-0.225,HER,-0.3,0.375,DER,0.8
211,021,23,Female,Right,complementary,1.0,80.0,circle,triangle,0.7,0.075,DER,0.3,0.225,HER,0.4
212,021,23,Female,Right,complementary,1.0,81.0,star,triangle,-0.5,0.375,DER,0.3,-0.075,HER,0.6
213,021,23,Female,Right,complementary,1.0,82.0,triangle,circle,0.1,0.375,HER,-0.1,0.225,DER,0.4
214,021,23,Female,Right,complementary,1.0,83.0,square,triangle,-0.5,0.375,DER,-0.5,-0.225,HER,0.8
215,021,23,Female,Right,complementary,1.0,84.0,square,star,-0.3,-0.375,DER,-0.7,-0.075,HER,0.8
216,021,23,Female,Right,complementary,1.0,85.0,square,star,-0.5,0.225,DER,0.5,0.375,HER,0.2
217,021,23,Female,Right,complementary,1.0,86.0,star,star,0.5,0.225,HER,-0.7,0.075,DER,0.4
218,021,23,Female,Right,complementary,1.0,87.0,square,circle,-0.7,0.075,DER,0.5,0.075,HER,0.8
219,021,23,Female,Right,complementary,1.0,88.0,square,star,0.5,0.075,HER,-0.7,-0.225,DER,0.6
220,021,23,Female,Right,complementary,1.0,89.0,square,triangle,-0.1,0.375,DER,0.5,0.225,HER,0.8
221,021,23,Female,Right,complementary,1.0,90.0,circle,star,-0.3,0.375,HER,-0.7,0.225,DER,0.6
222,021,23,Female,Right,complementary,1.0,91.0,circle,circle,-0.3,-0.375,DER,0.3,-0.225,HER,0.2
223,021,23,Female,Right,complementary,1.0,92.0,triangle,polygon,-0.1,-0.225,HER,-0.7,0.375,DER,0.8
224,021,23,Female,Right,complementary,1.0,93.0,circle,polygon,0.3,0.375,HER,0.5,0.375,DER,0.2
225,021,23,Female,Right,complementary,1.0,94.0,polygon,circle,0.1,0.375,DER,0.1,-0.075,HER,0.4
226,021,23,Female,Right,complementary,1.0,95.0,square,polygon,-0.7,0.375,DER,0.1,-0.375,HER,0.6
227,021,23,Female,Right,complementary,1.0,96.0,star,polygon,0.5,-0.225,HER,-0.3,0.225,DER,0.2
228,021,23,Female,Right,complementary,1.0,97.0,circle,polygon,-0.1,0.075,HER,0.7,0.075,DER,0.2
229,021,23,Female,Right,complementary,1.0,98.0,circle,star,0.5,-0.075,DER,-0.1,-0.225,HER,0.2
230,021,23,Female,Right,complementary,1.0,99.0,triangle,square,0.5,-0.225,HER,0.7,0.225,DER,0.6
231,021,23,Female,Right,complementary,1.0,100.0,square,triangle,0.7,0.225,DER,-0.3,-0.075,HER,0.6
232,021,23,Female,Right,complementary,1.0,101.0,polygon,circle,-0.5,0.075,HER,-0.3,0.375,DER,0.6
233,021,23,Female,Right,complementary,1.0,102.0,triangle,polygon,-0.1,-0.075,HER,-0.7,-0.075,DER,0.4
234,021,23,Female,Right,complementary,1.0,103.0,triangle,circle,0.1,0.225,DER,0.1,-0.375,HER,0.4
235,021,23,Female,Right,complementary,1.0,104.0,polygon,square,0.1,-0.075,DER,0.1,-0.225,HER,0.8
236,021,23,Female,Right,complementary,1.0,105.0,polygon,square,-0.5,-0.375,DER,0.3,-0.075,HER,0.2
237,021,23,Female,Right,complementary,1.0,106.0,triangle,square,0.3,0.225,HER,-0.7,0.225,DER,0.4
238,021,23,Female,Right,complementary,1.0,107.0,polygon,triangle,-0.3,0.375,DER,-0.3,-0.225,HER,0.6
