,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
43,26,20,Female,Right,baseline,2.0,44.0,polygon,circle,0.7,0.225,DER,0.7,-0.225,HER,0.8
44,26,20,Female,Right,baseline,2.0,45.0,polygon,circle,0.3,0.375,DER,0.7,-0.225,HER,0.2
45,26,20,Female,Right,baseline,2.0,46.0,triangle,polygon,0.5,0.075,DER,-0.1,-0.075,HER,0.2
46,26,20,Female,Right,baseline,2.0,47.0,star,triangle,-0.7,-0.225,DER,0.1,-0.225,HER,0.6
47,26,20,Female,Right,baseline,2.0,48.0,triangle,square,0.7,-0.225,HER,-0.1,0.225,DER,0.4
48,26,20,Female,Right,baseline,2.0,49.0,polygon,circle,0.3,-0.075,HER,0.5,0.225,DER,0.8
49,26,20,Female,Right,baseline,2.0,50.0,square,circle,0.1,0.225,DER,-0.7,0.075,HER,0.4
50,26,20,Female,Right,baseline,2.0,51.0,square,star,-0.3,-0.225,HER,0.7,0.375,DER,0.2
51,26,20,Female,Right,baseline,2.0,52.0,triangle,star,0.7,0.375,DER,-0.3,0.225,HER,0.4
52,26,20,Female,Right,baseline,2.0,53.0,star,polygon,-0.5,0.075,HER,0.5,0.225,DER,0.6
53,26,20,Female,Right,baseline,2.0,54.0,star,circle,0.3,0.075,HER,-0.7,0.225,DER,0.2
54,26,20,Female,Right,baseline,2.0,55.0,triangle,square,-0.3,0.375,DER,0.3,-0.225,HER,0.4
55,26,20,Female,Right,baseline,2.0,56.0,polygon,square,0.3,0.375,DER,0.3,-0.375,HER,0.6
56,26,20,Female,Right,baseline,2.0,57.0,triangle,star,-0.5,0.375,DER,0.7,-0.225,HER,0.2
57,26,20,Female,Right,baseline,2.0,58.0,star,triangle,0.7,0.375,HER,0.1,0.375,DER,0.2
58,26,20,Female,Right,baseline,2.0,59.0,polygon,triangle,-0.3,-0.075,HER,0.5,0.375,DER,0.4
59,26,20,Female,Right,baseline,2.0,60.0,star,triangle,-0.1,0.225,DER,-0.1,-0.075,HER,0.4
60,26,20,Female,Right,baseline,2.0,61.0,circle,triangle,0.3,-0.375,HER,0.7,0.375,DER,0.2
61,26,20,Female,Right,baseline,2.0,62.0,triangle,square,0.1,-0.075,HER,-0.1,-0.075,DER,0.2
62,26,20,Female,Right,baseline,2.0,63.0,circle,triangle,-0.5,0.075,DER,0.7,-0.075,HER,0.2
63,26,20,Female,Right,baseline,2.0,64.0,star,star,0.3,-0.375,HER,-0.5,-0.075,DER,0.6
64,26,20,Female,Right,baseline,2.0,65.0,star,polygon,-0.5,0.375,DER,0.1,0.225,HER,0.2
65,26,20,Female,Right,baseline,2.0,66.0,star,polygon,0.7,0.375,DER,0.5,0.075,HER,0.2
66,26,20,Female,Right,baseline,2.0,67.0,triangle,triangle,-0.7,0.075,HER,0.5,0.375,DER,0.6
67,26,20,Female,Right,baseline,2.0,68.0,square,star,-0.7,0.075,DER,-0.7,-0.225,HER,0.8
68,26,20,Female,Right,baseline,2.0,69.0,polygon,star,-0.7,-0.075,HER,-0.1,0.225,DER,0.4
69,26,20,Female,Right,baseline,2.0,70.0,circle,circle,0.3,0.225,DER,-0.1,-0.075,HER,0.6
70,26,20,Female,Right,baseline,2.0,71.0,square,triangle,-0.5,0.225,HER,0.7,0.225,DER,0.2
71,26,20,Female,Right,baseline,2.0,72.0,polygon,square,0.3,0.075,DER,-0.3,0.075,HER,0.2
72,26,20,Female,Right,baseline,2.0,73.0,triangle,triangle,-0.5,0.375,DER,-0.1,-0.375,HER,0.8
73,26,20,Female,Right,baseline,2.0,74.0,triangle,circle,0.3,-0.075,HER,-0.7,-0.375,DER,0.4
74,26,20,Female,Right,baseline,2.0,75.0,square,triangle,-0.1,-0.375,HER,0.7,-0.225,DER,0.8
75,26,20,Female,Right,baseline,2.0,76.0,circle,polygon,0.3,0.225,HER,-0.7,0.375,DER,0.6
76,26,20,Female,Right,baseline,2.0,77.0,triangle,polygon,-0.5,-0.225,HER,0.7,-0.375,DER,0.8
77,26,20,Female,Right,baseline,2.0,78.0,square,star,0.5,-0.225,DER,0.1,-0.225,HER,0.2
78,26,20,Female,Right,baseline,2.0,79.0,star,polygon,-0.7,0.075,DER,0.3,-0.225,HER,0.8
79,26,20,Female,Right,baseline,2.0,80.0,polygon,circle,-0.1,0.075,DER,-0.7,-0.225,HER,0.2
80,26,20,Female,Right,baseline,2.0,81.0,square,circle,-0.5,0.075,HER,0.3,-0.075,DER,0.6
81,26,20,Female,Right,baseline,2.0,82.0,circle,star,0.5,-0.225,DER,-0.3,0.375,HER,0.2
82,26,20,Female,Right,baseline,2.0,83.0,polygon,circle,-0.1,-0.225,HER,0.3,0.225,DER,0.8
83,26,20,Female,Right,baseline,2.0,84.0,triangle,polygon,0.5,-0.225,HER,0.1,-0.075,DER,0.2
84,26,20,Female,Right,baseline,2.0,85.0,square,star,-0.3,-0.075,HER,0.5,-0.075,DER,0.8
85,26,20,Female,Right,baseline,2.0,86.0,triangle,polygon,0.1,0.225,HER,-0.5,-0.375,DER,0.6
86,26,20,Female,Right,baseline,2.0,87.0,polygon,triangle,0.3,0.225,HER,0.3,-0.375,DER,0.8
87,26,20,Female,Right,baseline,2.0,88.0,circle,square,0.5,-0.225,DER,0.1,0.225,HER,0.2
88,26,20,Female,Right,baseline,2.0,89.0,circle,triangle,-0.3,-0.375,HER,0.1,-0.225,DER,0.8
89,26,20,Female,Right,baseline,2.0,90.0,circle,star,0.5,0.375,DER,-0.5,-0.225,HER,0.2
90,26,20,Female,Right,baseline,2.0,91.0,star,circle,0.3,-0.075,HER,0.7,0.075,DER,0.4
91,26,20,Female,Right,baseline,2.0,92.0,star,polygon,0.5,-0.075,DER,0.3,-0.225,HER,0.8
92,26,20,Female,Right,baseline,2.0,93.0,circle,square,0.1,-0.375,HER,0.7,0.225,DER,0.8
93,26,20,Female,Right,baseline,2.0,94.0,circle,star,-0.1,0.225,DER,-0.3,-0.375,HER,0.6
94,26,20,Female,Right,baseline,2.0,95.0,triangle,triangle,0.3,0.075,HER,0.7,0.225,DER,0.4
95,26,20,Female,Right,baseline,2.0,96.0,star,circle,0.1,0.375,DER,-0.5,-0.075,HER,0.8
96,26,20,Female,Right,baseline,2.0,97.0,triangle,circle,0.5,0.375,DER,0.7,-0.225,HER,0.6
97,26,20,Female,Right,baseline,2.0,98.0,square,square,0.5,-0.375,HER,-0.5,0.225,DER,0.8
98,26,20,Female,Right,baseline,2.0,99.0,star,circle,-0.5,0.225,DER,0.3,0.075,HER,0.8
99,26,20,Female,Right,baseline,2.0,100.0,star,circle,-0.1,0.075,DER,-0.1,-0.375,HER,0.4
100,26,20,Female,Right,baseline,2.0,101.0,square,triangle,0.1,-0.075,HER,0.3,0.375,DER,0.2
101,26,20,Female,Right,baseline,2.0,102.0,circle,triangle,-0.3,0.375,DER,-0.5,-0.225,HER,0.2
102,26,20,Female,Right,baseline,2.0,103.0,square,polygon,0.5,0.375,DER,0.7,0.075,HER,0.4
103,26,20,Female,Right,baseline,2.0,104.0,circle,polygon,0.5,-0.375,HER,-0.1,0.075,DER,0.6
104,26,20,Female,Right,baseline,2.0,105.0,square,square,0.1,0.225,HER,0.7,0.075,DER,0.8
105,26,20,Female,Right,baseline,2.0,106.0,triangle,polygon,0.1,-0.375,HER,-0.3,0.375,DER,0.4
106,26,20,Female,Right,baseline,2.0,107.0,circle,circle,-0.3,-0.375,HER,0.1,-0.075,DER,0.4
107,26,20,Female,Right,baseline,2.0,108.0,polygon,triangle,0.5,-0.075,HER,-0.1,0.225,DER,0.4
108,26,20,Female,Right,baseline,2.0,109.0,square,polygon,-0.7,0.375,DER,-0.1,0.375,HER,0.6
109,26,20,Female,Right,baseline,2.0,110.0,polygon,triangle,0.3,-0.225,DER,-0.5,-0.375,HER,0.4
110,26,20,Female,Right,baseline,2.0,111.0,polygon,circle,-0.3,-0.075,DER,0.1,-0.375,HER,0.6
111,26,20,Female,Right,baseline,2.0,112.0,polygon,triangle,0.7,0.075,DER,-0.1,-0.375,HER,0.4
112,26,20,Female,Right,baseline,2.0,113.0,triangle,circle,-0.3,0.075,HER,0.7,0.225,DER,0.4
113,26,20,Female,Right,baseline,2.0,114.0,polygon,square,0.1,-0.225,HER,-0.5,0.225,DER,0.8
114,26,20,Female,Right,baseline,2.0,115.0,square,polygon,-0.5,0.375,DER,-0.5,-0.075,HER,0.8
115,26,20,Female,Right,baseline,2.0,116.0,triangle,circle,0.7,-0.225,DER,0.5,0.075,HER,0.6
116,26,20,Female,Right,baseline,2.0,117.0,square,polygon,-0.7,-0.225,HER,0.5,0.075,DER,0.6
117,26,20,Female,Right,baseline,2.0,118.0,polygon,polygon,0.5,0.375,DER,-0.3,-0.225,HER,0.4
118,26,20,Female,Right,baseline,2.0,119.0,star,star,-0.7,-0.375,HER,-0.1,-0.225,DER,0.8
119,26,20,Female,Right,baseline,2.0,120.0,triangle,triangle,0.5,0.375,DER,-0.3,0.225,HER,0.2
120,26,20,Female,Right,baseline,2.0,121.0,star,circle,-0.7,-0.075,HER,0.7,-0.075,DER,0.4
121,26,20,Female,Right,baseline,2.0,122.0,circle,triangle,0.3,-0.075,DER,0.3,-0.225,HER,0.4
122,26,20,Female,Right,baseline,2.0,123.0,star,triangle,0.3,0.225,HER,0.5,0.375,DER,0.6
123,26,20,Female,Right,baseline,2.0,124.0,triangle,triangle,-0.3,-0.225,HER,-0.5,0.075,DER,0.4
124,26,20,Female,Right,baseline,2.0,125.0,star,polygon,-0.7,0.375,DER,0.5,-0.075,HER,0.6
125,26,20,Female,Right,baseline,2.0,126.0,square,circle,-0.3,0.075,DER,-0.7,0.075,HER,0.8
126,26,20,Female,Right,baseline,2.0,127.0,triangle,square,-0.3,0.375,DER,-0.3,-0.075,HER,0.6
127,26,20,Female,Right,baseline,2.0,128.0,triangle,polygon,0.1,0.375,DER,-0.1,0.375,HER,0.4
128,26,20,Female,Right,baseline,2.0,129.0,polygon,square,-0.3,0.375,HER,0.1,0.075,DER,0.4
129,26,20,Female,Right,baseline,2.0,130.0,circle,polygon,-0.5,0.225,HER,-0.7,-0.225,DER,0.6
130,26,20,Female,Right,baseline,2.0,131.0,star,circle,-0.7,0.225,HER,-0.3,0.075,DER,0.2
131,26,20,Female,Right,baseline,2.0,132.0,star,star,0.7,-0.375,HER,-0.5,-0.075,DER,0.6
132,26,20,Female,Right,cooperative,2.0,1.0,polygon,circle,0.1,0.375,DER,-0.5,-0.225,HER,0.4
133,26,20,Female,Right,cooperative,2.0,2.0,triangle,polygon,0.7,-0.225,HER,-0.5,-0.075,DER,0.2
134,26,20,Female,Right,cooperative,2.0,3.0,circle,triangle,0.3,-0.375,HER,0.5,-0.075,DER,0.4
135,26,20,Female,Right,cooperative,2.0,4.0,triangle,triangle,-0.1,-0.225,HER,-0.5,0.375,DER,0.2
136,26,20,Female,Right,cooperative,2.0,5.0,star,polygon,-0.5,-0.075,DER,-0.1,-0.375,HER,0.8
137,26,20,Female,Right,cooperative,2.0,6.0,triangle,square,0.7,0.075,DER,-0.3,-0.375,HER,0.2
138,26,20,Female,Right,cooperative,2.0,7.0,square,square,-0.3,-0.375,HER,0.3,0.075,DER,0.6
139,26,20,Female,Right,cooperative,2.0,8.0,circle,circle,-0.3,0.075,HER,-0.7,0.075,DER,0.4
140,26,20,Female,Right,cooperative,2.0,9.0,star,circle,-0.5,0.075,DER,-0.5,-0.375,HER,0.4
141,26,20,Female,Right,cooperative,2.0,10.0,triangle,circle,0.7,-0.075,HER,0.3,0.225,DER,0.4
142,26,20,Female,Right,cooperative,2.0,11.0,square,polygon,-0.5,0.375,HER,-0.1,0.375,DER,0.2
143,26,20,Female,Right,cooperative,2.0,12.0,triangle,polygon,0.3,-0.225,DER,-0.3,-0.375,HER,0.6
144,26,20,Female,Right,cooperative,2.0,13.0,star,circle,-0.3,0.225,HER,0.3,0.225,DER,0.2
145,26,20,Female,Right,cooperative,2.0,14.0,square,triangle,0.3,0.075,DER,-0.7,-0.375,HER,0.6
146,26,20,Female,Right,cooperative,2.0,15.0,circle,circle,0.3,0.375,DER,0.3,0.075,HER,0.8
147,26,20,Female,Right,cooperative,2.0,16.0,square,polygon,0.7,-0.075,HER,-0.3,0.225,DER,0.2
148,26,20,Female,Right,cooperative,2.0,17.0,circle,circle,-0.5,-0.075,DER,0.1,-0.075,HER,0.8
149,26,20,Female,Right,cooperative,2.0,18.0,star,triangle,0.1,0.075,DER,0.1,-0.375,HER,0.2
150,26,20,Female,Right,cooperative,2.0,19.0,square,square,-0.7,-0.075,HER,-0.5,0.375,DER,0.2
151,26,20,Female,Right,cooperative,2.0,20.0,triangle,square,0.5,-0.225,DER,-0.1,-0.375,HER,0.6
152,26,20,Female,Right,cooperative,2.0,21.0,circle,polygon,-0.5,-0.375,HER,-0.1,-0.225,DER,0.4
153,26,20,Female,Right,cooperative,2.0,22.0,square,circle,0.5,0.075,DER,0.5,-0.225,HER,0.8
154,26,20,Female,Right,cooperative,2.0,23.0,triangle,square,-0.5,-0.225,HER,0.7,-0.075,DER,0.4
155,26,20,Female,Right,cooperative,2.0,24.0,square,circle,0.7,-0.375,DER,0.3,-0.075,HER,0.4
156,26,20,Female,Right,cooperative,2.0,25.0,polygon,triangle,-0.1,0.075,DER,-0.1,-0.225,HER,0.2
157,26,20,Female,Right,cooperative,2.0,26.0,triangle,triangle,0.5,-0.225,DER,-0.1,0.075,HER,0.6
158,26,20,Female,Right,cooperative,2.0,27.0,triangle,square,-0.5,0.375,DER,0.7,-0.075,HER,0.2
159,26,20,Female,Right,cooperative,2.0,28.0,star,star,-0.3,0.225,DER,-0.5,-0.225,HER,0.2
160,26,20,Female,Right,cooperative,2.0,29.0,star,triangle,-0.3,-0.075,HER,0.3,-0.225,DER,0.8
161,26,20,Female,Right,cooperative,2.0,30.0,polygon,star,-0.1,0.375,DER,-0.5,0.075,HER,0.4
162,26,20,Female,Right,cooperative,2.0,31.0,star,triangle,-0.7,-0.375,HER,-0.5,0.375,DER,0.6
163,26,20,Female,Right,cooperative,2.0,32.0,triangle,triangle,0.3,0.075,HER,-0.1,0.375,DER,0.4
164,26,20,Female,Right,cooperative,2.0,33.0,polygon,polygon,0.3,-0.225,DER,0.5,-0.375,HER,0.8
165,26,20,Female,Right,cooperative,2.0,34.0,circle,triangle,0.5,0.375,HER,-0.7,0.225,DER,0.4
166,26,20,Female,Right,cooperative,2.0,35.0,square,star,0.1,0.075,HER,0.5,0.075,DER,0.4
167,26,20,Female,Right,cooperative,2.0,36.0,polygon,square,-0.3,-0.075,DER,-0.7,-0.375,HER,0.2
168,26,20,Female,Right,cooperative,2.0,37.0,circle,circle,-0.1,-0.225,HER,0.3,0.225,DER,0.6
169,26,20,Female,Right,cooperative,2.0,38.0,triangle,star,0.1,0.375,DER,-0.3,-0.075,HER,0.4
170,26,20,Female,Right,cooperative,2.0,39.0,triangle,star,-0.5,-0.375,HER,0.5,-0.225,DER,0.6
171,26,20,Female,Right,cooperative,2.0,40.0,polygon,square,-0.3,0.075,HER,-0.5,0.225,DER,0.2
172,26,20,Female,Right,cooperative,2.0,41.0,star,polygon,-0.5,0.375,DER,0.3,-0.375,HER,0.4
173,26,20,Female,Right,cooperative,2.0,42.0,triangle,star,-0.1,-0.225,HER,-0.3,0.225,DER,0.4
174,26,20,Female,Right,cooperative,2.0,43.0,polygon,polygon,-0.5,-0.225,HER,0.7,0.225,DER,0.4
175,26,20,Female,Right,cooperative,2.0,44.0,star,triangle,0.5,0.375,HER,0.5,-0.375,DER,0.6
176,26,20,Female,Right,cooperative,2.0,45.0,polygon,circle,0.3,0.375,DER,0.7,-0.225,HER,0.8
177,26,20,Female,Right,cooperative,2.0,46.0,square,star,0.7,0.075,DER,-0.3,0.075,HER,0.4
178,26,20,Female,Right,cooperative,2.0,47.0,circle,star,-0.7,-0.375,HER,0.3,-0.375,DER,0.8
179,26,20,Female,Right,cooperative,2.0,48.0,star,triangle,0.7,-0.375,DER,-0.1,0.225,HER,0.2
180,26,20,Female,Right,cooperative,2.0,49.0,triangle,circle,0.3,-0.075,HER,0.7,0.225,DER,0.8
181,26,20,Female,Right,cooperative,2.0,50.0,circle,square,0.1,0.375,DER,-0.7,0.075,HER,0.4
182,26,20,Female,Right,cooperative,2.0,51.0,polygon,triangle,-0.3,-0.225,HER,0.7,0.375,DER,0.2
183,26,20,Female,Right,cooperative,2.0,52.0,circle,square,0.5,0.375,DER,-0.1,0.225,HER,0.8
184,26,20,Female,Right,cooperative,2.0,53.0,polygon,circle,-0.7,-0.075,HER,0.5,0.375,DER,0.8
185,26,20,Female,Right,cooperative,2.0,54.0,star,circle,0.3,-0.075,HER,-0.5,0.225,DER,0.4
186,26,20,Female,Right,cooperative,2.0,55.0,square,square,-0.1,0.375,DER,0.3,-0.375,HER,0.4
187,26,20,Female,Right,cooperative,2.0,56.0,triangle,star,0.1,0.375,HER,0.1,-0.225,DER,0.2
188,26,20,Female,Right,cooperative,2.0,57.0,circle,polygon,-0.7,0.225,DER,0.5,-0.375,HER,0.2
189,26,20,Female,Right,cooperative,2.0,58.0,circle,square,0.5,0.375,HER,0.3,0.375,DER,0.6
190,26,20,Female,Right,cooperative,2.0,59.0,polygon,star,-0.1,-0.075,DER,0.5,0.375,HER,0.8
191,26,20,Female,Right,cooperative,2.0,60.0,star,circle,-0.1,0.075,HER,-0.3,0.225,DER,0.4
192,26,20,Female,Right,cooperative,2.0,61.0,square,circle,0.3,-0.375,HER,0.7,0.225,DER,0.2
193,26,20,Female,Right,cooperative,2.0,62.0,triangle,circle,0.1,0.075,DER,-0.1,-0.075,HER,0.4
194,26,20,Female,Right,cooperative,2.0,63.0,star,star,-0.5,-0.075,DER,0.7,0.075,HER,0.6
195,26,20,Female,Right,cooperative,2.0,64.0,polygon,square,0.1,-0.225,HER,-0.5,0.075,DER,0.4
196,26,20,Female,Right,cooperative,2.0,65.0,star,polygon,-0.5,0.225,HER,0.1,0.375,DER,0.8
197,26,20,Female,Right,cooperative,2.0,66.0,circle,star,0.7,0.225,DER,0.5,0.075,HER,0.6
198,26,20,Female,Right,cooperative,2.0,67.0,star,square,-0.7,0.075,HER,0.5,0.375,DER,0.2
199,26,20,Female,Right,cooperative,2.0,68.0,square,square,-0.5,-0.225,,-0.7,-0.075,,0.2
200,26,20,Female,Right,cooperative,2.0,69.0,triangle,star,-0.5,0.075,HER,-0.1,0.225,DER,0.2
201,26,20,Female,Right,cooperative,2.0,70.0,polygon,circle,0.1,0.225,DER,-0.1,-0.075,HER,0.2
202,26,20,Female,Right,cooperative,2.0,71.0,circle,polygon,-0.7,0.225,HER,0.5,0.375,DER,0.2
203,26,20,Female,Right,cooperative,2.0,72.0,circle,square,0.1,0.075,DER,-0.3,-0.075,HER,0.2
204,26,20,Female,Right,cooperative,2.0,73.0,star,square,-0.7,0.225,HER,-0.1,-0.375,DER,0.4
205,26,20,Female,Right,cooperative,2.0,74.0,circle,polygon,0.1,0.075,DER,-0.7,-0.375,HER,0.4
206,26,20,Female,Right,cooperative,2.0,75.0,triangle,square,-0.1,-0.375,HER,0.5,-0.225,DER,0.8
207,26,20,Female,Right,cooperative,2.0,76.0,polygon,star,0.1,0.375,HER,-0.7,0.375,DER,0.8
208,26,20,Female,Right,cooperative,2.0,77.0,circle,star,-0.7,-0.375,DER,0.5,-0.375,HER,0.2
209,26,20,Female,Right,cooperative,2.0,78.0,triangle,circle,0.7,-0.225,DER,0.3,-0.225,HER,0.2
210,26,20,Female,Right,cooperative,2.0,79.0,triangle,square,-0.5,-0.075,DER,0.1,-0.225,HER,0.8
211,26,20,Female,Right,cooperative,2.0,80.0,square,triangle,-0.1,-0.075,DER,-0.5,-0.375,HER,0.8
212,26,20,Female,Right,cooperative,2.0,81.0,triangle,square,-0.5,-0.075,DER,0.3,-0.075,HER,0.4
213,26,20,Female,Right,cooperative,2.0,82.0,star,square,0.5,-0.375,HER,-0.3,0.225,DER,0.8
214,26,20,Female,Right,cooperative,2.0,83.0,triangle,polygon,-0.3,-0.375,HER,0.1,0.375,DER,0.2
215,26,20,Female,Right,cooperative,2.0,84.0,circle,star,0.7,-0.225,DER,0.1,-0.075,HER,0.6
216,26,20,Female,Right,cooperative,2.0,85.0,triangle,circle,-0.1,0.075,HER,0.7,0.075,DER,0.8
217,26,20,Female,Right,cooperative,2.0,86.0,circle,triangle,0.3,0.375,DER,-0.7,-0.225,HER,0.6
218,26,20,Female,Right,cooperative,2.0,87.0,polygon,circle,0.3,0.375,DER,0.3,-0.375,HER,0.6
219,26,20,Female,Right,cooperative,2.0,88.0,square,square,0.7,-0.375,HER,0.1,0.225,DER,0.8
220,26,20,Female,Right,cooperative,2.0,89.0,triangle,triangle,-0.3,-0.375,DER,0.1,-0.375,HER,0.2
221,26,20,Female,Right,cooperative,2.0,90.0,polygon,triangle,0.5,0.225,DER,-0.5,-0.375,HER,0.4
222,26,20,Female,Right,cooperative,2.0,91.0,polygon,star,0.3,0.075,HER,0.5,0.075,DER,0.2
223,26,20,Female,Right,cooperative,2.0,92.0,square,polygon,0.7,0.075,DER,0.3,-0.375,HER,0.8
224,26,20,Female,Right,cooperative,2.0,93.0,triangle,triangle,0.1,-0.225,HER,0.7,0.375,DER,0.4
225,26,20,Female,Right,cooperative,2.0,94.0,circle,star,-0.1,-0.375,HER,-0.3,0.375,DER,0.6
226,26,20,Female,Right,cooperative,2.0,95.0,star,polygon,0.3,0.075,HER,0.5,0.375,DER,0.8
227,26,20,Female,Right,cooperative,2.0,96.0,star,polygon,0.1,0.225,HER,-0.5,-0.075,DER,0.2
228,26,20,Female,Right,cooperative,2.0,97.0,circle,polygon,0.7,0.225,DER,0.7,-0.375,HER,0.2
229,26,20,Female,Right,cooperative,2.0,98.0,circle,circle,0.7,-0.375,DER,-0.7,0.225,HER,0.8
230,26,20,Female,Right,cooperative,2.0,99.0,polygon,polygon,-0.5,0.225,DER,0.3,0.075,HER,0.6
231,26,20,Female,Right,cooperative,2.0,100.0,triangle,square,-0.1,-0.075,DER,-0.1,-0.225,HER,0.4
232,26,20,Female,Right,cooperative,2.0,101.0,star,triangle,0.3,0.225,DER,0.3,-0.075,HER,0.8
233,26,20,Female,Right,cooperative,2.0,102.0,polygon,polygon,-0.1,0.225,DER,-0.5,-0.225,HER,0.8
234,26,20,Female,Right,cooperative,2.0,103.0,triangle,star,0.5,0.225,DER,0.5,-0.075,HER,0.6
235,26,20,Female,Right,cooperative,2.0,104.0,circle,square,0.5,-0.375,HER,-0.3,-0.075,DER,0.8
