,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
27,018,21,Female,Right,baseline,2.0,28.0,star,circle,0.3,-0.375,HER,-0.7,-0.225,DER,0.2
28,018,21,Female,Right,baseline,2.0,29.0,triangle,circle,-0.3,-0.075,HER,0.3,0.225,DER,0.8
29,018,21,Female,Right,baseline,2.0,30.0,circle,circle,0.3,-0.075,DER,0.3,-0.225,HER,0.6
30,018,21,Female,Right,baseline,2.0,31.0,triangle,circle,0.1,-0.375,HER,0.7,-0.225,DER,0.2
31,018,21,Female,Right,baseline,2.0,32.0,square,triangle,0.5,-0.225,HER,-0.3,0.075,DER,0.2
32,018,21,Female,Right,baseline,2.0,33.0,star,star,-0.5,0.375,DER,-0.3,-0.075,HER,0.4
33,018,21,Female,Right,baseline,2.0,34.0,triangle,square,0.7,-0.075,DER,-0.1,-0.375,HER,0.6
34,018,21,Female,Right,baseline,2.0,35.0,square,triangle,0.7,0.225,DER,0.7,-0.225,HER,0.8
35,018,21,Female,Right,baseline,2.0,36.0,star,circle,-0.5,0.375,DER,-0.5,-0.375,HER,0.8
36,018,21,Female,Right,baseline,2.0,37.0,circle,polygon,-0.1,0.225,DER,0.1,-0.075,HER,0.8
37,018,21,Female,Right,baseline,2.0,38.0,polygon,circle,-0.3,-0.375,HER,-0.7,-0.375,DER,0.2
38,018,21,Female,Right,baseline,2.0,39.0,square,circle,-0.3,0.225,DER,-0.1,-0.075,HER,0.8
39,018,21,Female,Right,baseline,2.0,40.0,star,circle,0.7,-0.375,HER,0.3,0.375,DER,0.8
40,018,21,Female,Right,baseline,2.0,41.0,polygon,square,-0.7,-0.075,DER,-0.3,0.075,HER,0.2
41,018,21,Female,Right,baseline,2.0,42.0,star,square,0.5,0.075,DER,0.3,0.075,HER,0.8
42,018,21,Female,Right,baseline,2.0,43.0,triangle,polygon,-0.5,-0.075,DER,0.3,-0.375,HER,0.2
43,018,21,Female,Right,baseline,2.0,44.0,square,circle,-0.5,0.375,DER,-0.7,-0.075,HER,0.8
44,018,21,Female,Right,baseline,2.0,45.0,polygon,star,-0.1,0.075,DER,-0.1,-0.225,HER,0.4
45,018,21,Female,Right,baseline,2.0,46.0,star,circle,0.7,0.225,DER,-0.7,-0.375,HER,0.6
46,018,21,Female,Right,baseline,2.0,47.0,triangle,square,-0.1,0.375,DER,0.5,-0.375,HER,0.8
47,018,21,Female,Right,baseline,2.0,48.0,polygon,polygon,0.1,-0.075,,-0.7,-0.075,,0.4
48,018,21,Female,Right,baseline,2.0,49.0,polygon,triangle,0.1,-0.075,HER,0.7,0.375,DER,0.4
49,018,21,Female,Right,baseline,2.0,50.0,star,circle,-0.1,0.225,HER,-0.7,-0.225,DER,0.6
50,018,21,Female,Right,baseline,2.0,51.0,circle,triangle,-0.3,0.225,DER,0.1,-0.375,HER,0.2
51,018,21,Female,Right,baseline,2.0,52.0,circle,circle,-0.5,-0.375,HER,-0.7,0.075,DER,0.8
52,018,21,Female,Right,baseline,2.0,53.0,polygon,circle,-0.1,-0.375,HER,0.5,0.225,DER,0.8
53,018,21,Female,Right,baseline,2.0,54.0,polygon,square,-0.3,0.075,DER,-0.5,-0.375,HER,0.4
54,018,21,Female,Right,baseline,2.0,55.0,star,triangle,-0.7,0.225,HER,0.7,0.225,DER,0.6
55,018,21,Female,Right,baseline,2.0,56.0,circle,circle,0.7,0.225,DER,0.3,0.225,HER,0.2
56,018,21,Female,Right,baseline,2.0,57.0,square,triangle,0.5,0.075,DER,0.7,-0.225,HER,0.2
57,018,21,Female,Right,baseline,2.0,58.0,square,star,0.1,0.225,,-0.1,0.225,,0.2
58,018,21,Female,Right,baseline,2.0,59.0,star,triangle,-0.3,0.225,HER,0.5,0.375,DER,0.6
59,018,21,Female,Right,baseline,2.0,60.0,polygon,polygon,0.1,-0.225,HER,-0.3,-0.375,DER,0.2
60,018,21,Female,Right,baseline,2.0,61.0,square,circle,-0.5,0.075,DER,0.5,-0.225,HER,0.2
61,018,21,Female,Right,baseline,2.0,62.0,square,polygon,0.5,0.225,DER,0.1,-0.375,HER,0.6
62,018,21,Female,Right,baseline,2.0,63.0,circle,square,0.3,0.375,DER,0.5,0.075,HER,0.4
63,018,21,Female,Right,baseline,2.0,64.0,triangle,polygon,-0.1,-0.375,HER,-0.3,0.375,DER,0.8
64,018,21,Female,Right,baseline,2.0,65.0,square,circle,-0.7,0.225,HER,-0.3,0.375,DER,0.4
65,018,21,Female,Right,baseline,2.0,66.0,star,polygon,0.1,0.375,HER,-0.7,0.075,DER,0.6
66,018,21,Female,Right,baseline,2.0,67.0,circle,square,-0.7,0.225,DER,-0.3,-0.075,HER,0.2
67,018,21,Female,Right,baseline,2.0,68.0,circle,star,0.5,0.375,DER,0.1,-0.225,HER,0.2
68,018,21,Female,Right,baseline,2.0,69.0,polygon,circle,-0.5,0.075,DER,0.3,0.225,HER,0.6
69,018,21,Female,Right,baseline,2.0,70.0,square,star,0.1,-0.375,HER,-0.1,-0.075,DER,0.6
70,018,21,Female,Right,baseline,2.0,71.0,polygon,star,-0.3,-0.375,HER,0.1,0.375,DER,0.8
71,018,21,Female,Right,baseline,2.0,72.0,square,star,0.3,0.075,HER,-0.1,0.075,DER,0.6
72,018,21,Female,Right,baseline,2.0,73.0,star,star,-0.5,0.075,DER,-0.1,0.225,HER,0.6
73,018,21,Female,Right,baseline,2.0,74.0,circle,star,0.7,0.075,HER,-0.7,0.375,DER,0.4
74,018,21,Female,Right,baseline,2.0,75.0,polygon,square,-0.3,-0.225,HER,0.1,0.075,DER,0.6
75,018,21,Female,Right,baseline,2.0,76.0,triangle,triangle,0.5,0.225,HER,-0.7,0.375,DER,0.2
76,018,21,Female,Right,baseline,2.0,77.0,polygon,square,0.1,0.225,DER,0.1,0.075,HER,0.4
77,018,21,Female,Right,baseline,2.0,78.0,circle,circle,0.7,-0.075,DER,-0.5,-0.375,HER,0.2
78,018,21,Female,Right,baseline,2.0,79.0,triangle,star,-0.7,-0.075,HER,-0.5,0.225,DER,0.8
79,018,21,Female,Right,baseline,2.0,80.0,star,star,-0.1,0.225,DER,-0.7,-0.375,HER,0.6
80,018,21,Female,Right,baseline,2.0,81.0,triangle,triangle,-0.5,0.225,DER,0.7,-0.375,HER,0.4
81,018,21,Female,Right,baseline,2.0,82.0,star,star,0.1,-0.375,HER,-0.7,0.225,DER,0.2
82,018,21,Female,Right,baseline,2.0,83.0,circle,square,-0.5,0.075,DER,0.7,-0.375,HER,0.8
83,018,21,Female,Right,baseline,2.0,84.0,triangle,circle,0.5,-0.375,,0.3,-0.375,,0.6
84,018,21,Female,Right,baseline,2.0,85.0,star,circle,-0.7,-0.225,DER,0.7,-0.375,HER,0.4
85,018,21,Female,Right,baseline,2.0,86.0,circle,polygon,0.1,-0.075,DER,-0.5,-0.225,HER,0.6
86,018,21,Female,Right,baseline,2.0,87.0,square,star,-0.7,-0.075,DER,-0.7,-0.225,HER,0.8
87,018,21,Female,Right,baseline,2.0,88.0,polygon,polygon,0.1,0.075,DER,0.1,-0.375,HER,0.2
88,018,21,Female,Right,baseline,2.0,89.0,star,circle,0.3,0.375,DER,0.5,0.375,HER,0.2
89,018,21,Female,Right,baseline,2.0,90.0,square,triangle,0.7,0.075,,-0.1,0.225,,0.8
90,018,21,Female,Right,baseline,2.0,91.0,square,square,-0.5,-0.075,HER,-0.3,0.075,DER,0.2
91,018,21,Female,Right,baseline,2.0,92.0,square,square,0.7,0.375,DER,-0.5,-0.375,HER,0.4
92,018,21,Female,Right,baseline,2.0,93.0,triangle,circle,-0.5,0.375,DER,-0.3,-0.225,HER,0.8
93,018,21,Female,Right,baseline,2.0,94.0,star,polygon,-0.1,-0.375,HER,-0.7,0.075,DER,0.2
94,018,21,Female,Right,baseline,2.0,95.0,circle,square,-0.1,0.225,DER,0.1,0.075,HER,0.8
95,018,21,Female,Right,baseline,2.0,96.0,polygon,square,0.7,0.375,HER,-0.7,-0.075,DER,0.4
96,018,21,Female,Right,baseline,2.0,97.0,star,triangle,-0.7,-0.075,DER,0.1,-0.375,HER,0.4
97,018,21,Female,Right,baseline,2.0,98.0,square,circle,0.3,0.225,HER,0.1,-0.225,DER,0.2
98,018,21,Female,Right,baseline,2.0,99.0,polygon,triangle,-0.5,-0.225,DER,-0.3,-0.075,HER,0.4
99,018,21,Female,Right,baseline,2.0,100.0,triangle,square,0.1,-0.225,HER,-0.1,0.225,DER,0.8
100,018,21,Female,Right,baseline,2.0,101.0,square,star,-0.1,0.075,DER,0.5,-0.225,HER,0.2
101,018,21,Female,Right,baseline,2.0,102.0,star,polygon,0.1,0.075,HER,-0.5,0.225,DER,0.8
102,018,21,Female,Right,baseline,2.0,103.0,triangle,circle,0.5,-0.075,HER,0.7,0.225,DER,0.6
103,018,21,Female,Right,baseline,2.0,104.0,circle,triangle,0.7,-0.375,DER,-0.1,-0.225,HER,0.8
104,018,21,Female,Right,baseline,2.0,105.0,star,triangle,-0.7,-0.225,DER,0.1,-0.375,HER,0.6
105,018,21,Female,Right,baseline,2.0,106.0,triangle,polygon,0.7,-0.375,HER,0.1,0.375,DER,0.2
106,018,21,Female,Right,baseline,2.0,107.0,polygon,triangle,-0.5,-0.375,DER,-0.3,-0.225,HER,0.4
107,018,21,Female,Right,baseline,2.0,108.0,star,triangle,-0.1,0.225,DER,-0.3,0.075,HER,0.2
108,018,21,Female,Right,baseline,2.0,109.0,triangle,circle,-0.1,0.375,DER,-0.1,-0.375,HER,0.2
109,018,21,Female,Right,baseline,2.0,110.0,triangle,square,0.7,-0.375,DER,0.3,-0.075,HER,0.8
110,018,21,Female,Right,baseline,2.0,111.0,circle,star,-0.1,-0.075,HER,0.1,0.225,DER,0.6
111,018,21,Female,Right,baseline,2.0,112.0,circle,polygon,0.5,0.075,DER,-0.3,-0.375,HER,0.8
112,018,21,Female,Right,baseline,2.0,113.0,star,circle,-0.1,0.225,HER,0.5,-0.375,DER,0.4
113,018,21,Female,Right,baseline,2.0,114.0,triangle,polygon,0.5,0.375,DER,-0.3,0.075,HER,0.4
114,018,21,Female,Right,baseline,2.0,115.0,polygon,polygon,-0.1,0.075,DER,0.7,-0.075,HER,0.2
115,018,21,Female,Right,baseline,2.0,116.0,circle,triangle,0.5,0.225,,-0.3,0.225,,0.2
116,018,21,Female,Right,baseline,2.0,117.0,circle,triangle,0.1,0.375,DER,0.5,0.075,HER,0.6
117,018,21,Female,Right,baseline,2.0,118.0,triangle,square,0.5,0.075,DER,0.3,0.075,HER,0.4
118,018,21,Female,Right,baseline,2.0,119.0,star,star,-0.1,-0.375,HER,0.5,0.375,DER,0.4
119,018,21,Female,Right,baseline,2.0,120.0,square,square,0.5,0.075,DER,0.1,-0.375,HER,0.8
120,018,21,Female,Right,baseline,2.0,121.0,polygon,triangle,0.5,-0.375,HER,0.7,0.225,DER,0.6
121,018,21,Female,Right,baseline,2.0,122.0,triangle,star,-0.1,0.225,HER,-0.7,0.375,DER,0.8
122,018,21,Female,Right,baseline,2.0,123.0,star,square,0.1,-0.075,HER,0.7,0.225,DER,0.8
123,018,21,Female,Right,baseline,2.0,124.0,polygon,circle,0.3,0.375,HER,-0.7,-0.375,DER,0.8
124,018,21,Female,Right,baseline,2.0,125.0,polygon,star,-0.7,-0.075,DER,0.3,-0.075,HER,0.6
125,018,21,Female,Right,baseline,2.0,126.0,triangle,star,-0.5,-0.225,HER,-0.7,0.375,DER,0.4
126,018,21,Female,Right,baseline,2.0,127.0,star,polygon,-0.1,0.225,HER,0.1,0.225,DER,0.8
127,018,21,Female,Right,baseline,2.0,128.0,circle,square,0.1,0.225,DER,-0.7,0.225,HER,0.4
128,018,21,Female,Right,baseline,2.0,129.0,circle,circle,-0.3,-0.375,HER,-0.1,-0.075,DER,0.4
129,018,21,Female,Right,baseline,2.0,130.0,triangle,triangle,0.7,-0.225,HER,0.5,0.075,DER,0.2
130,018,21,Female,Right,baseline,2.0,131.0,polygon,circle,-0.7,0.075,HER,0.5,0.075,DER,0.6
131,018,21,Female,Right,baseline,2.0,132.0,polygon,star,0.1,-0.225,DER,-0.1,-0.375,HER,0.2
132,018,21,Female,Right,cooperative,2.0,1.0,polygon,circle,0.5,-0.375,HER,-0.7,-0.225,DER,0.4
133,018,21,Female,Right,cooperative,2.0,2.0,circle,polygon,0.3,0.075,HER,-0.1,-0.075,DER,0.2
134,018,21,Female,Right,cooperative,2.0,3.0,circle,polygon,0.5,0.225,DER,0.7,-0.075,HER,0.8
135,018,21,Female,Right,cooperative,2.0,4.0,square,star,0.1,0.375,DER,0.1,-0.225,HER,0.6
136,018,21,Female,Right,cooperative,2.0,5.0,square,circle,-0.1,0.375,DER,0.5,-0.075,HER,0.2
137,018,21,Female,Right,cooperative,2.0,6.0,polygon,polygon,0.7,-0.075,HER,-0.7,-0.075,DER,0.8
138,018,21,Female,Right,cooperative,2.0,7.0,circle,circle,0.1,-0.225,HER,0.5,-0.075,DER,0.2
139,018,21,Female,Right,cooperative,2.0,8.0,circle,square,0.1,0.225,DER,0.1,0.075,HER,0.4
140,018,21,Female,Right,cooperative,2.0,9.0,triangle,square,-0.7,0.075,DER,-0.3,0.225,HER,0.6
141,018,21,Female,Right,cooperative,2.0,10.0,triangle,triangle,0.5,-0.075,HER,-0.7,-0.375,DER,0.8
142,018,21,Female,Right,cooperative,2.0,11.0,square,star,-0.7,0.225,DER,0.5,-0.075,HER,0.8
143,018,21,Female,Right,cooperative,2.0,12.0,circle,circle,0.3,-0.225,HER,-0.1,-0.075,DER,0.4
144,018,21,Female,Right,cooperative,2.0,13.0,polygon,square,-0.3,-0.075,HER,0.7,0.375,DER,0.6
145,018,21,Female,Right,cooperative,2.0,14.0,circle,star,0.1,0.375,DER,-0.3,-0.225,HER,0.8
146,018,21,Female,Right,cooperative,2.0,15.0,polygon,star,-0.5,0.375,DER,0.3,-0.075,HER,0.2
147,018,21,Female,Right,cooperative,2.0,16.0,circle,circle,0.1,-0.075,DER,-0.1,-0.375,HER,0.2
148,018,21,Female,Right,cooperative,2.0,17.0,triangle,star,-0.5,-0.375,DER,0.3,0.225,HER,0.4
149,018,21,Female,Right,cooperative,2.0,18.0,circle,polygon,0.1,-0.075,HER,-0.5,-0.375,DER,0.6
150,018,21,Female,Right,cooperative,2.0,19.0,polygon,circle,-0.7,0.375,DER,0.1,-0.225,HER,0.2
151,018,21,Female,Right,cooperative,2.0,20.0,triangle,polygon,0.7,-0.375,HER,-0.5,0.375,DER,0.6
152,018,21,Female,Right,cooperative,2.0,21.0,polygon,square,-0.7,0.375,DER,0.3,0.375,HER,0.4
153,018,21,Female,Right,cooperative,2.0,22.0,square,triangle,0.5,-0.225,HER,0.3,-0.075,DER,0.4
154,018,21,Female,Right,cooperative,2.0,23.0,circle,circle,-0.7,0.075,DER,0.7,0.375,HER,0.2
155,018,21,Female,Right,cooperative,2.0,24.0,circle,star,-0.3,-0.375,HER,-0.5,0.075,DER,0.6
156,018,21,Female,Right,cooperative,2.0,25.0,star,circle,-0.3,-0.075,DER,0.5,-0.075,HER,0.2
157,018,21,Female,Right,cooperative,2.0,26.0,star,polygon,0.5,-0.375,HER,-0.1,-0.375,DER,0.6
158,018,21,Female,Right,cooperative,2.0,27.0,circle,square,-0.5,0.375,DER,-0.1,-0.375,HER,0.6
159,018,21,Female,Right,cooperative,2.0,28.0,polygon,triangle,0.3,-0.375,HER,-0.7,-0.375,DER,0.4
160,018,21,Female,Right,cooperative,2.0,29.0,circle,circle,-0.3,0.075,HER,0.3,0.375,DER,0.6
161,018,21,Female,Right,cooperative,2.0,30.0,star,circle,0.3,0.075,DER,0.1,-0.225,HER,0.6
162,018,21,Female,Right,cooperative,2.0,31.0,polygon,polygon,0.3,-0.225,HER,0.5,-0.225,DER,0.8
163,018,21,Female,Right,cooperative,2.0,32.0,triangle,star,0.7,-0.375,DER,-0.3,0.075,HER,0.4
164,018,21,Female,Right,cooperative,2.0,33.0,circle,circle,-0.5,0.225,DER,-0.3,-0.075,HER,0.2
165,018,21,Female,Right,cooperative,2.0,34.0,star,circle,0.5,-0.075,HER,-0.3,-0.375,DER,0.2
166,018,21,Female,Right,cooperative,2.0,35.0,circle,star,0.5,0.225,HER,0.5,-0.375,DER,0.6
167,018,21,Female,Right,cooperative,2.0,36.0,circle,square,-0.7,0.375,DER,-0.7,-0.375,HER,0.4
168,018,21,Female,Right,cooperative,2.0,37.0,circle,triangle,-0.3,0.225,DER,0.3,-0.075,HER,0.8
169,018,21,Female,Right,cooperative,2.0,38.0,circle,triangle,-0.3,-0.375,DER,-0.5,-0.225,HER,0.8
170,018,21,Female,Right,cooperative,2.0,39.0,circle,triangle,-0.3,0.375,DER,-0.1,-0.075,HER,0.4
171,018,21,Female,Right,cooperative,2.0,40.0,star,polygon,0.5,-0.225,HER,0.3,0.225,DER,0.6
172,018,21,Female,Right,cooperative,2.0,41.0,square,star,-0.7,-0.075,DER,-0.1,-0.075,HER,0.8
173,018,21,Female,Right,cooperative,2.0,42.0,polygon,triangle,0.5,-0.075,,0.3,0.075,,0.2
174,018,21,Female,Right,cooperative,2.0,43.0,triangle,polygon,-0.7,-0.075,DER,0.1,-0.375,HER,0.4
175,018,21,Female,Right,cooperative,2.0,44.0,triangle,square,-0.5,0.225,DER,-0.5,0.075,HER,0.2
176,018,21,Female,Right,cooperative,2.0,45.0,square,circle,-0.3,-0.225,HER,-0.1,-0.075,DER,0.6
177,018,21,Female,Right,cooperative,2.0,46.0,polygon,triangle,0.7,0.225,HER,-0.7,-0.375,DER,0.2
178,018,21,Female,Right,cooperative,2.0,47.0,circle,star,-0.3,0.375,DER,0.7,-0.225,HER,0.8
179,018,21,Female,Right,cooperative,2.0,48.0,star,triangle,0.1,0.075,HER,-0.5,-0.075,DER,0.8
180,018,21,Female,Right,cooperative,2.0,49.0,star,triangle,0.1,-0.075,HER,0.5,0.375,DER,0.6
181,018,21,Female,Right,cooperative,2.0,50.0,star,triangle,-0.3,0.225,DER,-0.7,-0.225,HER,0.4
182,018,21,Female,Right,cooperative,2.0,51.0,polygon,triangle,-0.3,0.225,DER,0.1,-0.225,HER,0.2
183,018,21,Female,Right,cooperative,2.0,52.0,star,square,-0.5,-0.375,HER,-0.7,-0.075,DER,0.2
184,018,21,Female,Right,cooperative,2.0,53.0,star,circle,-0.1,-0.225,HER,0.5,0.375,DER,0.2
185,018,21,Female,Right,cooperative,2.0,54.0,polygon,star,-0.1,0.075,DER,-0.5,-0.375,HER,0.8
186,018,21,Female,Right,cooperative,2.0,55.0,star,triangle,-0.5,0.225,HER,0.7,0.225,DER,0.2
187,018,21,Female,Right,cooperative,2.0,56.0,star,polygon,0.5,0.225,HER,0.3,0.375,DER,0.4
188,018,21,Female,Right,cooperative,2.0,57.0,triangle,square,0.5,-0.375,HER,0.7,-0.075,DER,0.6
189,018,21,Female,Right,cooperative,2.0,58.0,square,square,0.1,0.225,DER,-0.1,0.225,HER,0.8
190,018,21,Female,Right,cooperative,2.0,59.0,circle,square,-0.1,0.225,HER,0.7,0.225,DER,0.6
191,018,21,Female,Right,cooperative,2.0,60.0,square,polygon,0.1,-0.375,,-0.3,-0.375,,0.6
192,018,21,Female,Right,cooperative,2.0,61.0,circle,triangle,-0.5,-0.075,HER,0.7,-0.225,DER,0.6
193,018,21,Female,Right,cooperative,2.0,62.0,circle,square,0.7,0.375,DER,0.3,-0.375,HER,0.2
194,018,21,Female,Right,cooperative,2.0,63.0,triangle,circle,0.1,0.375,DER,0.7,-0.075,HER,0.6
195,018,21,Female,Right,cooperative,2.0,64.0,polygon,square,-0.3,0.375,DER,-0.3,-0.225,HER,0.6
196,018,21,Female,Right,cooperative,2.0,65.0,circle,triangle,-0.5,0.225,DER,-0.1,0.225,HER,0.4
197,018,21,Female,Right,cooperative,2.0,66.0,star,triangle,0.3,0.375,DER,-0.5,0.075,HER,0.6
198,018,21,Female,Right,cooperative,2.0,67.0,polygon,star,-0.7,0.375,DER,-0.3,0.075,HER,0.2
199,018,21,Female,Right,cooperative,2.0,68.0,polygon,square,0.5,0.225,DER,0.3,-0.225,HER,0.4
200,018,21,Female,Right,cooperative,2.0,69.0,triangle,star,-0.7,0.075,DER,0.1,0.225,HER,0.2
201,018,21,Female,Right,cooperative,2.0,70.0,square,polygon,0.1,-0.225,HER,-0.1,-0.075,DER,0.8
202,018,21,Female,Right,cooperative,2.0,71.0,circle,square,-0.1,-0.375,HER,0.1,0.375,DER,0.2
203,018,21,Female,Right,cooperative,2.0,72.0,polygon,star,0.3,0.075,DER,-0.1,-0.075,HER,0.4
204,018,21,Female,Right,cooperative,2.0,73.0,square,square,-0.7,0.075,HER,-0.1,0.225,DER,0.2
205,018,21,Female,Right,cooperative,2.0,74.0,circle,polygon,0.5,0.075,HER,-0.7,0.375,DER,0.8
206,018,21,Female,Right,cooperative,2.0,75.0,triangle,star,-0.3,-0.225,HER,0.3,0.075,DER,0.2
207,018,21,Female,Right,cooperative,2.0,76.0,square,triangle,0.5,0.375,DER,-0.7,0.225,HER,0.4
208,018,21,Female,Right,cooperative,2.0,77.0,triangle,star,0.1,0.225,HER,0.3,0.075,DER,0.2
209,018,21,Female,Right,cooperative,2.0,78.0,square,square,0.7,0.075,DER,-0.7,-0.225,HER,0.4
210,018,21,Female,Right,cooperative,2.0,79.0,circle,square,-0.7,0.375,DER,-0.7,-0.075,HER,0.4
211,018,21,Female,Right,cooperative,2.0,80.0,polygon,star,-0.1,0.375,DER,-0.5,-0.225,HER,0.4
212,018,21,Female,Right,cooperative,2.0,81.0,triangle,square,-0.5,0.375,DER,0.7,-0.225,HER,0.2
213,018,21,Female,Right,cooperative,2.0,82.0,star,circle,0.1,-0.225,DER,-0.7,0.375,HER,0.6
214,018,21,Female,Right,cooperative,2.0,83.0,square,square,-0.7,0.075,DER,0.5,-0.225,HER,0.6
215,018,21,Female,Right,cooperative,2.0,84.0,square,polygon,0.5,-0.225,DER,0.3,-0.375,HER,0.4
216,018,21,Female,Right,cooperative,2.0,85.0,star,star,-0.7,-0.375,HER,0.7,-0.225,DER,0.2
217,018,21,Female,Right,cooperative,2.0,86.0,triangle,circle,0.1,0.075,DER,-0.5,-0.375,HER,0.6
218,018,21,Female,Right,cooperative,2.0,87.0,square,square,-0.5,-0.075,DER,-0.5,-0.375,HER,0.2
219,018,21,Female,Right,cooperative,2.0,88.0,square,circle,0.3,-0.375,HER,0.1,-0.075,DER,0.6
220,018,21,Female,Right,cooperative,2.0,89.0,triangle,square,0.3,0.225,HER,0.5,0.375,DER,0.4
221,018,21,Female,Right,cooperative,2.0,90.0,polygon,polygon,0.5,0.075,HER,-0.1,0.375,DER,0.2
222,018,21,Female,Right,cooperative,2.0,91.0,triangle,star,-0.5,0.075,DER,-0.1,0.075,HER,0.6
223,018,21,Female,Right,cooperative,2.0,92.0,triangle,polygon,0.7,0.375,DER,-0.5,-0.225,HER,0.4
224,018,21,Female,Right,cooperative,2.0,93.0,square,circle,-0.7,0.225,DER,-0.1,-0.225,HER,0.4
225,018,21,Female,Right,cooperative,2.0,94.0,triangle,triangle,-0.3,-0.225,HER,-0.7,0.075,DER,0.4
226,018,21,Female,Right,cooperative,2.0,95.0,circle,triangle,-0.1,0.375,HER,0.1,0.075,DER,0.4
227,018,21,Female,Right,cooperative,2.0,96.0,square,circle,0.5,0.225,HER,-0.7,0.075,DER,0.4
228,018,21,Female,Right,cooperative,2.0,97.0,star,polygon,-0.7,0.075,DER,0.1,-0.225,HER,0.4
229,018,21,Female,Right,cooperative,2.0,98.0,polygon,circle,0.3,0.225,DER,0.3,-0.375,HER,0.2
230,018,21,Female,Right,cooperative,2.0,99.0,triangle,polygon,-0.5,-0.375,DER,-0.1,0.075,HER,0.6
231,018,21,Female,Right,cooperative,2.0,100.0,star,square,0.1,-0.225,HER,-0.3,0.375,DER,0.4
232,018,21,Female,Right,cooperative,2.0,101.0,circle,circle,-0.1,0.075,DER,0.5,-0.225,HER,0.4
233,018,21,Female,Right,cooperative,2.0,102.0,square,triangle,0.1,0.075,HER,-0.5,0.225,DER,0.6
234,018,21,Female,Right,cooperative,2.0,103.0,star,star,0.5,0.225,,0.7,-0.075,,0.6
235,018,21,Female,Right,cooperative,2.0,104.0,triangle,triangle,0.5,-0.375,DER,-0.3,-0.225,HER,0.2
236,018,21,Female,Right,cooperative,2.0,105.0,polygon,star,-0.7,-0.225,DER,0.3,-0.225,HER,0.6
