,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
64,025,22,Female,Right,baseline,1.0,65.0,triangle,star,-0.5,-0.075,HER,0.1,0.075,DER,0.2
65,025,22,Female,Right,baseline,1.0,66.0,circle,star,0.7,0.225,DER,0.3,0.075,HER,0.2
66,025,22,Female,Right,baseline,1.0,67.0,polygon,circle,0.3,0.225,HER,0.5,0.375,DER,0.4
67,025,22,Female,Right,baseline,1.0,68.0,polygon,triangle,0.7,-0.225,HER,-0.7,0.225,DER,0.6
68,025,22,Female,Right,baseline,1.0,69.0,square,triangle,-0.5,0.375,DER,0.7,0.075,HER,0.4
69,025,22,Female,Right,baseline,1.0,70.0,triangle,triangle,-0.5,0.225,DER,-0.7,0.075,HER,0.2
70,025,22,Female,Right,baseline,1.0,71.0,polygon,star,-0.7,0.225,DER,0.3,-0.075,HER,0.8
71,025,22,Female,Right,baseline,1.0,72.0,polygon,polygon,0.5,-0.075,DER,-0.5,-0.075,HER,0.4
72,025,22,Female,Right,baseline,1.0,73.0,square,polygon,-0.1,0.075,HER,0.1,0.225,DER,0.2
73,025,22,Female,Right,baseline,1.0,74.0,circle,square,-0.3,0.075,DER,-0.3,-0.375,HER,0.4
74,025,22,Female,Right,baseline,1.0,75.0,square,square,-0.1,-0.375,HER,0.3,-0.225,DER,0.6
75,025,22,Female,Right,baseline,1.0,76.0,square,star,-0.1,0.075,HER,-0.5,0.375,DER,0.4
76,025,22,Female,Right,baseline,1.0,77.0,triangle,star,-0.7,-0.075,DER,-0.5,-0.375,HER,0.4
77,025,22,Female,Right,baseline,1.0,78.0,polygon,square,-0.3,-0.225,DER,-0.7,-0.375,HER,0.8
78,025,22,Female,Right,baseline,1.0,79.0,triangle,polygon,-0.5,0.375,DER,-0.3,-0.375,HER,0.2
79,025,22,Female,Right,baseline,1.0,80.0,circle,triangle,0.7,0.375,DER,-0.1,-0.075,HER,0.2
80,025,22,Female,Right,baseline,1.0,81.0,polygon,star,0.1,-0.075,HER,0.5,0.075,DER,0.4
81,025,22,Female,Right,baseline,1.0,82.0,polygon,triangle,0.5,-0.075,DER,-0.5,-0.375,HER,0.8
82,025,22,Female,Right,baseline,1.0,83.0,star,circle,-0.5,-0.375,HER,0.5,-0.225,DER,0.2
83,025,22,Female,Right,baseline,1.0,84.0,polygon,star,0.7,-0.225,DER,0.3,-0.225,HER,0.4
84,025,22,Female,Right,baseline,1.0,85.0,star,square,-0.7,-0.375,HER,-0.3,0.075,DER,0.2
85,025,22,Female,Right,baseline,1.0,86.0,triangle,polygon,0.7,-0.225,DER,-0.1,-0.375,HER,0.8
86,025,22,Female,Right,baseline,1.0,87.0,polygon,triangle,-0.1,-0.375,HER,0.7,0.075,DER,0.2
87,025,22,Female,Right,baseline,1.0,88.0,star,circle,-0.1,0.375,DER,-0.3,-0.075,HER,0.4
88,025,22,Female,Right,baseline,1.0,89.0,polygon,triangle,0.1,0.225,DER,0.5,-0.375,HER,0.6
89,025,22,Female,Right,baseline,1.0,90.0,triangle,star,0.1,0.225,DER,-0.3,-0.225,HER,0.4
90,025,22,Female,Right,baseline,1.0,91.0,star,triangle,-0.3,0.075,DER,0.1,-0.075,HER,0.8
91,025,22,Female,Right,baseline,1.0,92.0,circle,triangle,0.3,-0.225,HER,-0.3,0.225,DER,0.8
92,025,22,Female,Right,baseline,1.0,93.0,polygon,circle,-0.5,0.075,DER,0.3,-0.375,HER,0.4
93,025,22,Female,Right,baseline,1.0,94.0,circle,triangle,0.7,0.075,DER,-0.3,0.075,HER,0.6
94,025,22,Female,Right,baseline,1.0,95.0,triangle,circle,-0.1,0.375,DER,0.7,0.075,HER,0.8
95,025,22,Female,Right,baseline,1.0,96.0,circle,circle,0.5,-0.225,HER,-0.1,0.375,DER,0.6
96,025,22,Female,Right,baseline,1.0,97.0,triangle,star,-0.5,-0.075,HER,-0.3,0.225,DER,0.6
97,025,22,Female,Right,baseline,1.0,98.0,square,star,0.7,-0.075,HER,0.1,0.375,DER,0.6
98,025,22,Female,Right,baseline,1.0,99.0,square,star,0.1,-0.375,HER,0.3,0.075,DER,0.4
99,025,22,Female,Right,baseline,1.0,100.0,triangle,square,0.7,-0.375,HER,0.3,0.075,DER,0.8
100,025,22,Female,Right,baseline,1.0,101.0,circle,square,-0.3,-0.375,HER,-0.1,0.375,DER,0.2
101,025,22,Female,Right,baseline,1.0,102.0,star,circle,0.3,-0.075,HER,-0.1,0.225,DER,0.6
102,025,22,Female,Right,baseline,1.0,103.0,polygon,circle,0.1,-0.375,HER,0.7,0.375,DER,0.6
103,025,22,Female,Right,baseline,1.0,104.0,polygon,polygon,-0.3,0.225,DER,-0.5,-0.225,HER,0.8
104,025,22,Female,Right,baseline,1.0,105.0,square,square,0.5,0.375,DER,0.5,-0.225,HER,0.2
105,025,22,Female,Right,baseline,1.0,106.0,star,star,0.1,-0.225,HER,-0.5,0.375,DER,0.8
106,025,22,Female,Right,baseline,1.0,107.0,square,circle,0.3,0.375,DER,0.3,-0.375,HER,0.6
107,025,22,Female,Right,baseline,1.0,108.0,polygon,triangle,0.7,0.075,DER,0.3,-0.225,HER,0.8
108,025,22,Female,Right,baseline,1.0,109.0,star,polygon,-0.7,0.075,DER,-0.1,-0.225,HER,0.8
109,025,22,Female,Right,baseline,1.0,110.0,square,star,0.5,0.375,DER,0.1,0.075,HER,0.6
110,025,22,Female,Right,baseline,1.0,111.0,triangle,star,-0.3,0.075,DER,0.3,-0.375,HER,0.6
111,025,22,Female,Right,baseline,1.0,112.0,triangle,star,0.3,-0.075,HER,0.1,0.375,DER,0.2
112,025,22,Female,Right,baseline,1.0,113.0,circle,star,-0.7,0.375,DER,-0.1,0.225,HER,0.6
113,025,22,Female,Right,baseline,1.0,114.0,triangle,circle,0.3,0.375,DER,-0.3,0.375,HER,0.6
114,025,22,Female,Right,baseline,1.0,115.0,square,triangle,-0.7,0.375,DER,-0.7,-0.375,HER,0.6
115,025,22,Female,Right,baseline,1.0,116.0,polygon,circle,0.1,-0.375,HER,-0.5,-0.225,DER,0.4
116,025,22,Female,Right,baseline,1.0,117.0,star,triangle,-0.7,-0.075,HER,-0.3,-0.075,DER,0.6
117,025,22,Female,Right,baseline,1.0,118.0,polygon,circle,0.5,0.375,DER,-0.5,-0.375,HER,0.2
118,025,22,Female,Right,baseline,1.0,119.0,star,polygon,-0.3,0.225,HER,0.5,0.375,DER,0.4
119,025,22,Female,Right,baseline,1.0,120.0,square,circle,0.1,0.375,DER,-0.5,0.375,HER,0.4
120,025,22,Female,Right,baseline,1.0,121.0,square,circle,-0.7,0.075,HER,0.7,0.225,DER,0.8
121,025,22,Female,Right,baseline,1.0,122.0,polygon,circle,0.1,0.375,DER,-0.7,0.075,HER,0.2
122,025,22,Female,Right,baseline,1.0,123.0,polygon,triangle,-0.1,-0.375,HER,0.1,-0.075,DER,0.6
123,025,22,Female,Right,baseline,1.0,124.0,circle,triangle,0.3,-0.075,DER,-0.7,-0.225,HER,0.4
124,025,22,Female,Right,baseline,1.0,125.0,circle,polygon,0.7,0.075,DER,0.7,-0.375,HER,0.8
125,025,22,Female,Right,baseline,1.0,126.0,polygon,polygon,0.5,0.225,DER,0.5,0.075,HER,0.8
126,025,22,Female,Right,baseline,1.0,127.0,polygon,triangle,-0.3,-0.375,HER,0.5,0.375,DER,0.2
127,025,22,Female,Right,baseline,1.0,128.0,triangle,circle,0.7,-0.225,HER,-0.3,0.075,DER,0.6
128,025,22,Female,Right,baseline,1.0,129.0,star,circle,-0.5,-0.375,HER,0.1,0.375,DER,0.4
129,025,22,Female,Right,baseline,1.0,130.0,star,star,0.3,-0.075,DER,-0.5,-0.075,HER,0.8
130,025,22,Female,Right,baseline,1.0,131.0,star,star,-0.5,0.075,DER,0.5,-0.225,HER,0.4
131,025,22,Female,Right,baseline,1.0,132.0,star,circle,0.5,0.225,HER,-0.7,0.375,DER,0.6
132,025,22,Female,Right,complementary,1.0,1.0,circle,triangle,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
133,025,22,Female,Right,complementary,1.0,2.0,circle,circle,0.7,-0.375,DER,0.3,-0.375,HER,0.4
134,025,22,Female,Right,complementary,1.0,3.0,circle,circle,-0.7,-0.075,HER,0.5,0.375,DER,0.2
135,025,22,Female,Right,complementary,1.0,4.0,polygon,triangle,-0.3,-0.225,HER,-0.5,-0.075,DER,0.6
136,025,22,Female,Right,complementary,1.0,5.0,star,polygon,0.3,0.225,DER,0.3,-0.225,HER,0.6
137,025,22,Female,Right,complementary,1.0,6.0,polygon,polygon,0.5,0.075,HER,0.3,0.375,DER,0.4
138,025,22,Female,Right,complementary,1.0,7.0,polygon,star,-0.1,0.075,DER,-0.1,-0.225,HER,0.2
139,025,22,Female,Right,complementary,1.0,8.0,star,square,0.5,-0.075,DER,-0.3,-0.225,HER,0.8
140,025,22,Female,Right,complementary,1.0,9.0,square,triangle,0.5,0.075,DER,0.7,-0.225,HER,0.6
141,025,22,Female,Right,complementary,1.0,10.0,circle,polygon,0.7,0.375,HER,-0.7,0.225,DER,0.4
142,025,22,Female,Right,complementary,1.0,11.0,polygon,triangle,0.3,-0.225,HER,0.7,0.075,DER,0.6
143,025,22,Female,Right,complementary,1.0,12.0,circle,circle,0.3,0.225,DER,-0.1,-0.225,HER,0.8
144,025,22,Female,Right,complementary,1.0,13.0,star,circle,-0.3,-0.075,DER,0.1,-0.075,HER,0.2
145,025,22,Female,Right,complementary,1.0,14.0,triangle,triangle,0.7,-0.075,HER,-0.5,-0.375,DER,0.6
146,025,22,Female,Right,complementary,1.0,15.0,polygon,triangle,-0.3,0.225,DER,0.1,-0.075,HER,0.8
147,025,22,Female,Right,complementary,1.0,16.0,triangle,star,0.5,-0.375,HER,-0.1,0.075,DER,0.4
148,025,22,Female,Right,complementary,1.0,17.0,star,triangle,-0.5,-0.075,DER,0.7,-0.075,HER,0.4
149,025,22,Female,Right,complementary,1.0,18.0,polygon,polygon,0.5,0.375,DER,0.5,-0.075,HER,0.6
150,025,22,Female,Right,complementary,1.0,19.0,polygon,star,-0.7,0.225,DER,-0.5,-0.375,HER,0.6
151,025,22,Female,Right,complementary,1.0,20.0,circle,square,0.5,-0.225,HER,-0.3,-0.375,DER,0.6
152,025,22,Female,Right,complementary,1.0,21.0,circle,triangle,-0.3,0.225,DER,0.3,0.375,HER,0.4
153,025,22,Female,Right,complementary,1.0,22.0,star,star,0.3,-0.225,HER,-0.5,0.375,DER,0.2
154,025,22,Female,Right,complementary,1.0,23.0,triangle,star,0.1,0.075,HER,0.7,0.075,DER,0.4
155,025,22,Female,Right,complementary,1.0,24.0,polygon,polygon,0.7,-0.375,HER,0.3,0.375,DER,0.6
156,025,22,Female,Right,complementary,1.0,25.0,polygon,triangle,-0.5,0.225,DER,-0.1,-0.375,HER,0.2
157,025,22,Female,Right,complementary,1.0,26.0,square,circle,-0.3,0.375,DER,-0.5,-0.225,HER,0.6
158,025,22,Female,Right,complementary,1.0,27.0,circle,circle,-0.1,-0.075,DER,0.1,-0.225,HER,0.8
159,025,22,Female,Right,complementary,1.0,28.0,triangle,star,0.5,-0.075,HER,-0.3,0.375,DER,0.2
160,025,22,Female,Right,complementary,1.0,29.0,circle,polygon,0.1,0.075,HER,0.3,0.375,DER,0.6
161,025,22,Female,Right,complementary,1.0,30.0,polygon,circle,0.5,-0.225,HER,-0.7,-0.225,DER,0.2
162,025,22,Female,Right,complementary,1.0,31.0,square,square,-0.5,-0.075,DER,0.7,-0.375,HER,0.6
163,025,22,Female,Right,complementary,1.0,32.0,star,triangle,-0.7,0.075,DER,-0.7,-0.225,HER,0.4
164,025,22,Female,Right,complementary,1.0,33.0,square,circle,-0.3,-0.075,HER,-0.1,0.375,DER,0.8
165,025,22,Female,Right,complementary,1.0,34.0,square,star,0.7,0.225,DER,0.1,0.375,HER,0.4
166,025,22,Female,Right,complementary,1.0,35.0,circle,triangle,-0.5,-0.225,DER,0.3,0.225,HER,0.2
167,025,22,Female,Right,complementary,1.0,36.0,square,circle,0.3,-0.075,HER,-0.7,0.375,DER,0.6
168,025,22,Female,Right,complementary,1.0,37.0,circle,polygon,-0.1,-0.075,HER,0.1,0.375,DER,0.2
169,025,22,Female,Right,complementary,1.0,38.0,circle,polygon,0.1,-0.075,DER,-0.1,-0.225,HER,0.2
170,025,22,Female,Right,complementary,1.0,39.0,circle,circle,0.5,0.225,DER,0.5,-0.375,HER,0.2
171,025,22,Female,Right,complementary,1.0,40.0,square,polygon,-0.1,0.225,HER,-0.5,0.075,DER,0.6
172,025,22,Female,Right,complementary,1.0,41.0,circle,polygon,-0.1,0.225,DER,0.1,-0.225,HER,0.2
173,025,22,Female,Right,complementary,1.0,42.0,square,polygon,0.5,0.225,DER,-0.7,-0.375,HER,0.4
174,025,22,Female,Right,complementary,1.0,43.0,star,circle,0.1,0.075,DER,0.5,-0.375,HER,0.4
175,025,22,Female,Right,complementary,1.0,44.0,square,star,-0.1,-0.375,HER,-0.7,-0.225,DER,0.6
176,025,22,Female,Right,complementary,1.0,45.0,square,square,-0.1,-0.075,HER,0.7,0.375,DER,0.8
177,025,22,Female,Right,complementary,1.0,46.0,square,triangle,0.3,-0.375,HER,0.1,0.075,DER,0.6
178,025,22,Female,Right,complementary,1.0,47.0,star,star,0.3,-0.375,HER,0.7,0.375,DER,0.8
179,025,22,Female,Right,complementary,1.0,48.0,circle,triangle,-0.1,-0.375,HER,-0.3,0.225,DER,0.6
180,025,22,Female,Right,complementary,1.0,49.0,square,circle,-0.1,0.375,DER,0.7,-0.375,HER,0.6
181,025,22,Female,Right,complementary,1.0,50.0,square,polygon,0.5,0.375,DER,-0.1,0.225,HER,0.6
182,025,22,Female,Right,complementary,1.0,51.0,polygon,polygon,-0.7,0.225,DER,0.3,0.375,HER,0.4
183,025,22,Female,Right,complementary,1.0,52.0,square,circle,0.3,-0.375,DER,-0.1,-0.375,HER,0.2
184,025,22,Female,Right,complementary,1.0,53.0,polygon,circle,-0.5,0.225,DER,0.5,0.075,HER,0.2
185,025,22,Female,Right,complementary,1.0,54.0,circle,circle,-0.3,0.225,HER,-0.7,0.225,DER,0.8
186,025,22,Female,Right,complementary,1.0,55.0,polygon,square,-0.7,-0.375,DER,0.3,-0.225,HER,0.6
187,025,22,Female,Right,complementary,1.0,56.0,triangle,polygon,-0.3,0.075,DER,-0.5,-0.075,HER,0.2
188,025,22,Female,Right,complementary,1.0,57.0,square,square,-0.1,-0.375,HER,0.7,0.225,DER,0.8
189,025,22,Female,Right,complementary,1.0,58.0,circle,star,0.1,-0.375,HER,-0.5,-0.075,DER,0.4
190,025,22,Female,Right,complementary,1.0,59.0,square,star,-0.7,-0.075,HER,0.1,0.225,DER,0.4
191,025,22,Female,Right,complementary,1.0,60.0,star,triangle,-0.1,0.075,HER,-0.7,0.375,DER,0.2
192,025,22,Female,Right,complementary,1.0,61.0,star,square,-0.7,-0.375,DER,-0.3,0.075,HER,0.4
193,025,22,Female,Right,complementary,1.0,62.0,square,circle,0.7,-0.225,HER,-0.7,0.375,DER,0.6
194,025,22,Female,Right,complementary,1.0,63.0,polygon,star,-0.7,-0.225,DER,0.3,-0.075,HER,0.8
195,025,22,Female,Right,complementary,1.0,64.0,circle,square,0.5,-0.075,HER,-0.1,0.075,DER,0.4
196,025,22,Female,Right,complementary,1.0,65.0,triangle,circle,-0.5,-0.075,DER,0.3,-0.075,HER,0.4
197,025,22,Female,Right,complementary,1.0,66.0,triangle,star,0.7,0.225,DER,0.1,0.075,HER,0.2
198,025,22,Female,Right,complementary,1.0,67.0,square,star,0.1,0.225,HER,0.5,0.225,DER,0.2
199,025,22,Female,Right,complementary,1.0,68.0,polygon,star,0.7,-0.375,HER,-0.7,0.375,DER,0.2
200,025,22,Female,Right,complementary,1.0,69.0,polygon,circle,-0.7,0.375,DER,0.7,0.075,HER,0.8
201,025,22,Female,Right,complementary,1.0,70.0,triangle,star,-0.7,0.225,DER,-0.7,-0.075,HER,0.8
202,025,22,Female,Right,complementary,1.0,71.0,square,triangle,-0.7,0.225,DER,0.3,-0.075,HER,0.4
203,025,22,Female,Right,complementary,1.0,72.0,circle,square,0.5,-0.075,HER,-0.7,-0.075,DER,0.4
204,025,22,Female,Right,complementary,1.0,73.0,polygon,circle,-0.3,0.075,HER,0.3,0.225,DER,0.4
205,025,22,Female,Right,complementary,1.0,74.0,star,star,-0.1,-0.375,HER,-0.3,-0.075,DER,0.6
206,025,22,Female,Right,complementary,1.0,75.0,square,square,-0.1,-0.375,DER,0.3,-0.375,HER,0.2
207,025,22,Female,Right,complementary,1.0,76.0,polygon,triangle,-0.3,-0.075,HER,-0.5,0.225,DER,0.6
208,025,22,Female,Right,complementary,1.0,77.0,triangle,polygon,-0.5,0.075,DER,-0.5,-0.225,HER,0.2
209,025,22,Female,Right,complementary,1.0,78.0,circle,polygon,-0.1,-0.375,HER,-0.5,-0.375,DER,0.2
210,025,22,Female,Right,complementary,1.0,79.0,triangle,circle,-0.7,0.375,DER,-0.1,-0.225,HER,0.6
211,025,22,Female,Right,complementary,1.0,80.0,circle,square,0.5,0.375,DER,-0.1,0.075,HER,0.8
212,025,22,Female,Right,complementary,1.0,81.0,star,square,0.1,-0.075,HER,0.7,0.075,DER,0.4
213,025,22,Female,Right,complementary,1.0,82.0,triangle,circle,0.5,-0.075,HER,-0.7,-0.375,DER,0.4
214,025,22,Female,Right,complementary,1.0,83.0,polygon,square,-0.5,-0.375,DER,0.7,-0.225,HER,0.6
215,025,22,Female,Right,complementary,1.0,84.0,polygon,circle,0.5,-0.375,HER,0.3,-0.225,DER,0.8
216,025,22,Female,Right,complementary,1.0,85.0,polygon,triangle,-0.7,-0.375,DER,-0.3,0.075,HER,0.2
217,025,22,Female,Right,complementary,1.0,86.0,triangle,polygon,0.5,-0.225,HER,-0.3,-0.225,DER,0.6
218,025,22,Female,Right,complementary,1.0,87.0,polygon,square,-0.1,-0.225,HER,0.5,-0.075,DER,0.8
219,025,22,Female,Right,complementary,1.0,88.0,triangle,polygon,-0.1,0.375,DER,-0.3,0.075,HER,0.6
220,025,22,Female,Right,complementary,1.0,89.0,star,star,0.3,0.375,DER,0.7,-0.375,HER,0.8
221,025,22,Female,Right,complementary,1.0,90.0,circle,star,0.1,0.375,DER,-0.1,-0.225,HER,0.4
222,025,22,Female,Right,complementary,1.0,91.0,square,square,-0.3,-0.075,DER,0.3,0.075,HER,0.2
223,025,22,Female,Right,complementary,1.0,92.0,star,triangle,0.1,-0.225,HER,-0.1,0.225,DER,0.4
224,025,22,Female,Right,complementary,1.0,93.0,square,square,-0.7,0.075,DER,0.3,-0.375,HER,0.8
225,025,22,Female,Right,complementary,1.0,94.0,square,star,0.7,-0.075,HER,-0.1,0.075,DER,0.8
226,025,22,Female,Right,complementary,1.0,95.0,star,star,-0.1,0.225,HER,0.7,0.075,DER,0.4
227,025,22,Female,Right,complementary,1.0,96.0,square,square,0.5,-0.375,DER,-0.1,0.375,HER,0.2
228,025,22,Female,Right,complementary,1.0,97.0,triangle,star,-0.7,0.075,HER,-0.1,0.375,DER,0.8
229,025,22,Female,Right,complementary,1.0,98.0,square,square,0.5,0.075,DER,0.1,0.225,HER,0.2
230,025,22,Female,Right,complementary,1.0,99.0,polygon,square,0.1,-0.375,DER,0.3,0.075,HER,0.2
231,025,22,Female,Right,complementary,1.0,100.0,square,polygon,0.7,-0.375,DER,0.1,0.075,HER,0.2
232,025,22,Female,Right,complementary,1.0,101.0,circle,triangle,-0.3,0.375,HER,-0.1,-0.375,DER,0.2
233,025,22,Female,Right,complementary,1.0,102.0,triangle,circle,0.3,-0.075,DER,-0.3,0.375,HER,0.6
234,025,22,Female,Right,complementary,1.0,103.0,triangle,polygon,0.3,-0.375,DER,0.7,0.375,HER,0.8
235,025,22,Female,Right,complementary,1.0,104.0,polygon,triangle,-0.3,0.225,HER,-0.5,-0.225,DER,0.4
236,025,22,Female,Right,complementary,1.0,105.0,circle,square,0.5,-0.225,DER,0.7,0.225,HER,0.2
237,025,22,Female,Right,complementary,1.0,106.0,square,polygon,0.1,-0.225,DER,-0.5,0.375,HER,0.4
