id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
1	24	Female	Right	baseline	1	43	triangle	triangle	-0.1	-0.075	HER	0.5	-0.225	DER	0.8	-0.6	0.15000000000000002
1	24	Female	Right	baseline	1	44	triangle	square	0.7	0.225	DER	-0.5	0.225	HER	0.6	1.2	0
1	24	Female	Right	baseline	1	45	triangle	triangle	-0.3	-0.075	DER	-0.3	-0.375	HER	0.8	0	0.3
1	24	Female	Right	baseline	1	46	circle	triangle	0.5	-0.375	HER	-0.7	0.075	DER	0.8	1.2	-0.45
1	24	Female	Right	baseline	1	47	polygon	polygon	0.1	0.075	DER	0.1	-0.225	HER	0.4	0	0.3
1	24	Female	Right	baseline	1	48	polygon	circle	0.5	0.075	DER	-0.3	-0.225	HER	0.2	0.8	0.3
1	24	Female	Right	baseline	1	49	circle	polygon	-0.7	-0.375	DER	-0.1	-0.375	HER	0.4	-0.6	0
1	24	Female	Right	baseline	1	50	triangle	circle	0.1	0.075	HER	-0.3	0.375	DER	0.6	0.4	-0.3
1	24	Female	Right	baseline	1	51	polygon	polygon	-0.5	0.375	DER	-0.3	0.075	HER	0.2	-0.2	0.3
1	24	Female	Right	baseline	1	52	polygon	square	-0.1	0.075	DER	-0.7	-0.075	HER	0.8	0.6	0.15
1	24	Female	Right	baseline	1	53	circle	square	-0.5	-0.225	HER	0.7	-0.075	DER	0.8	-1.2	-0.15000000000000002
1	24	Female	Right	baseline	1	54	star	star	0.5	0.375	DER	0.1	-0.375	HER	0.8	0.4	0.75
1	24	Female	Right	baseline	1	55	triangle	polygon	0.1	-0.075	HER	0.7	0.375	DER	0.2	-0.6	-0.45
1	24	Female	Right	baseline	1	56	square	polygon	-0.1	-0.225	HER	-0.5	0.225	DER	0.2	0.4	-0.45
1	24	Female	Right	baseline	1	57	polygon	square	-0.5	0.075	HER	-0.1	0.375	DER	0.8	-0.4	-0.3
1	24	Female	Right	baseline	1	58	star	star	0.3	0.225	DER	-0.1	-0.375	HER	0.8	0.4	0.6
1	24	Female	Right	baseline	1	59	triangle	square	-0.7	-0.225	DER	0.3	-0.075	HER	0.8	-1	-0.15000000000000002
1	24	Female	Right	baseline	1	60	polygon	triangle	0.5	0.225	DER	-0.1	0.225	HER	0.2	0.6	0
1	24	Female	Right	baseline	1	61	circle	triangle	-0.1	0.075	HER	0.3	0.075	DER	0.2	-0.4	0
1	24	Female	Right	baseline	1	62	star	star	0.7	0.225	DER	-0.7	-0.225	HER	0.2	1.4	0.45
1	24	Female	Right	baseline	1	63	star	polygon	-0.5	-0.375	HER	0.7	-0.225	DER	0.8	-1.2	-0.15
1	24	Female	Right	baseline	1	64	square	polygon	0.5	-0.375	HER	0.3	0.375	DER	0.4	0.2	-0.75
1	24	Female	Right	baseline	1	65	circle	star	-0.1	-0.375	HER	0.1	-0.075	DER	0.8	-0.2	-0.3
1	24	Female	Right	baseline	1	66	polygon	triangle	-0.5	-0.375	HER	-0.7	-0.075	DER	0.2	0.19999999999999996	-0.3
1	24	Female	Right	baseline	1	67	polygon	polygon	0.1	-0.075	HER	0.3	0.225	DER	0.4	-0.19999999999999998	-0.3
1	24	Female	Right	baseline	1	68	polygon	star	0.3	-0.375	HER	-0.7	-0.225	DER	0.8	1	-0.15
1	24	Female	Right	baseline	1	69	square	square	-0.1	-0.375	HER	0.7	-0.075	DER	0.6	-0.7999999999999999	-0.3
1	24	Female	Right	baseline	1	70	triangle	square	0.7	-0.075	DER	0.7	-0.225	HER	0.2	0	0.15000000000000002
1	24	Female	Right	baseline	1	71	polygon	star	-0.5	-0.375	HER	0.5	-0.375	DER	0.4	-1	0
1	24	Female	Right	baseline	1	72	square	square	0.1	-0.375	HER	-0.5	0.075	DER	0.8	0.6	-0.45
1	24	Female	Right	baseline	1	73	star	polygon	0.3	0.375	DER	0.3	-0.225	HER	0.4	0	0.6
1	24	Female	Right	baseline	1	74	polygon	star	-0.3	0.375	DER	-0.5	-0.375	HER	0.4	0.2	0.75
1	24	Female	Right	baseline	1	75	square	polygon	-0.7	0.225	DER	-0.1	0.225	HER	0.8	-0.6	0
1	24	Female	Right	baseline	1	76	square	star	0.7	0.075	HER	-0.5	0.225	DER	0.4	1.2	-0.15000000000000002
1	24	Female	Right	baseline	1	77	polygon	star	0.1	-0.075	DER	0.1	-0.225	HER	0.2	0	0.15000000000000002
1	24	Female	Right	baseline	1	78	circle	square	0.5	0.225	HER	-0.5	0.225	DER	0.6	1	0
1	24	Female	Right	baseline	1	79	star	star	-0.7	0.225	DER	-0.5	-0.075	HER	0.4	-0.19999999999999996	0.3
1	24	Female	Right	baseline	1	80	star	circle	0.7	-0.225	HER	-0.7	0.225	DER	0.2	1.4	-0.45
1	24	Female	Right	baseline	1	81	triangle	triangle	-0.7	-0.075	DER	0.5	-0.075	HER	0.6	-1.2	0
1	24	Female	Right	baseline	1	82	square	polygon	-0.7	-0.075	DER	-0.7	-0.225	HER	0.6	0	0.15000000000000002
1	24	Female	Right	baseline	1	83	square	star	0.3	0.375	HER	0.5	0.375	DER	0.2	-0.2	0
1	24	Female	Right	baseline	1	84	star	square	-0.1	0.075	DER	-0.3	-0.375	HER	0.4	0.19999999999999998	0.45
1	24	Female	Right	baseline	1	85	circle	polygon	-0.3	0.075	HER	0.3	0.375	DER	0.4	-0.6	-0.3
1	24	Female	Right	baseline	1	86	star	polygon	0.3	0.225	HER	-0.5	0.375	DER	0.6	0.8	-0.15
1	24	Female	Right	baseline	1	87	star	square	0.1	0.075	DER	0.5	-0.075	HER	0.6	-0.4	0.15
1	24	Female	Right	baseline	1	88	star	triangle	0.7	0.375	DER	0.5	0.075	HER	0.2	0.19999999999999996	0.3
1	24	Female	Right	baseline	1	89	circle	polygon	-0.5	0.375	DER	0.1	-0.075	HER	0.2	-0.6	0.45
1	24	Female	Right	baseline	1	90	star	star	0.7	0.075	DER	-0.3	-0.075	HER	0.6	1	0.15
1	24	Female	Right	baseline	1	91	circle	star	-0.5	-0.225	HER	0.1	0.225	DER	0.6	-0.6	-0.45
1	24	Female	Right	baseline	1	92	circle	triangle	0.7	-0.375	HER	0.5	0.225	DER	0.4	0.19999999999999996	-0.6
1	24	Female	Right	baseline	1	93	triangle	triangle	-0.7	-0.075	DER	-0.3	-0.075	HER	0.6	-0.39999999999999997	0
1	24	Female	Right	baseline	1	94	square	circle	-0.3	-0.075	HER	-0.7	0.225	DER	0.2	0.39999999999999997	-0.3
1	24	Female	Right	baseline	1	95	triangle	square	-0.3	-0.225	HER	0.1	0.225	DER	0.8	-0.4	-0.45
1	24	Female	Right	baseline	1	96	star	circle	0.5	0.075	DER	0.3	-0.225	HER	0.2	0.2	0.3
1	24	Female	Right	baseline	1	97	polygon	polygon	-0.5	0.075	DER	0.5	0.225	HER	0.6	-1	-0.15000000000000002
1	24	Female	Right	baseline	1	98	circle	triangle	0.5	0.075	HER	0.1	0.225	DER	0.6	0.4	-0.15000000000000002
1	24	Female	Right	baseline	1	99	circle	star	-0.7	-0.375	HER	0.7	0.375	DER	0.8	-1.4	-0.75
1	24	Female	Right	baseline	1	100	circle	square	0.5	-0.225	HER	0.1	0.375	DER	0.4	0.4	-0.6
1	24	Female	Right	baseline	1	101	polygon	triangle	-0.3	0.375	DER	-0.1	0.075	HER	0.8	-0.19999999999999998	0.3
1	24	Female	Right	baseline	1	102	square	triangle	0.1	0.075	HER	-0.3	0.375	DER	0.6	0.4	-0.3
1	24	Female	Right	baseline	1	103	polygon	triangle	-0.5	-0.075	HER	0.1	0.375	DER	0.4	-0.6	-0.45
1	24	Female	Right	baseline	1	104	star	triangle	0.3	-0.075	DER	-0.3	-0.225	HER	0.4	0.6	0.15000000000000002
1	24	Female	Right	baseline	1	105	triangle	triangle	-0.7	-0.225	DER	0.1	-0.075	HER	0.6	-0.7999999999999999	-0.15000000000000002
1	24	Female	Right	baseline	1	106	star	circle	-0.5	0.375	DER	-0.5	-0.225	HER	0.2	0	0.6
1	24	Female	Right	baseline	1	107	circle	star	-0.5	0.075	DER	0.3	-0.075	HER	0.6	-0.8	0.15
1	24	Female	Right	baseline	1	108	triangle	polygon	0.5	0.375	HER	0.1	0.075	DER	0.2	0.4	0.3
1	24	Female	Right	baseline	1	109	triangle	triangle	-0.3	0.075	DER	0.1	0.075	HER	0.6	-0.4	0
1	24	Female	Right	baseline	1	110	triangle	star	0.5	0.075	DER	-0.7	-0.225	HER	0.4	1.2	0.3
1	24	Female	Right	baseline	1	111	triangle	star	0.1	-0.075	HER	0.7	-0.225	DER	0.2	-0.6	0.15000000000000002
1	24	Female	Right	baseline	1	112	triangle	triangle	0.7	-0.225	DER	-0.1	0.075	HER	0.2	0.7999999999999999	-0.3
1	24	Female	Right	baseline	1	113	circle	star	-0.1	0.225	DER	0.5	0.075	HER	0.2	-0.6	0.15000000000000002
1	24	Female	Right	baseline	1	114	square	polygon	0.7	-0.225	DER	-0.3	-0.375	HER	0.4	1	0.15
1	24	Female	Right	baseline	1	115	square	square	0.1	-0.375	HER	0.7	0.225	DER	0.8	-0.6	-0.6
1	24	Female	Right	baseline	1	116	circle	circle	-0.1	-0.075	HER	-0.7	-0.375	DER	0.8	0.6	0.3
1	24	Female	Right	baseline	1	117	square	triangle	-0.5	0.075	DER	0.5	-0.375	HER	0.6	-1	0.45
1	24	Female	Right	baseline	1	118	circle	star	0.1	-0.375	HER	-0.7	0.225	DER	0.8	0.7999999999999999	-0.6
1	24	Female	Right	baseline	1	119	triangle	square	-0.1	-0.225	HER	0.7	0.375	DER	0.6	-0.7999999999999999	-0.6
1	24	Female	Right	baseline	1	120	square	circle	0.7	0.375	DER	-0.1	0.375	HER	0.2	0.7999999999999999	0
1	24	Female	Right	baseline	1	121	triangle	circle	-0.5	-0.075	HER	-0.3	0.225	DER	0.8	-0.2	-0.3
1	24	Female	Right	baseline	1	122	square	polygon	-0.3	-0.375	HER	-0.5	0.375	DER	0.8	0.2	-0.75
1	24	Female	Right	baseline	1	123	square	circle	-0.1	0.225	HER	0.3	0.375	DER	0.2	-0.4	-0.15
1	24	Female	Right	baseline	1	124	square	circle	-0.1	-0.375	HER	-0.7	-0.375	DER	0.8	0.6	0
1	24	Female	Right	baseline	1	125	star	star	-0.7	0.075	DER	-0.1	-0.225	HER	0.6	-0.6	0.3
1	24	Female	Right	baseline	1	126	triangle	triangle	0.7	-0.375	HER	-0.1	0.225	DER	0.6	0.7999999999999999	-0.6
1	24	Female	Right	baseline	1	127	triangle	polygon	-0.3	0.075	HER	0.7	0.375	DER	0.8	-1	-0.3
1	24	Female	Right	baseline	1	128	polygon	triangle	0.7	-0.225	DER	0.1	-0.375	HER	0.4	0.6	0.15
1	24	Female	Right	baseline	1	129	star	square	-0.1	0.375	DER	0.3	-0.375	HER	0.2	-0.4	0.75
1	24	Female	Right	baseline	1	130	circle	star	0.3	-0.375	HER	-0.3	-0.075	DER	0.2	0.6	-0.3
1	24	Female	Right	baseline	1	131	circle	polygon	-0.3	-0.225	HER	0.3	-0.225	DER	0.2	-0.6	0
1	24	Female	Right	baseline	1	132	circle	square	-0.3	0.375	DER	-0.3	-0.375	HER	0.4	0	0.75
1	24	Female	Right	complementary	1	1	circle	polygon	0.5	-0.075	DER	0.1	0.075	HER	0.8	0.4	-0.15
1	24	Female	Right	complementary	1	2	square	triangle	0.7	-0.225	HER	-0.1	0.375	DER	0.4	0.7999999999999999	-0.6
1	24	Female	Right	complementary	1	3	star	square	0.3	-0.225	HER	0.5	-0.075	DER	0.6	-0.2	-0.15000000000000002
1	24	Female	Right	complementary	1	4	circle	square	0.1	-0.075	HER	-0.7	-0.075	DER	0.8	0.7999999999999999	0
1	24	Female	Right	complementary	1	5	circle	square	-0.5	-0.375	DER	0.3	-0.225	HER	0.8	-0.8	-0.15
1	24	Female	Right	complementary	1	6	star	polygon	0.5	-0.075	DER	0.5	-0.225	HER	0.2	0	0.15000000000000002
1	24	Female	Right	complementary	1	7	square	polygon	-0.7	0.075	DER	0.1	0.375	HER	0.2	-0.7999999999999999	-0.3
1	24	Female	Right	complementary	1	8	circle	square	0.7	0.375	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0.45
1	24	Female	Right	complementary	1	9	star	square	-0.1	0.075	DER	0.3	-0.225	HER	0.6	-0.4	0.3
1	24	Female	Right	complementary	1	10	triangle	square	-0.1	0.075	DER	-0.7	-0.225	HER	0.8	0.6	0.3
1	24	Female	Right	complementary	1	11	square	polygon	-0.5	0.375	DER	-0.5	-0.075	HER	0.4	0	0.45
1	24	Female	Right	complementary	1	12	triangle	star	0.5	0.225	DER	-0.5	-0.075	HER	0.6	1	0.3
1	24	Female	Right	complementary	1	13	star	square	-0.1	-0.375	HER	0.7	0.225	DER	0.6	-0.7999999999999999	-0.6
1	24	Female	Right	complementary	1	14	triangle	star	0.7	-0.075	HER	-0.5	0.375	DER	0.6	1.2	-0.45
1	24	Female	Right	complementary	1	15	star	square	-0.5	-0.075	DER	-0.3	-0.225	HER	0.8	-0.2	0.15000000000000002
1	24	Female	Right	complementary	1	16	circle	triangle	0.3	-0.075	HER	-0.5	0.225	DER	0.8	0.8	-0.3
1	24	Female	Right	complementary	1	17	square	star	-0.5	0.375	DER	-0.5	-0.375	HER	0.8	0	0.75
1	24	Female	Right	complementary	1	18	polygon	star	0.7	-0.075	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0
1	24	Female	Right	complementary	1	19	polygon	star	0.7	0.375	DER	0.7	-0.225	HER	0.6	0	0.6
1	24	Female	Right	complementary	1	20	polygon	square	-0.1	0.225	HER	-0.7	0.225	DER	0.6	0.6	0
1	24	Female	Right	complementary	1	21	star	polygon	-0.1	0.375	DER	0.3	0.225	HER	0.6	-0.4	0.15
1	24	Female	Right	complementary	1	22	star	square	0.7	0.075	HER	0.5	0.375	DER	0.6	0.19999999999999996	-0.3
1	24	Female	Right	complementary	1	23	star	star	-0.7	0.225	DER	0.5	-0.375	HER	0.6	-1.2	0.6
1	24	Female	Right	complementary	1	24	triangle	triangle	0.1	0.225	HER	-0.7	0.225	DER	0.6	0.7999999999999999	0
1	24	Female	Right	complementary	1	25	circle	circle	-0.5	-0.225	HER	0.3	0.225	DER	0.2	-0.8	-0.45
1	24	Female	Right	complementary	1	26	polygon	square	0.5	-0.375	HER	-0.1	-0.225	DER	0.4	0.6	-0.15
1	24	Female	Right	complementary	1	27	polygon	star	-0.5	0.375	DER	0.1	-0.375	HER	0.6	-0.6	0.75
1	24	Female	Right	complementary	1	28	polygon	triangle	-0.1	0.075	HER	-0.3	0.225	DER	0.6	0.19999999999999998	-0.15000000000000002
1	24	Female	Right	complementary	1	29	star	triangle	0.3	0.375	DER	0.7	0.225	HER	0.8	-0.39999999999999997	0.15
1	24	Female	Right	complementary	1	30	triangle	circle	0.1	-0.375	HER	-0.5	-0.075	DER	0.2	0.6	-0.3
1	24	Female	Right	complementary	1	31	circle	circle	-0.1	0.375	DER	0.1	-0.375	HER	0.2	-0.2	0.75
1	24	Female	Right	complementary	1	32	circle	star	-0.1	0.375	DER	-0.5	-0.225	HER	0.6	0.4	0.6
1	24	Female	Right	complementary	1	33	square	square	0.3	0.375	DER	0.7	-0.075	HER	0.8	-0.39999999999999997	0.45
1	24	Female	Right	complementary	1	34	triangle	triangle	0.5	-0.225	DER	0.1	-0.375	HER	0.8	0.4	0.15
1	24	Female	Right	complementary	1	35	circle	triangle	-0.1	0.075	HER	0.1	0.375	DER	0.2	-0.2	-0.3
1	24	Female	Right	complementary	1	36	polygon	square	0.7	-0.075	HER	-0.7	0.075	DER	0.6	1.4	-0.15
1	24	Female	Right	complementary	1	37	circle	star	0.1	0.225	DER	0.1	0.075	HER	0.6	0	0.15000000000000002
1	24	Female	Right	complementary	1	38	square	square	0.1	0.375	DER	0.1	-0.375	HER	0.2	0	0.75
1	24	Female	Right	complementary	1	39	triangle	polygon	-0.1	0.225	DER	0.5	0.075	HER	0.2	-0.6	0.15000000000000002
1	24	Female	Right	complementary	1	40	square	polygon	0.1	-0.225	DER	-0.1	-0.375	HER	0.6	0.2	0.15
1	24	Female	Right	complementary	1	41	triangle	circle	0.3	-0.075	DER	0.5	-0.375	HER	0.2	-0.2	0.3
1	24	Female	Right	complementary	1	42	triangle	star	-0.3	0.225	DER	-0.3	-0.375	HER	0.6	0	0.6
1	24	Female	Right	complementary	1	43	triangle	square	-0.3	-0.075	DER	0.5	-0.375	HER	0.4	-0.8	0.3
1	24	Female	Right	complementary	1	44	star	square	0.7	0.225	HER	-0.7	0.375	DER	0.8	1.4	-0.15
1	24	Female	Right	complementary	1	45	polygon	polygon	-0.3	-0.075	DER	-0.1	-0.375	HER	0.8	-0.19999999999999998	0.3
1	24	Female	Right	complementary	1	46	triangle	triangle	0.7	-0.225	HER	-0.5	-0.075	DER	0.8	1.2	-0.15000000000000002
1	24	Female	Right	complementary	1	47	square	star	0.3	-0.075	DER	0.3	-0.375	HER	0.2	0	0.3
1	24	Female	Right	complementary	1	48	circle	polygon	0.5	0.075	DER	-0.1	-0.225	HER	0.2	0.6	0.3
1	24	Female	Right	complementary	1	49	polygon	polygon	-0.5	-0.225	DER	-0.1	-0.375	HER	0.2	-0.4	0.15
1	24	Female	Right	complementary	1	50	circle	square	0.3	-0.075	HER	-0.3	0.375	DER	0.8	0.6	-0.45
1	24	Female	Right	complementary	1	51	star	triangle	-0.7	0.225	DER	-0.1	-0.075	HER	0.2	-0.6	0.3
1	24	Female	Right	complementary	1	52	star	star	-0.1	-0.075	HER	-0.7	-0.075	DER	0.8	0.6	0
1	24	Female	Right	complementary	1	53	star	triangle	-0.5	-0.225	HER	0.5	-0.075	DER	0.2	-1	-0.15000000000000002
1	24	Female	Right	complementary	1	54	star	triangle	0.5	0.225	DER	0.1	-0.225	HER	0.8	0.4	0.45
1	24	Female	Right	complementary	1	55	circle	polygon	0.3	-0.075	HER	0.7	0.375	DER	0.4	-0.39999999999999997	-0.45
1	24	Female	Right	complementary	1	56	circle	triangle	-0.3	-0.375	HER	-0.7	0.375	DER	0.6	0.39999999999999997	-0.75
1	24	Female	Right	complementary	1	57	star	polygon	-0.7	0.075	DER	-0.1	0.225	HER	0.8	-0.6	-0.15000000000000002
1	24	Female	Right	complementary	1	58	square	square	0.1	0.375	DER	-0.3	-0.375	HER	0.6	0.4	0.75
1	24	Female	Right	complementary	1	59	star	square	-0.7	-0.225	DER	0.1	0.075	HER	0.2	-0.7999999999999999	-0.3
1	24	Female	Right	complementary	1	60	star	circle	0.7	0.225	DER	-0.3	0.225	HER	0.8	1	0
1	24	Female	Right	complementary	1	61	circle	triangle	-0.1	-0.075	HER	0.1	-0.075	DER	0.4	-0.2	0
1	24	Female	Right	complementary	1	62	circle	triangle	0.7	0.225	DER	-0.7	-0.375	HER	0.8	1.4	0.6
1	24	Female	Right	complementary	1	63	circle	polygon	-0.7	-0.225	HER	0.7	-0.375	DER	0.2	-1.4	0.15
1	24	Female	Right	complementary	1	64	square	square	0.5	-0.375	HER	0.1	0.375	DER	0.4	0.4	-0.75
1	24	Female	Right	complementary	1	65	star	star	-0.1	-0.375	HER	0.1	-0.075	DER	0.4	-0.2	-0.3
1	24	Female	Right	complementary	1	66	polygon	square	-0.7	-0.075	DER	-0.7	-0.375	HER	0.8	0	0.3
1	24	Female	Right	complementary	1	67	circle	circle	0.1	0.225	DER	0.3	-0.075	HER	0.6	-0.19999999999999998	0.3
1	24	Female	Right	complementary	1	68	polygon	circle	0.1	-0.225	DER	-0.5	-0.375	HER	0.6	0.6	0.15
1	24	Female	Right	complementary	1	69	star	star	-0.1	-0.225	HER	0.5	-0.075	DER	0.6	-0.6	-0.15000000000000002
1	24	Female	Right	complementary	1	70	star	star	0.7	0.075	DER	0.5	-0.375	HER	0.4	0.19999999999999996	0.45
1	24	Female	Right	complementary	1	71	circle	circle	-0.7	-0.225	HER	0.7	-0.225	DER	0.4	-1.4	0
1	24	Female	Right	complementary	1	72	triangle	star	0.1	-0.375	HER	-0.7	0.075	DER	0.4	0.7999999999999999	-0.45
1	24	Female	Right	complementary	1	73	star	circle	0.1	-0.375	HER	0.3	0.225	DER	0.8	-0.19999999999999998	-0.6
1	24	Female	Right	complementary	1	74	square	triangle	-0.3	0.225	DER	-0.5	-0.375	HER	0.4	0.2	0.6
1	24	Female	Right	complementary	1	75	star	triangle	-0.5	0.225	DER	-0.3	0.225	HER	0.4	-0.2	0
1	24	Female	Right	complementary	1	76	triangle	star	0.5	0.075	HER	-0.7	0.375	DER	0.2	1.2	-0.3
1	24	Female	Right	complementary	1	77	circle	circle	0.1	0.075	DER	0.3	-0.225	HER	0.6	-0.19999999999999998	0.3
1	24	Female	Right	complementary	1	78	star	star	0.5	0.225	HER	-0.5	0.375	DER	0.8	1	-0.15
1	24	Female	Right	complementary	1	79	circle	star	-0.5	0.225	DER	-0.5	0.075	HER	0.8	0	0.15000000000000002
1	24	Female	Right	complementary	1	80	square	polygon	0.5	-0.375	HER	-0.5	0.225	DER	0.6	1	-0.6
1	24	Female	Right	complementary	1	81	circle	polygon	-0.5	-0.075	HER	0.7	-0.075	DER	0.8	-1.2	0
1	24	Female	Right	complementary	1	82	circle	circle	-0.5	0.075	DER	-0.7	-0.375	HER	0.4	0.19999999999999996	0.45
1	24	Female	Right	complementary	1	83	circle	circle	0.1	0.225	HER	0.5	0.375	DER	0.6	-0.4	-0.15
1	24	Female	Right	complementary	1	84	polygon	circle	-0.1	-0.225	HER	-0.3	-0.075	DER	0.2	0.19999999999999998	-0.15000000000000002
1	24	Female	Right	complementary	1	85	triangle	polygon	-0.1	-0.075	HER	0.1	0.375	DER	0.4	-0.2	-0.45
1	24	Female	Right	complementary	1	86	triangle	star	0.3	0.225	HER	-0.7	0.225	DER	0.6	1	0
1	24	Female	Right	complementary	1	87	star	circle	0.3	-0.075	HER	0.5	0.075	DER	0.8	-0.2	-0.15
1	24	Female	Right	complementary	1	88	circle	circle	0.5	0.225	DER	0.5	-0.075	HER	0.8	0	0.3
1	24	Female	Right	complementary	1	89	square	triangle	-0.7	0.225	DER	0.3	0.075	HER	0.8	-1	0.15000000000000002
1	24	Female	Right	complementary	1	90	polygon	polygon	0.7	-0.075	DER	-0.1	-0.075	HER	0.8	0.7999999999999999	0
1	24	Female	Right	complementary	1	91	square	star	-0.7	-0.375	HER	0.1	0.375	DER	0.8	-0.7999999999999999	-0.75
