id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
1	24	Female	Right	baseline	1	63	star	polygon	-0.5	-0.375	HER	0.7	-0.225	DER	0.8	-1.2	-0.15	2	5
1	24	Female	Right	baseline	1	64	square	polygon	0.5	-0.375	HER	0.3	0.375	DER	0.4	0.2	-0.75	9	1
1	24	Female	Right	baseline	1	65	circle	star	-0.1	-0.375	HER	0.1	-0.075	DER	0.8	-0.2	-0.3	7	4
1	24	Female	Right	baseline	1	66	polygon	triangle	-0.5	-0.375	HER	-0.7	-0.075	DER	0.2	0.19999999999999996	-0.3	9	4
1	24	Female	Right	baseline	1	67	polygon	polygon	0.1	-0.075	HER	0.3	0.225	DER	0.4	-0.19999999999999998	-0.3	7	4
1	24	Female	Right	baseline	1	68	polygon	star	0.3	-0.375	HER	-0.7	-0.225	DER	0.8	1	-0.15	13	5
1	24	Female	Right	baseline	1	69	square	square	-0.1	-0.375	HER	0.7	-0.075	DER	0.6	-0.7999999999999999	-0.3	4	4
1	24	Female	Right	baseline	1	70	triangle	square	0.7	-0.075	HER	0.7	-0.225	DER	0.2	0	-0.15000000000000002	8	5
1	24	Female	Right	baseline	1	71	polygon	star	-0.5	-0.375	HER	0.5	-0.375	DER	0.4	-1	0	3	6
1	24	Female	Right	baseline	1	72	square	square	0.1	-0.375	HER	-0.5	0.075	DER	0.8	0.6	-0.45	11	3
1	24	Female	Right	baseline	1	73	star	polygon	0.3	0.375	HER	0.3	-0.225	DER	0.4	0	-0.6	8	2
1	24	Female	Right	baseline	1	74	polygon	star	-0.3	0.375	DER	-0.5	-0.375	HER	0.4	0.2	0.75	9	11
1	24	Female	Right	baseline	1	75	square	polygon	-0.7	0.225	DER	-0.1	0.225	HER	0.8	-0.6	0	5	6
1	24	Female	Right	baseline	1	76	square	star	0.7	0.075	HER	-0.5	0.225	DER	0.4	1.2	-0.15000000000000002	14	5
1	24	Female	Right	baseline	1	77	polygon	star	0.1	-0.075	HER	0.1	-0.225	DER	0.2	0	-0.15000000000000002	8	5
1	24	Female	Right	baseline	1	78	circle	square	0.5	0.225	HER	-0.5	0.225	DER	0.6	1	0	13	6
1	24	Female	Right	baseline	1	79	star	star	-0.7	0.225	DER	-0.5	-0.075	HER	0.4	-0.19999999999999996	0.3	7	8
1	24	Female	Right	baseline	1	80	star	circle	0.7	-0.225	HER	-0.7	0.225	DER	0.2	1.4	-0.45	15	3
1	24	Female	Right	baseline	1	81	triangle	triangle	-0.7	-0.075	DER	0.5	-0.075	HER	0.6	-1.2	0	2	6
1	24	Female	Right	baseline	1	82	square	polygon	-0.7	-0.075	HER	-0.7	-0.225	DER	0.6	0	-0.15000000000000002	8	5
1	24	Female	Right	baseline	1	83	square	star	0.3	0.375	HER	0.5	0.375	DER	0.2	-0.2	0	7	6
1	24	Female	Right	baseline	1	84	star	square	-0.1	0.075	DER	-0.3	-0.375	HER	0.4	0.19999999999999998	0.45	9	9
1	24	Female	Right	baseline	1	85	circle	polygon	-0.3	0.075	HER	0.3	0.375	DER	0.4	-0.6	-0.3	5	4
1	24	Female	Right	baseline	1	86	star	polygon	0.3	0.225	HER	-0.5	0.375	DER	0.6	0.8	-0.15	12	5
1	24	Female	Right	baseline	1	87	star	square	0.1	0.075	DER	0.5	-0.075	HER	0.6	-0.4	0.15	6	7
1	24	Female	Right	baseline	1	88	star	triangle	0.7	0.375	DER	0.5	0.075	HER	0.2	0.19999999999999996	0.3	9	8
1	24	Female	Right	baseline	1	89	circle	polygon	-0.5	0.375	DER	0.1	-0.075	HER	0.2	-0.6	0.45	5	9
1	24	Female	Right	baseline	1	90	star	star	0.7	0.075	DER	-0.3	-0.075	HER	0.6	1	0.15	13	7
1	24	Female	Right	baseline	1	91	circle	star	-0.5	-0.225	HER	0.1	0.225	DER	0.6	-0.6	-0.45	5	3
1	24	Female	Right	baseline	1	92	circle	triangle	0.7	-0.375	HER	0.5	0.225	DER	0.4	0.19999999999999996	-0.6	9	2
1	24	Female	Right	baseline	1	93	triangle	triangle	-0.7	-0.075	DER	-0.3	-0.075	HER	0.6	-0.39999999999999997	0	6	6
1	24	Female	Right	baseline	1	94	square	circle	-0.3	-0.075	HER	-0.7	0.225	DER	0.2	0.39999999999999997	-0.3	10	4
1	24	Female	Right	baseline	1	95	triangle	square	-0.3	-0.225	HER	0.1	0.225	DER	0.8	-0.4	-0.45	6	3
1	24	Female	Right	baseline	1	96	star	circle	0.5	0.075	DER	0.3	-0.225	HER	0.2	0.2	0.3	9	8
1	24	Female	Right	baseline	1	97	polygon	polygon	-0.5	0.075	DER	0.5	0.225	HER	0.6	-1	-0.15000000000000002	3	5
1	24	Female	Right	baseline	1	98	circle	triangle	0.5	0.075	HER	0.1	0.225	DER	0.6	0.4	-0.15000000000000002	10	5
1	24	Female	Right	baseline	1	99	circle	star	-0.7	-0.375	HER	0.7	0.375	DER	0.8	-1.4	-0.75	1	1
1	24	Female	Right	baseline	1	100	circle	square	0.5	-0.225	HER	0.1	0.375	DER	0.4	0.4	-0.6	10	2
1	24	Female	Right	baseline	1	101	polygon	triangle	-0.3	0.375	DER	-0.1	0.075	HER	0.8	-0.19999999999999998	0.3	7	8
1	24	Female	Right	baseline	1	102	square	triangle	0.1	0.075	HER	-0.3	0.375	DER	0.6	0.4	-0.3	10	4
1	24	Female	Right	baseline	1	103	polygon	triangle	-0.5	-0.075	HER	0.1	0.375	DER	0.4	-0.6	-0.45	5	3
1	24	Female	Right	baseline	1	104	star	triangle	0.3	-0.075	DER	-0.3	-0.225	HER	0.4	0.6	0.15000000000000002	11	7
1	24	Female	Right	baseline	1	105	triangle	triangle	-0.7	-0.225	DER	0.1	-0.075	HER	0.6	-0.7999999999999999	-0.15000000000000002	4	5
1	24	Female	Right	baseline	1	106	star	circle	-0.5	0.375	HER	-0.5	-0.225	DER	0.2	0	-0.6	8	2
1	24	Female	Right	baseline	1	107	circle	star	-0.5	0.075	DER	0.3	-0.075	HER	0.6	-0.8	0.15	4	7
1	24	Female	Right	baseline	1	108	triangle	polygon	0.5	0.375	HER	0.1	0.075	DER	0.2	0.4	0.3	10	8
1	24	Female	Right	baseline	1	109	triangle	triangle	-0.3	0.075	DER	0.1	0.075	HER	0.6	-0.4	0	6	6
1	24	Female	Right	baseline	1	110	triangle	star	0.5	0.075	DER	-0.7	-0.225	HER	0.4	1.2	0.3	14	8
1	24	Female	Right	baseline	1	111	triangle	star	0.1	-0.075	HER	0.7	-0.225	DER	0.2	-0.6	0.15000000000000002	5	7
1	24	Female	Right	baseline	1	112	triangle	triangle	0.7	-0.225	DER	-0.1	0.075	HER	0.2	0.7999999999999999	-0.3	12	4
1	24	Female	Right	baseline	1	113	circle	star	-0.1	0.225	DER	0.5	0.075	HER	0.2	-0.6	0.15000000000000002	5	7
1	24	Female	Right	baseline	1	114	square	polygon	0.7	-0.225	DER	-0.3	-0.375	HER	0.4	1	0.15	13	7
1	24	Female	Right	baseline	1	115	square	square	0.1	-0.375	HER	0.7	0.225	DER	0.8	-0.6	-0.6	5	2
1	24	Female	Right	baseline	1	116	circle	circle	-0.1	-0.075	HER	-0.7	-0.375	DER	0.8	0.6	0.3	11	8
1	24	Female	Right	baseline	1	117	square	triangle	-0.5	0.075	DER	0.5	-0.375	HER	0.6	-1	0.45	3	9
1	24	Female	Right	baseline	1	118	circle	star	0.1	-0.375	HER	-0.7	0.225	DER	0.8	0.7999999999999999	-0.6	12	2
1	24	Female	Right	baseline	1	119	triangle	square	-0.1	-0.225	HER	0.7	0.375	DER	0.6	-0.7999999999999999	-0.6	4	2
1	24	Female	Right	baseline	1	120	square	circle	0.7	0.375	DER	-0.1	0.375	HER	0.2	0.7999999999999999	0	12	6
1	24	Female	Right	baseline	1	121	triangle	circle	-0.5	-0.075	HER	-0.3	0.225	DER	0.8	-0.2	-0.3	7	4
1	24	Female	Right	baseline	1	122	square	polygon	-0.3	-0.375	HER	-0.5	0.375	DER	0.8	0.2	-0.75	9	1
1	24	Female	Right	baseline	1	123	square	circle	-0.1	0.225	HER	0.3	0.375	DER	0.2	-0.4	-0.15	6	5
1	24	Female	Right	baseline	1	124	square	circle	-0.1	-0.375	HER	-0.7	-0.375	DER	0.8	0.6	0	11	6
1	24	Female	Right	baseline	1	125	star	star	-0.7	0.075	DER	-0.1	-0.225	HER	0.6	-0.6	0.3	5	8
1	24	Female	Right	baseline	1	126	triangle	triangle	0.7	-0.375	HER	-0.1	0.225	DER	0.6	0.7999999999999999	-0.6	12	2
1	24	Female	Right	baseline	1	127	triangle	polygon	-0.3	0.075	HER	0.7	0.375	DER	0.8	-1	-0.3	3	4
1	24	Female	Right	baseline	1	128	polygon	triangle	0.7	-0.225	DER	0.1	-0.375	HER	0.4	0.6	0.15	11	7
1	24	Female	Right	baseline	1	129	star	square	-0.1	0.375	DER	0.3	-0.375	HER	0.2	-0.4	0.75	6	11
1	24	Female	Right	baseline	1	130	circle	star	0.3	-0.375	HER	-0.3	-0.075	DER	0.2	0.6	-0.3	11	4
1	24	Female	Right	baseline	1	131	circle	polygon	-0.3	-0.225	HER	0.3	-0.225	DER	0.2	-0.6	0	5	6
1	24	Female	Right	baseline	1	132	circle	square	-0.3	0.375	HER	-0.3	-0.375	DER	0.4	0	-0.75	8	1
1	24	Female	Right	complementary	1	1	circle	polygon	0.5	-0.075	DER	0.1	0.075	HER	0.8	0.4	-0.15	10	5
1	24	Female	Right	complementary	1	2	square	triangle	0.7	-0.225	HER	-0.1	0.375	DER	0.4	0.7999999999999999	-0.6	12	2
1	24	Female	Right	complementary	1	3	star	square	0.3	-0.225	HER	0.5	-0.075	DER	0.6	-0.2	-0.15000000000000002	7	5
1	24	Female	Right	complementary	1	4	circle	square	0.1	-0.075	HER	-0.7	-0.075	DER	0.8	0.7999999999999999	0	12	6
1	24	Female	Right	complementary	1	5	circle	square	-0.5	-0.375	DER	0.3	-0.225	HER	0.8	-0.8	-0.15	4	5
1	24	Female	Right	complementary	1	6	star	polygon	0.5	-0.075	HER	0.5	-0.225	DER	0.2	0	-0.15000000000000002	8	5
1	24	Female	Right	complementary	1	7	square	polygon	-0.7	0.075	DER	0.1	0.375	HER	0.2	-0.7999999999999999	-0.3	4	4
1	24	Female	Right	complementary	1	8	circle	square	0.7	0.375	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0.45	12	9
1	24	Female	Right	complementary	1	9	star	square	-0.1	0.075	DER	0.3	-0.225	HER	0.6	-0.4	0.3	6	8
1	24	Female	Right	complementary	1	10	triangle	square	-0.1	0.075	DER	-0.7	-0.225	HER	0.8	0.6	0.3	11	8
1	24	Female	Right	complementary	1	11	square	polygon	-0.5	0.375	HER	-0.5	-0.075	DER	0.4	0	-0.45	8	3
1	24	Female	Right	complementary	1	12	triangle	star	0.5	0.225	DER	-0.5	-0.075	HER	0.6	1	0.3	13	8
1	24	Female	Right	complementary	1	13	star	square	-0.1	-0.375	HER	0.7	0.225	DER	0.6	-0.7999999999999999	-0.6	4	2
1	24	Female	Right	complementary	1	14	triangle	star	0.7	-0.075	HER	-0.5	0.375	DER	0.6	1.2	-0.45	14	3
1	24	Female	Right	complementary	1	15	star	square	-0.5	-0.075	DER	-0.3	-0.225	HER	0.8	-0.2	0.15000000000000002	7	7
1	24	Female	Right	complementary	1	16	circle	triangle	0.3	-0.075	HER	-0.5	0.225	DER	0.8	0.8	-0.3	12	4
1	24	Female	Right	complementary	1	17	square	star	-0.5	0.375	DER	-0.5	-0.375	HER	0.8	0	0.75	8	11
1	24	Female	Right	complementary	1	18	polygon	star	0.7	-0.075	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0	12	6
1	24	Female	Right	complementary	1	19	polygon	star	0.7	0.375	DER	0.7	-0.225	HER	0.6	0	0.6	8	10
1	24	Female	Right	complementary	1	20	polygon	square	-0.1	0.225	HER	-0.7	0.225	DER	0.6	0.6	0	11	6
1	24	Female	Right	complementary	1	21	star	polygon	-0.1	0.375	DER	0.3	0.225	HER	0.6	-0.4	0.15	6	7
1	24	Female	Right	complementary	1	22	star	square	0.7	0.075	HER	0.5	0.375	DER	0.6	0.19999999999999996	-0.3	9	4
1	24	Female	Right	complementary	1	23	star	star	-0.7	0.225	DER	0.5	-0.375	HER	0.6	-1.2	0.6	2	10
1	24	Female	Right	complementary	1	24	triangle	triangle	0.1	0.225	HER	-0.7	0.225	DER	0.6	0.7999999999999999	0	12	6
1	24	Female	Right	complementary	1	25	circle	circle	-0.5	-0.225	HER	0.3	0.225	DER	0.2	-0.8	-0.45	4	3
1	24	Female	Right	complementary	1	26	polygon	square	0.5	-0.375	HER	-0.1	-0.225	DER	0.4	0.6	-0.15	11	5
1	24	Female	Right	complementary	1	27	polygon	star	-0.5	0.375	DER	0.1	-0.375	HER	0.6	-0.6	0.75	5	11
1	24	Female	Right	complementary	1	28	polygon	triangle	-0.1	0.075	HER	-0.3	0.225	DER	0.6	0.19999999999999998	-0.15000000000000002	9	5
1	24	Female	Right	complementary	1	29	star	triangle	0.3	0.375	DER	0.7	0.225	HER	0.8	-0.39999999999999997	0.15	6	7
1	24	Female	Right	complementary	1	30	triangle	circle	0.1	-0.375	HER	-0.5	-0.075	DER	0.2	0.6	-0.3	11	4
1	24	Female	Right	complementary	1	31	circle	circle	-0.1	0.375	DER	0.1	-0.375	HER	0.2	-0.2	0.75	7	11
1	24	Female	Right	complementary	1	32	circle	star	-0.1	0.375	DER	-0.5	-0.225	HER	0.6	0.4	0.6	10	10
1	24	Female	Right	complementary	1	33	square	square	0.3	0.375	DER	0.7	-0.075	HER	0.8	-0.39999999999999997	0.45	6	9
1	24	Female	Right	complementary	1	34	triangle	triangle	0.5	-0.225	DER	0.1	-0.375	HER	0.8	0.4	0.15	10	7
1	24	Female	Right	complementary	1	35	circle	triangle	-0.1	0.075	HER	0.1	0.375	DER	0.2	-0.2	-0.3	7	4
1	24	Female	Right	complementary	1	36	polygon	square	0.7	-0.075	HER	-0.7	0.075	DER	0.6	1.4	-0.15	15	5
1	24	Female	Right	complementary	1	37	circle	star	0.1	0.225	HER	0.1	0.075	DER	0.6	0	-0.15000000000000002	8	5
1	24	Female	Right	complementary	1	38	square	square	0.1	0.375	DER	0.1	-0.375	HER	0.2	0	0.75	8	11
1	24	Female	Right	complementary	1	39	triangle	polygon	-0.1	0.225	DER	0.5	0.075	HER	0.2	-0.6	0.15000000000000002	5	7
1	24	Female	Right	complementary	1	40	square	polygon	0.1	-0.225	DER	-0.1	-0.375	HER	0.6	0.2	0.15	9	7
1	24	Female	Right	complementary	1	41	triangle	circle	0.3	-0.075	DER	0.5	-0.375	HER	0.2	-0.2	0.3	7	8
1	24	Female	Right	complementary	1	42	triangle	star	-0.3	0.225	HER	-0.3	-0.375	DER	0.6	0	-0.6	8	2
1	24	Female	Right	complementary	1	43	triangle	square	-0.3	-0.075	DER	0.5	-0.375	HER	0.4	-0.8	0.3	4	8
1	24	Female	Right	complementary	1	44	star	square	0.7	0.225	HER	-0.7	0.375	DER	0.8	1.4	-0.15	15	5
1	24	Female	Right	complementary	1	45	polygon	polygon	-0.3	-0.075	DER	-0.1	-0.375	HER	0.8	-0.19999999999999998	0.3	7	8
1	24	Female	Right	complementary	1	46	triangle	triangle	0.7	-0.225	HER	-0.5	-0.075	DER	0.8	1.2	-0.15000000000000002	14	5
1	24	Female	Right	complementary	1	47	square	star	0.3	-0.075	HER	0.3	-0.375	DER	0.2	0	-0.3	8	4
1	24	Female	Right	complementary	1	48	circle	polygon	0.5	0.075	DER	-0.1	-0.225	HER	0.2	0.6	0.3	11	8
1	24	Female	Right	complementary	1	49	polygon	polygon	-0.5	-0.225	DER	-0.1	-0.375	HER	0.2	-0.4	0.15	6	7
1	24	Female	Right	complementary	1	50	circle	square	0.3	-0.075	HER	-0.3	0.375	DER	0.8	0.6	-0.45	11	3
1	24	Female	Right	complementary	1	51	star	triangle	-0.7	0.225	DER	-0.1	-0.075	HER	0.2	-0.6	0.3	5	8
1	24	Female	Right	complementary	1	52	star	star	-0.1	-0.075	HER	-0.7	-0.075	DER	0.8	0.6	0	11	6
1	24	Female	Right	complementary	1	53	star	triangle	-0.5	-0.225	HER	0.5	-0.075	DER	0.2	-1	-0.15000000000000002	3	5
1	24	Female	Right	complementary	1	54	star	triangle	0.5	0.225	DER	0.1	-0.225	HER	0.8	0.4	0.45	10	9
1	24	Female	Right	complementary	1	55	circle	polygon	0.3	-0.075	HER	0.7	0.375	DER	0.4	-0.39999999999999997	-0.45	6	3
1	24	Female	Right	complementary	1	56	circle	triangle	-0.3	-0.375	HER	-0.7	0.375	DER	0.6	0.39999999999999997	-0.75	10	1
1	24	Female	Right	complementary	1	57	star	polygon	-0.7	0.075	DER	-0.1	0.225	HER	0.8	-0.6	-0.15000000000000002	5	5
1	24	Female	Right	complementary	1	58	square	square	0.1	0.375	DER	-0.3	-0.375	HER	0.6	0.4	0.75	10	11
1	24	Female	Right	complementary	1	59	star	square	-0.7	-0.225	DER	0.1	0.075	HER	0.2	-0.7999999999999999	-0.3	4	4
1	24	Female	Right	complementary	1	60	star	circle	0.7	0.225	DER	-0.3	0.225	HER	0.8	1	0	13	6
1	24	Female	Right	complementary	1	61	circle	triangle	-0.1	-0.075	HER	0.1	-0.075	DER	0.4	-0.2	0	7	6
1	24	Female	Right	complementary	1	62	circle	triangle	0.7	0.225	DER	-0.7	-0.375	HER	0.8	1.4	0.6	15	10
1	24	Female	Right	complementary	1	63	circle	polygon	-0.7	-0.225	HER	0.7	-0.375	DER	0.2	-1.4	0.15	1	7
1	24	Female	Right	complementary	1	64	square	square	0.5	-0.375	HER	0.1	0.375	DER	0.4	0.4	-0.75	10	1
1	24	Female	Right	complementary	1	65	star	star	-0.1	-0.375	HER	0.1	-0.075	DER	0.4	-0.2	-0.3	7	4
1	24	Female	Right	complementary	1	66	polygon	square	-0.7	-0.075	HER	-0.7	-0.375	DER	0.8	0	-0.3	8	4
1	24	Female	Right	complementary	1	67	circle	circle	0.1	0.225	DER	0.3	-0.075	HER	0.6	-0.19999999999999998	0.3	7	8
1	24	Female	Right	complementary	1	68	polygon	circle	0.1	-0.225	DER	-0.5	-0.375	HER	0.6	0.6	0.15	11	7
1	24	Female	Right	complementary	1	69	star	star	-0.1	-0.225	HER	0.5	-0.075	DER	0.6	-0.6	-0.15000000000000002	5	5
1	24	Female	Right	complementary	1	70	star	star	0.7	0.075	DER	0.5	-0.375	HER	0.4	0.19999999999999996	0.45	9	9
1	24	Female	Right	complementary	1	71	circle	circle	-0.7	-0.225	HER	0.7	-0.225	DER	0.4	-1.4	0	1	6
1	24	Female	Right	complementary	1	72	triangle	star	0.1	-0.375	HER	-0.7	0.075	DER	0.4	0.7999999999999999	-0.45	12	3
1	24	Female	Right	complementary	1	73	star	circle	0.1	-0.375	HER	0.3	0.225	DER	0.8	-0.19999999999999998	-0.6	7	2
1	24	Female	Right	complementary	1	74	square	triangle	-0.3	0.225	DER	-0.5	-0.375	HER	0.4	0.2	0.6	9	10
1	24	Female	Right	complementary	1	75	star	triangle	-0.5	0.225	DER	-0.3	0.225	HER	0.4	-0.2	0	7	6
1	24	Female	Right	complementary	1	76	triangle	star	0.5	0.075	HER	-0.7	0.375	DER	0.2	1.2	-0.3	14	4
1	24	Female	Right	complementary	1	77	circle	circle	0.1	0.075	DER	0.3	-0.225	HER	0.6	-0.19999999999999998	0.3	7	8
